Attribute,Index,Dirty Value,Cleaned Value
sched_arr_time,1717,10:57 AM,11:35 AM
sched_arr_time,1718,02:05 PM,02:15 PM
sched_arr_time,1719,02:17 PM,02:35 PM
sched_arr_time,1720,05:57 PM,06:30 PM
sched_arr_time,1721,06:30 PM,06:40 PM
sched_arr_time,1722,02:52 PM,03:30 PM
sched_arr_time,1723,06:07 PM,06:17 PM
sched_arr_time,1724,12:45 PM,12:55 PM
sched_arr_time,1725,06:31 PM,07:05 PM
sched_arr_time,1726,06:30 AM,06:40 AM
sched_arr_time,1727,10:09 AM,10:45 AM
sched_arr_time,1735,01:45 PM,0
sched_arr_time,1748,Fri Dec 2 5:11 AM,5:11 AMDec 02
sched_arr_time,1753,11:45 AM,0
sched_arr_time,1760,empty,09:40 PM
sched_arr_time,1763,empty,09:34 AM
sched_arr_time,1767,empty,02:50 PM
sched_arr_time,1768,empty,11:19 AM
sched_arr_time,1770,empty,07:23 AM
sched_arr_time,1771,empty,05:35 AM
sched_arr_time,1773,empty,09:11 AM
sched_arr_time,1774,empty,01:16 PM
sched_arr_time,1776,empty,10:06 AM
sched_arr_time,1779,empty,02:20 PM
sched_arr_time,1780,empty,07:03 PM
sched_arr_time,1781,empty,11:35 AM
sched_arr_time,1782,empty,05:00 PM
sched_arr_time,1784,empty,12:51 PM
sched_arr_time,1787,empty,10:20 AM
sched_arr_time,1788,empty,10:54 AM
sched_arr_time,1789,12:10 PM,0
sched_arr_time,1790,02:35 PM,0
sched_arr_time,1791,empty,01:39 PM
sched_arr_time,1792,empty,02:48 PM
sched_arr_time,1793,empty,02:00 PM
sched_arr_time,1795,01:45 PM,0
sched_arr_time,1796,empty,08:22 PM
sched_arr_time,1797,empty,08:46 PM
sched_arr_time,1799,empty,05:15 PM
sched_arr_time,1800,empty,03:50 PM
sched_arr_time,1804,12:21 AM  Fri 02-Dec-2011,12:21 AM Dec 02
sched_arr_time,1805,empty,07:53 PM
sched_arr_time,1809,empty,07:38 PM
sched_arr_time,1811,empty,07:35 PM
sched_arr_time,1813,empty,0
sched_arr_time,1814,empty,10:31 AM
sched_arr_time,1815,empty,02:59 PM
sched_arr_time,1817,02:45 PM,0
sched_arr_time,1818,empty,03:55 PM
sched_arr_time,1819,5:50 AM  Fri 02-Dec-2011,5:50 AM Dec 02
sched_arr_time,1825,empty,09:24 AM
sched_arr_time,1826,03:50 PM,0
sched_arr_time,1827,empty,04:48 PM
sched_arr_time,1828,empty,09:43 AM
sched_arr_time,1829,05:11 AM,5:11 AMDec 02
sched_arr_time,1830,06:40 PM,06:09 PM
sched_arr_time,1831,empty,08:27 AM
sched_arr_time,1832,empty,01:40 PM
sched_arr_time,1833,empty,09:20 PM
sched_arr_time,1834,empty,04:53 PM
sched_arr_time,1835,empty,07:03 PM
sched_arr_time,1836,empty,11:45 AM
sched_arr_time,1842,empty,11:53 AM
sched_arr_time,1844,empty,10:40 AM
sched_arr_time,1847,empty,11/30 5:25 PM
sched_arr_time,1851,empty,04:49 PM
sched_arr_time,1864,10:30 PM,0
sched_arr_time,1866,07:25 PM,0
sched_arr_time,1888,12:10 PM,0
sched_arr_time,1890,02:35 PM,0
sched_arr_time,1892,02:45 PM,0
sched_arr_time,1894,01:45 PM,0
sched_arr_time,1895,08:56 PM,0
sched_arr_time,1901,11:35 AM,0
sched_arr_time,1904,12:21 AM,12:21 AM Dec 02
sched_arr_time,1914,06:44 PM,0
sched_arr_time,1921,12:15 AM,12:15 AM  Fri 02-Dec-2011
sched_arr_time,1922,11:50 PM,0
sched_arr_time,1929,05:11 AM,5:11 AMDec 02
sched_arr_time,1930,06:40 PM,0
sched_arr_time,1951,09:40 AM,0
sched_arr_time,1952,empty,09:40 PM
sched_arr_time,1955,empty,09:34 AM
sched_arr_time,1959,empty,02:50 PM
sched_arr_time,1960,empty,11:19 AM
sched_arr_time,1962,empty,07:23 AM
sched_arr_time,1963,empty,05:35 AM
sched_arr_time,1964,06:46 PM,0
sched_arr_time,1965,empty,09:11 AM
sched_arr_time,1966,empty,01:16 PM
sched_arr_time,1967,12:35 PM,0
sched_arr_time,1968,empty,10:06 AM
sched_arr_time,1971,empty,02:20 PM
sched_arr_time,1972,empty,07:03 PM
sched_arr_time,1973,empty,11:35 AM
sched_arr_time,1974,empty,05:00 PM
sched_arr_time,1976,empty,12:51 PM
sched_arr_time,1978,04:57 PM,0
sched_arr_time,1979,empty,10:20 AM
sched_arr_time,1980,empty,10:54 AM
sched_arr_time,1982,02:35 PM,0
sched_arr_time,1983,empty,01:39 PM
sched_arr_time,1984,empty,02:48 PM
sched_arr_time,1985,empty,02:00 PM
sched_arr_time,1988,empty,08:22 PM
sched_arr_time,1989,empty,08:46 PM
sched_arr_time,1991,empty,05:15 PM
sched_arr_time,1992,empty,0
sched_arr_time,1993,10:35 AM,0
sched_arr_time,1995,09:10 PM,0
sched_arr_time,1997,empty,07:53 PM
sched_arr_time,2000,09:35 AM,0
sched_arr_time,2001,empty,07:38 PM
sched_arr_time,2002,06:23 PM,0
sched_arr_time,2003,empty,07:35 PM
sched_arr_time,2004,09:45 PM,0
sched_arr_time,2005,empty,0
sched_arr_time,2006,empty,10:31 AM
sched_arr_time,2009,02:45 PM,0
sched_arr_time,2010,empty,04:17 PM
sched_arr_time,2017,empty,09:24 AM
sched_arr_time,2018,03:50 PM,0
sched_arr_time,2019,empty,04:48 PM
sched_arr_time,2020,empty,09:43 AM
sched_arr_time,2022,06:40 PM,06:09 PM
sched_arr_time,2023,empty,08:27 AM
sched_arr_time,2024,empty,01:40 PM
sched_arr_time,2025,empty,09:20 PM
sched_arr_time,2026,empty,04:53 PM
sched_arr_time,2027,empty,07:03 PM
sched_arr_time,2028,empty,0
sched_arr_time,2029,04:05 PM,0
sched_arr_time,2030,05:55 PM,0
sched_arr_time,2031,11:35 AM,0
sched_arr_time,2033,11:05 AM,0
sched_arr_time,2034,empty,11:53 AM
sched_arr_time,2035,02:35 PM,0
sched_arr_time,2036,empty,10:40 AM
sched_arr_time,2038,08:00 AM,0
sched_arr_time,2039,empty,11/30 5:25 PM
sched_arr_time,2040,06:40 PM,0
sched_arr_time,2043,empty,04:49 PM
sched_arr_time,2044,06:17 PM,0
sched_arr_time,2045,12:55 PM,0
sched_arr_time,2046,07:45 AM,0
sched_arr_time,2052,empty,09:40 PM
sched_arr_time,2055,empty,09:34 AM
sched_arr_time,2059,empty,02:50 PM
sched_arr_time,2060,empty,11:19 AM
sched_arr_time,2062,empty,07:23 AM
sched_arr_time,2063,empty,05:35 AM
sched_arr_time,2065,empty,09:11 AM
sched_arr_time,2066,empty,01:16 PM
sched_arr_time,2068,empty,10:06 AM
sched_arr_time,2071,empty,02:20 PM
sched_arr_time,2072,empty,07:03 PM
sched_arr_time,2073,empty,11:35 AM
sched_arr_time,2074,empty,05:00 PM
sched_arr_time,2076,empty,12:51 PM
sched_arr_time,2079,empty,10:20 AM
sched_arr_time,2080,empty,10:54 AM
sched_arr_time,2081,12:10 PM,0
sched_arr_time,2082,02:35 PM,0
sched_arr_time,2083,empty,01:39 PM
sched_arr_time,2084,empty,02:48 PM
sched_arr_time,2085,empty,02:00 PM
sched_arr_time,2087,01:45 PM,0
sched_arr_time,2088,empty,08:22 PM
sched_arr_time,2089,empty,08:46 PM
sched_arr_time,2091,empty,05:15 PM
sched_arr_time,2092,empty,0
sched_arr_time,2096,12:21 AM  Fri 02-Dec-2011,12:21 AM Dec 02
sched_arr_time,2097,empty,07:53 PM
sched_arr_time,2101,empty,07:38 PM
sched_arr_time,2103,empty,07:35 PM
sched_arr_time,2105,empty,0
sched_arr_time,2106,empty,10:31 AM
sched_arr_time,2107,empty,02:35 PM
sched_arr_time,2109,02:45 PM,0
sched_arr_time,2110,empty,03:55 PM
sched_arr_time,2111,5:50 AM  Fri 02-Dec-2011,5:50 AM Dec 02
sched_arr_time,2117,empty,09:24 AM
sched_arr_time,2118,03:50 PM,0
sched_arr_time,2119,empty,04:48 PM
sched_arr_time,2120,empty,09:43 AM
sched_arr_time,2121,05:11 AM,5:11 AMDec 02
sched_arr_time,2122,06:40 PM,06:09 PM
sched_arr_time,2123,empty,08:27 AM
sched_arr_time,2124,empty,01:40 PM
sched_arr_time,2125,empty,09:20 PM
sched_arr_time,2126,empty,04:53 PM
sched_arr_time,2127,empty,07:03 PM
sched_arr_time,2128,empty,0
sched_arr_time,2134,empty,11:53 AM
sched_arr_time,2136,empty,10:40 AM
sched_arr_time,2139,empty,11/30 5:25 PM
sched_arr_time,2143,empty,04:49 PM
sched_arr_time,2152,01:17 PM,0
sched_arr_time,2153,12:15 AM,12:15 AM Dec 02
sched_arr_time,2154,empty,07:35 PM
sched_arr_time,2155,02:35 PM,0
sched_arr_time,2156,09:40 AM,0
sched_arr_time,2157,empty,09:40 PM
sched_arr_time,2160,empty,09:34 AM
sched_arr_time,2164,empty,02:50 PM
sched_arr_time,2165,empty,11:19 AM
sched_arr_time,2167,empty,07:23 AM
sched_arr_time,2168,empty,05:35 AM
sched_arr_time,2169,06:46 PM,0
sched_arr_time,2170,empty,09:11 AM
sched_arr_time,2171,empty,01:16 PM
sched_arr_time,2172,12:35 PM,0
sched_arr_time,2173,empty,10:06 AM
sched_arr_time,2176,empty,02:20 PM
sched_arr_time,2177,empty,07:03 PM
sched_arr_time,2178,empty,11:35 AM
sched_arr_time,2179,empty,05:00 PM
sched_arr_time,2181,empty,12:51 PM
sched_arr_time,2183,04:57 PM,0
sched_arr_time,2184,empty,10:20 AM
sched_arr_time,2185,empty,10:54 AM
sched_arr_time,2187,02:35 PM,0
sched_arr_time,2188,empty,01:39 PM
sched_arr_time,2189,empty,02:48 PM
sched_arr_time,2190,empty,02:00 PM
sched_arr_time,2193,empty,08:22 PM
sched_arr_time,2194,empty,08:46 PM
sched_arr_time,2196,empty,05:15 PM
sched_arr_time,2197,empty,0
sched_arr_time,2198,10:35 AM,0
sched_arr_time,2200,09:10 PM,0
sched_arr_time,2202,empty,07:53 PM
sched_arr_time,2205,09:35 AM,0
sched_arr_time,2206,empty,07:38 PM
sched_arr_time,2207,06:23 PM,0
sched_arr_time,2208,empty,07:35 PM
sched_arr_time,2209,09:45 PM,0
sched_arr_time,2210,empty,0
sched_arr_time,2211,empty,10:31 AM
sched_arr_time,2214,02:45 PM,0
sched_arr_time,2215,empty,04:17 PM
sched_arr_time,2218,12:15 AM Dec 02,12:15 AM  Fri 02-Dec-2011
sched_arr_time,2222,empty,09:24 AM
sched_arr_time,2223,03:50 PM,0
sched_arr_time,2224,empty,04:48 PM
sched_arr_time,2225,empty,09:43 AM
sched_arr_time,2227,06:40 PM,06:09 PM
sched_arr_time,2228,empty,08:27 AM
sched_arr_time,2229,empty,01:40 PM
sched_arr_time,2230,empty,09:20 PM
sched_arr_time,2231,empty,04:53 PM
sched_arr_time,2232,empty,07:03 PM
sched_arr_time,2233,empty,0
sched_arr_time,2234,04:05 PM,0
sched_arr_time,2235,05:55 PM,0
sched_arr_time,2236,11:35 AM,0
sched_arr_time,2238,11:05 AM,0
sched_arr_time,2239,empty,11:53 AM
sched_arr_time,2240,02:35 PM,0
sched_arr_time,2241,empty,10:40 AM
sched_arr_time,2243,08:00 AM,0
sched_arr_time,2244,empty,11/30 5:25 PM
sched_arr_time,2245,06:40 PM,0
sched_arr_time,2248,empty,04:49 PM
sched_arr_time,2249,06:17 PM,0
sched_arr_time,2250,12:55 PM,0
sched_arr_time,2251,07:45 AM,0
sched_arr_time,2256,09:30 AM,09:40 AM
sched_arr_time,2257,08:54 AM,09:25 AM
sched_arr_time,2260,10:15 PM,10:30 PM
sched_arr_time,2261,06:30 AM,6:55 AM Dec 02
sched_arr_time,2262,06:34 PM,06:46 PM
sched_arr_time,2264,09:45 AM,09:55 AM
sched_arr_time,2265,07:26 PM,07:55 PM
sched_arr_time,2266,12:12 PM,12:35 PM
sched_arr_time,2267,03:33 PM,03:50 PM
sched_arr_time,2269,08:51 AM,09:20 AM
sched_arr_time,2270,04:37 PM,04:57 PM
sched_arr_time,2271,10:55 AM,11:05 AM
sched_arr_time,2272,11:43 AM,12:10 PM
sched_arr_time,2273,07:50 AM,08:00 AM
sched_arr_time,2274,02:14 PM,02:35 PM
sched_arr_time,2275,07:25 AM,07:45 AM
sched_arr_time,2276,02:35 PM,0
sched_arr_time,2278,05:40 PM,06:15 PM
sched_arr_time,2279,01:35 PM,01:45 PM
sched_arr_time,2280,08:04 PM,08:22 PM
sched_arr_time,2281,10:43 AM,11:10 AM
sched_arr_time,2283,01:57 PM,02:25 PM
sched_arr_time,2284,02:10 PM,02:45 PM
sched_arr_time,2285,03:50 PM,0
sched_arr_time,2286,10:18 AM,10:35 AM
sched_arr_time,2287,07:08 PM,07:25 PM
sched_arr_time,2288,09:00 PM,09:10 PM
sched_arr_time,2289,02:47 PM,03:15 PM
sched_arr_time,2291,12:08 PM,12:18 PM
sched_arr_time,2292,06:50 AM,07:30 AM
sched_arr_time,2295,06:00 PM,06:23 PM
sched_arr_time,2296,09:25 PM,09:45 PM
sched_arr_time,2297,02:35 PM,02:59 PM
sched_arr_time,2298,04:20 PM,04:31 PM
sched_arr_time,2299,03:55 PM,04:17 PM
sched_arr_time,2302,11:31 PM,11:50 PM
sched_arr_time,2303,09:25 AM,10:34 AM
sched_arr_time,2304,11:22 AM,11:50 AM
sched_arr_time,2305,03:30 PM,03:50 PM
sched_arr_time,2306,05:08 AM,5:11 AMDec 02
sched_arr_time,2307,06:15 PM,0
sched_arr_time,2308,09:10 PM,0
sched_arr_time,2309,03:55 PM,04:05 PM
sched_arr_time,2310,05:17 PM,05:55 PM
sched_arr_time,2311,10:57 AM,11:35 AM
sched_arr_time,2312,02:05 PM,02:15 PM
sched_arr_time,2313,02:17 PM,02:35 PM
sched_arr_time,2314,05:57 PM,06:30 PM
sched_arr_time,2315,06:30 PM,06:40 PM
sched_arr_time,2316,02:52 PM,03:30 PM
sched_arr_time,2317,06:07 PM,06:17 PM
sched_arr_time,2318,12:45 PM,12:55 PM
sched_arr_time,2319,06:31 PM,07:05 PM
sched_arr_time,2320,06:30 AM,06:40 AM
sched_arr_time,2321,10:09 AM,10:45 AM
sched_arr_time,2325,10:30 PM,0
sched_arr_time,2326,07:25 PM,0
sched_arr_time,2327,12:21 AM,12:21 AM Dec 02
sched_arr_time,2338,12:10 PM,0
sched_arr_time,2340,02:35 PM,0
sched_arr_time,2342,02:45 PM,0
sched_arr_time,2343,01:45 PM,0
sched_arr_time,2356,05:50 AM,5:50 AM Dec 02
sched_arr_time,2359,11:50 PM,0
sched_arr_time,2363,03:50 PM,0
act_arr_time,5,02:50 PM,02:46 PM
act_arr_time,13,11:56 AM,11:50 AM
act_arr_time,15,03:30 PM,03:13 PM
act_arr_time,17,02:10 PM,empty
act_arr_time,27,09:31 AM,09:29 AM
act_arr_time,28,07:55 PM,07:43 PM
act_arr_time,37,empty,04:09 PM
act_arr_time,38,empty,09:11 PM
act_arr_time,44,10:16 AM,10:10 AM
act_arr_time,51,09:22 AM,empty
act_arr_time,52,empty,10:29 PM
act_arr_time,53,09:14 AM,09:28 AM
act_arr_time,54,11:30 AM,empty
act_arr_time,55,09:29 AM,empty
act_arr_time,56,10:31 PM,empty
act_arr_time,57,05:14 PM,07:36 PM
act_arr_time,58,empty,03:31 PM
act_arr_time,59,04:54 PM,empty
act_arr_time,60,11:11 AM,09:14 AM
act_arr_time,61,12/2/11 6:35 AM,07:36 PM
act_arr_time,62,07:04 AM,09:28 AM
act_arr_time,63,empty,05:26 AM
act_arr_time,64,06:25 PM,06:28 PM
act_arr_time,65,empty,09:09 AM
act_arr_time,66,empty,01:19 PM
act_arr_time,67,01:11 PM,03:43 PM
act_arr_time,68,09:56 AM,empty
act_arr_time,69,09:29 AM,empty
act_arr_time,70,07:37 PM,empty
act_arr_time,71,01:36 PM,07:36 PM
act_arr_time,72,empty,07:10 PM
act_arr_time,73,empty,11:32 AM
act_arr_time,74,04:43 PM,empty
act_arr_time,75,04:08 PM,04:09 PM
act_arr_time,76,empty,01:14 PM
act_arr_time,77,08:50 AM,09:05 AM
act_arr_time,78,05:00 PM,07:36 PM
act_arr_time,79,empty,10:27 AM
act_arr_time,80,empty,10:56 AM
act_arr_time,81,11:50 AM,07:36 PM
act_arr_time,82,03:13 PM,07:36 PM
act_arr_time,83,01:23 PM,07:39 PM
act_arr_time,84,03:09 PM,03:21 PM
act_arr_time,85,01:55 PM,empty
act_arr_time,86,05:22 PM,07:39 PM
act_arr_time,87,01:11 PM,01:14 PM
act_arr_time,88,empty,08:03 PM
act_arr_time,89,empty,09:38 PM
act_arr_time,90,02:39 PM,07:36 PM
act_arr_time,91,05:24 PM,07:39 PM
act_arr_time,92,empty,03:33 PM
act_arr_time,93,10:34 AM,empty
act_arr_time,94,07:25 PM,03:31 PM
act_arr_time,95,08:38 PM,08:53 PM
act_arr_time,96,03:04 PM,empty
act_arr_time,98,07:20 PM,empty
act_arr_time,99,empty,12:09 PM
act_arr_time,100,07:49 AM,07:51 AM
act_arr_time,101,09:26 AM,09:31 AM
act_arr_time,102,07:43 PM,03:43 PM
act_arr_time,103,10:43 AM,11:06 AM
act_arr_time,104,06:28 PM,07:36 PM
act_arr_time,105,07:23 PM,07:39 PM
act_arr_time,106,09:47 PM,09:53 PM
act_arr_time,108,10:43 AM,07:36 PM
act_arr_time,109,02:58 PM,07:39 PM
act_arr_time,110,04:20 PM,04:23 PM
act_arr_time,111,02:50 PM,07:36 PM
act_arr_time,112,empty,04:17 PM
act_arr_time,113,05:52 AM,empty
act_arr_time,114,12/2/11 12:01 AM,empty
act_arr_time,115,11:49 PM,07:36 PM
act_arr_time,116,11:35 PM,empty
act_arr_time,117,09:45 AM,07:36 PM
act_arr_time,118,11:33 AM,07:36 PM
act_arr_time,119,09:13 AM,03:21 PM
act_arr_time,120,03:29 PM,07:36 PM
act_arr_time,121,empty,04:59 PM
act_arr_time,122,08:33 AM,empty
act_arr_time,124,06:19 PM,empty
act_arr_time,125,07:50 AM,empty
act_arr_time,126,01:52 PM,empty
act_arr_time,127,09:12 PM,09:11 PM
act_arr_time,128,04:22 PM,07:36 PM
act_arr_time,129,empty,07:10 PM
act_arr_time,130,empty,11:45 AM
act_arr_time,131,03:36 PM,03:43 PM
act_arr_time,132,05:39 PM,empty
act_arr_time,133,11:04 AM,07:36 PM
act_arr_time,134,01:42 PM,empty
act_arr_time,135,10:58 AM,07:36 PM
act_arr_time,136,empty,12:09 PM
act_arr_time,137,02:49 PM,empty
act_arr_time,138,10:12 AM,09:53 PM
act_arr_time,139,06:30 PM,06:43 PM
act_arr_time,140,07:59 AM,empty
act_arr_time,141,06:11 PM,empty
act_arr_time,142,02:21 PM,empty
act_arr_time,143,empty,05:26 PM
act_arr_time,144,05:34 PM,empty
act_arr_time,145,12:37 PM,12:50 PM
act_arr_time,146,07:37 AM,07:40 AM
act_arr_time,147,empty,06:36 PM
act_arr_time,148,06:15 AM,03:31 PM
act_arr_time,149,10:52 AM,empty
act_arr_time,150,03:12 PM,03:14 PM
act_arr_time,151,09:22 AM,09:32 AM
act_arr_time,152,10:23 PM,07:36 PM
act_arr_time,153,09:12 AM,09:28 AM
act_arr_time,154,11:35 AM,11:58 AM
act_arr_time,155,09:40 AM,09:43 AM
act_arr_time,156,10:39 PM&nbsp(Estimated),empty
act_arr_time,157,03:10 PM,03:16 PM
act_arr_time,159,03:25 PM,03:31 PM
act_arr_time,160,11:18 AM,empty
act_arr_time,161,Not Available,empty
act_arr_time,162,07:10 AM,empty
act_arr_time,163,05:23 AM,05:26 AM
act_arr_time,164,06:25 PM,06:28 PM
act_arr_time,165,09:09 AM,07:36 PM
act_arr_time,166,01:09 PM,07:36 PM
act_arr_time,167,01:18 PM,01:27 PM
act_arr_time,168,09:54 AM,07:36 PM
act_arr_time,169,09:42 AM,09:45 AM
act_arr_time,170,07:35 PM,07:39 PM
act_arr_time,171,01:34 PM,07:36 PM
act_arr_time,172,06:59 PM,07:10 PM
act_arr_time,173,11:26 AM,empty
act_arr_time,174,04:45 PM,07:36 PM
act_arr_time,176,01:12 PM,01:14 PM
act_arr_time,177,09:00 AM,09:05 AM
act_arr_time,178,05:03 PM,05:05 PM
act_arr_time,179,10:18 AM,07:36 PM
act_arr_time,180,10:47 AM,empty
act_arr_time,182,03:19 PM,03:13 PM
act_arr_time,183,01:27 PM,empty
act_arr_time,184,03:20 PM,03:21 PM
act_arr_time,185,02:01 PM,empty
act_arr_time,186,05:28 PM,05:42 PM
act_arr_time,188,07:55 PM,08:03 PM
act_arr_time,189,09:38 PM,03:21 PM
act_arr_time,190,02:37 PM,02:46 PM
act_arr_time,191,empty,05:34 PM
act_arr_time,192,03:25 PM,empty
act_arr_time,193,10:29 AM,10:36 AM
act_arr_time,194,Not Available,empty
act_arr_time,195,08:43 PM,08:53 PM
act_arr_time,196,Not Available,empty
act_arr_time,197,07:53 PM,07:39 PM
act_arr_time,198,12:03 PM,12:09 PM
act_arr_time,200,09:29 AM,09:31 AM
act_arr_time,201,07:53 PM,07:43 PM
act_arr_time,202,06:36 PM,06:38 PM
act_arr_time,203,07:26 PM,03:43 PM
act_arr_time,204,09:49 PM,09:53 PM
act_arr_time,205,06:13 PM,empty
act_arr_time,207,02:56 PM,03:04 PM
act_arr_time,208,04:18 PM,04:23 PM
act_arr_time,209,02:52 PM,02:46 PM
act_arr_time,210,04:06 PM,04:17 PM
act_arr_time,212,Not Available,empty
act_arr_time,213,Not Available,empty
act_arr_time,214,Not Available,empty
act_arr_time,215,09:58 AM,10:04 AM
act_arr_time,216,11:40 AM,11:44 AM
act_arr_time,217,09:11 AM,empty
act_arr_time,218,Not Available,empty
act_arr_time,219,04:55 PM,03:31 PM
act_arr_time,220,08:41 AM,empty
act_arr_time,223,07:58 AM,07:39 PM
act_arr_time,227,06:59 PM,07:10 PM
act_arr_time,228,12:10 PM,empty
act_arr_time,229,03:36 PM,03:43 PM
act_arr_time,230,05:34 PM,05:43 PM
act_arr_time,231,11:07 AM,11:06 AM
act_arr_time,232,01:40 PM,01:43 PM
act_arr_time,233,11:00 AM,11:01 AM
act_arr_time,234,12:00 PM,03:43 PM
act_arr_time,235,03:01 PM,03:13 PM
act_arr_time,236,10:10 AM,07:36 PM
act_arr_time,237,06:36 PM,06:43 PM
act_arr_time,238,07:57 AM,08:06 AM
act_arr_time,239,04:52 PM,empty
act_arr_time,240,06:09 PM,empty
act_arr_time,241,02:18 PM,02:27 PM
act_arr_time,242,10:53 AM,11:06 AM
act_arr_time,243,05:09 PM,07:36 PM
act_arr_time,244,05:35 PM,05:38 PM
act_arr_time,245,12:48 PM,12:50 PM
act_arr_time,246,07:32 AM,07:40 AM
act_arr_time,247,06:33 PM,06:36 PM
act_arr_time,248,06:07 AM,06:19 AM
act_arr_time,249,11:00 AM,11:12 AM
act_arr_time,250,03:09 PM,03:14 PM
act_arr_time,251,empty,09:32 AM
act_arr_time,252,09:09 AM,09:28 AM
act_arr_time,253,11:34 AM,11:58 AM
act_arr_time,254,empty,09:43 AM
act_arr_time,256,07:35 PM,empty
act_arr_time,257,empty,05:17 PM
act_arr_time,258,empty,03:31 PM
act_arr_time,259,empty,04:56 PM
act_arr_time,260,empty,11:21 AM
act_arr_time,261,07:02 AM,6:35 AM (Estimated runway)
act_arr_time,262,empty,07:17 AM
act_arr_time,263,empty,02:46 PM
act_arr_time,264,empty,06:28 PM
act_arr_time,265,empty,01:19 PM
act_arr_time,266,empty,09:45 AM
act_arr_time,267,empty,09:56 AM
act_arr_time,268,empty,07:39 PM
act_arr_time,269,empty,07:10 PM
act_arr_time,270,empty,04:09 PM
act_arr_time,271,08:50 AM,09:05 AM
act_arr_time,272,empty,05:05 PM
act_arr_time,273,empty,10:27 AM
act_arr_time,274,empty,10:56 AM
act_arr_time,275,empty,01:40 PM
act_arr_time,277,empty,08:06 AM
act_arr_time,278,03:13 PM,03:19 PM
act_arr_time,279,empty,05:26 AM
act_arr_time,280,01:11 PM,01:27 PM
act_arr_time,281,empty,02:10 PM
act_arr_time,282,empty,01:14 PM
act_arr_time,283,10:52 AM,11:06 AM
act_arr_time,284,02:17 PM,02:27 PM
act_arr_time,285,02:36 PM,02:46 PM
act_arr_time,286,10:34 AM,10:36 AM
act_arr_time,287,empty,11:06 AM
act_arr_time,288,empty,08:53 PM
act_arr_time,289,03:09 PM,03:16 PM
act_arr_time,290,empty,12:21 AM (Estimated)
act_arr_time,291,empty,07:58 PM
act_arr_time,292,empty,12:09 PM
act_arr_time,293,empty,07:51 AM
act_arr_time,294,09:23 AM,09:29 AM
act_arr_time,295,empty,06:38 PM
act_arr_time,296,empty,07:36 PM
act_arr_time,297,empty,09:53 PM
act_arr_time,300,02:52 PM,03:04 PM
act_arr_time,301,empty,04:23 PM
act_arr_time,302,05:49 AM,empty
act_arr_time,303,11:56 PM,12:01 AM (Estimated runway)
act_arr_time,304,empty,11:49 PM (Estimated runway)
act_arr_time,305,11:54 PM,empty
act_arr_time,306,09:56 AM,10:04 AM
act_arr_time,307,11:39 AM,11:44 AM
act_arr_time,308,empty,05:42 PM
act_arr_time,309,empty,09:13 AM
act_arr_time,311,empty,04:59 PM
act_arr_time,312,empty,08:45 AM
act_arr_time,313,empty,08:02 AM
act_arr_time,314,empty,Contact Airline
act_arr_time,315,empty,9:19 PM (Estimated)
act_arr_time,316,empty,04:24 PM
act_arr_time,317,empty,07:10 PM
act_arr_time,318,empty,03:43 PM
act_arr_time,319,empty,05:43 PM
act_arr_time,320,11:04 AM,11:06 AM
act_arr_time,321,empty,04:47 PM
act_arr_time,322,empty,01:43 PM
act_arr_time,323,empty,11:01 AM
act_arr_time,324,empty,12:09 PM
act_arr_time,325,02:49 PM,03:13 PM
act_arr_time,326,01:23 PM,01:30 PM
act_arr_time,327,empty,10:10 AM
act_arr_time,328,empty,06:43 PM
act_arr_time,329,empty,06:15 PM
act_arr_time,330,empty,05:26 PM
act_arr_time,331,empty,05:38 PM
act_arr_time,332,empty,12:48 PM
act_arr_time,334,empty,06:36 PM
act_arr_time,335,empty,06:19 AM
act_arr_time,336,10:49 AM,11:12 AM
act_arr_time,337,empty,03:14 PM
act_arr_time,338,09:22 AM,empty
act_arr_time,339,empty,10:29 PM
act_arr_time,340,09:14 AM,empty
act_arr_time,341,11:30 AM,07:36 PM
act_arr_time,342,09:29 AM,09:43 AM
act_arr_time,343,10:31 PM,empty
act_arr_time,344,05:14 PM,03:31 PM
act_arr_time,345,empty,03:31 PM
act_arr_time,346,04:54 PM,empty
act_arr_time,347,11:11 AM,11:21 AM
act_arr_time,348,12/2/11 6:35 AM,07:39 PM
act_arr_time,349,07:04 AM,09:53 PM
act_arr_time,350,empty,05:26 AM
act_arr_time,351,06:25 PM,06:28 PM
act_arr_time,352,empty,09:09 AM
act_arr_time,353,empty,01:19 PM
act_arr_time,354,01:11 PM,07:36 PM
act_arr_time,355,09:56 AM,empty
act_arr_time,356,09:29 AM,09:45 AM
act_arr_time,357,07:37 PM,07:39 PM
act_arr_time,358,01:36 PM,empty
act_arr_time,359,empty,07:10 PM
act_arr_time,360,empty,11:32 AM
act_arr_time,361,04:43 PM,07:36 PM
act_arr_time,362,04:08 PM,04:09 PM
act_arr_time,363,empty,01:14 PM
act_arr_time,364,08:50 AM,09:05 AM
act_arr_time,365,05:00 PM,05:05 PM
act_arr_time,366,empty,10:27 AM
act_arr_time,367,empty,10:56 AM
act_arr_time,368,11:50 AM,empty
act_arr_time,370,01:23 PM,07:39 PM
act_arr_time,371,03:09 PM,03:21 PM
act_arr_time,372,01:55 PM,empty
act_arr_time,373,05:22 PM,empty
act_arr_time,374,01:11 PM,01:14 PM
act_arr_time,375,empty,08:03 PM
act_arr_time,376,empty,09:38 PM
