Attribute,Index,Dirty Value,Cleaned Value
article_jcreated_at,895,1/1/09,0
article_jcreated_at,897,1/1/95,0
article_jcreated_at,898,1/1/05,0
article_jcreated_at,899,empty,0
article_jcreated_at,901,1/1/10,0
article_jcreated_at,905,3/1/14,0
article_jcreated_at,906,1/1/14,0
article_jcreated_at,907,1/1/12,0
article_jcreated_at,908,9/1/14,0
article_jcreated_at,910,12/1/13,0
article_jcreated_at,914,11/1/13,0
article_jcreated_at,915,3/1/14,0
article_jcreated_at,920,1/1/14,0
article_jcreated_at,924,empty,0
article_jcreated_at,926,1/1/93,0
article_jcreated_at,928,empty,0
article_jcreated_at,929,1/1/86,0
article_jcreated_at,931,2/1/15,0
article_jcreated_at,933,empty,0
article_jcreated_at,934,empty,0
article_jcreated_at,936,1/1/15,0
article_jcreated_at,940,1/1/08,0
article_jcreated_at,941,1/1/14,0
article_jcreated_at,942,1/1/10,0
article_jcreated_at,943,empty,0
article_jcreated_at,946,1/1/11,0
article_jcreated_at,948,empty,0
article_jcreated_at,950,1/1/12,0
article_jcreated_at,951,1/1/14,0
article_jcreated_at,953,empty,0
article_jcreated_at,955,1/1/10,0
article_jcreated_at,956,empty,0
article_jcreated_at,957,1/1/05,0
article_jcreated_at,958,10/1/13,0
article_jcreated_at,963,1/1/14,0
article_jcreated_at,965,1/1/13,0
article_jcreated_at,966,8/1/13,0
article_jcreated_at,968,1/1/13,0
article_jcreated_at,969,1/1/91,0
article_jcreated_at,971,1/1/13,0
article_jcreated_at,973,1/1/07,0
article_jcreated_at,974,6/1/14,0
article_jcreated_at,975,10/1/14,0
article_jcreated_at,980,7/1/12,0
article_jcreated_at,987,1/1/13,0
article_jcreated_at,999,1/1/11,0
article_pagination,2,empty,0
article_pagination,47,empty,0
article_pagination,59,empty,0
article_pagination,133,empty,0
article_pagination,134,empty,0
article_pagination,169,empty,0
article_pagination,170,empty,0
article_pagination,187,empty,0
article_pagination,202,empty,0
article_pagination,207,empty,0
article_pagination,210,empty,0
article_pagination,214,empty,0
article_pagination,225,empty,0
article_pagination,226,empty,0
article_pagination,276,empty,0
article_pagination,285,empty,0
article_pagination,307,empty,0
article_pagination,313,empty,0
article_pagination,326,empty,0
article_pagination,328,empty,0
article_pagination,343,empty,0
article_pagination,345,empty,0
article_pagination,357,empty,0
article_pagination,361,empty,0
article_pagination,389,empty,0
article_pagination,415,empty,0
article_pagination,420,empty,0
article_pagination,427,empty,0
article_pagination,531,empty,0
article_pagination,534,empty,0
article_pagination,542,empty,0
article_pagination,545,empty,0
article_pagination,548,empty,0
article_pagination,585,empty,0
article_pagination,595,empty,0
article_pagination,643,empty,0
article_pagination,646,empty,0
article_pagination,704,empty,0
article_pagination,725,empty,0
article_pagination,726,empty,0
article_pagination,727,empty,0
article_pagination,744,empty,0
article_pagination,747,empty,0
article_pagination,748,empty,0
article_pagination,758,empty,0
article_pagination,767,empty,0
article_pagination,769,empty,0
article_pagination,783,empty,0
article_pagination,792,empty,0
article_pagination,811,empty,0
article_pagination,812,empty,0
article_pagination,833,empty,0
article_pagination,857,empty,0
article_pagination,885,empty,0
article_pagination,899,empty,0
article_pagination,917,empty,0
article_pagination,922,empty,0
article_pagination,933,empty,0
article_pagination,948,empty,0
article_pagination,965,empty,0
article_pagination,977,empty,0
article_pagination,979,empty,0
article_pagination,998,empty,0
author_list,1,{A. G. ParksJ. F. McPartlin},"{""A. G. Parks""""J. F. McPartlin""}"
author_list,2,{Valentina A VolchkovaJaroslav VoracPhilip LawrenceLaurie Repiquet-PaireViktor E Volchkov},"{""Valentina A Volchkova""""Jaroslav Vorac""""Philip Lawrence""""Laurie Repiquet-Paire""""Viktor E Volchkov""}"
author_list,3,{Jitendra JethaniShashikant ShettySucheta ParijaP Vijayalakshmi},"{""Jitendra Jethani""""Shashikant Shetty""""Sucheta Parija""""P Vijayalakshmi""}"
author_list,4,{G. JakielK. GorzelnikJ. G. ZimowskiT. CN  - PubMed DA  - Aug DP  - NLM ET  - 2013/11/07 RoszkowskiJ. Bijok},"{""G. Jakiel""""K. Gorzelnik""""J. G. Zimowski""""T. CN  - PubMed DA  - Aug DP  - NLM ET  - 2013/11/07 Roszkowski""""J. Bijok""}"
author_list,5,{Lauren C Pinter-Brown},"{""Lauren C Pinter-Brown""}"
author_list,6,{C. L. RomanoG. MineoC. BonoraD. Romano},"{""C. L. Romano""""G. Mineo""""C. Bonora""""D. Romano""}"
author_list,7,{B N PrichardJ W Black},"{""B N Prichard""""J W Black""}"
author_list,8,{St��_ber FMutz NWrigge HPutensen CZinserling JZech SVon Spiegel T},"{""St��_ber F""""Mutz N""""Wrigge H""""Putensen C""""Zinserling J""""Zech S""""Von Spiegel T""}"
author_list,9,{L. J. RapportJ. A. GriffenL. A. BieliauskasC. BurtR. C. Bryer},"{""L. J. Rapport""""J. A. Griffen""""L. A. Bieliauskas""""C. Burt""""R. C. Bryer""}"
author_list,10,{K. FlemingK. DonatoK. Leszczynski},"{""K. Fleming""""K. Donato""""K. Leszczynski""}"
author_list,11,{J. L. LiP. Newcomb},"{""J. L. Li""""P. Newcomb""}"
author_list,12,{Yang MLi JLi YZhou MYang HShi XLi XYuan H},"{""Yang M""""Li J""""Li Y""""Zhou M""""Yang H""""Shi X""""Li X""""Yuan H""}"
author_list,13,{T. S. MikkolaS. VuorentoO. YlikorkalaM. Vaisanen-TommiskaP. Rahkola-Soisalo},"{""T. S. Mikkola""""S. Vuorento""""O. Ylikorkala""""M. Vaisanen-Tommiska""""P. Rahkola-Soisalo""}"
author_list,14,{C. Hamilton-CraigS. BartolettiM. CasellaF. PernaM. L. NarducciP. SantangeliF. PintusA. NataleA. Dello RussoG. PelargonioG. BencardinoJ. D. BurkhardtF. BellocciL. Di Biase},"{""C. Hamilton-Craig""""S. Bartoletti""""M. Casella""""F. Perna""""M. L. Narducci""""P. Santangeli""""F. Pintus""""A. Natale""""A. Dello Russo""""G. Pelargonio""""G. Bencardino""""J. D. Burkhardt""""F. Bellocci""""L. Di Biase""}"
author_list,15,{T. ToppC. KuhneS. RuchholtzU. LewanA. KrugerT. MullerR. Zettl},"{""T. Topp""""C. Kuhne""""S. Ruchholtz""""U. Lewan""""A. Kruger""""T. Muller""""R. Zettl""}"
author_list,16,{R S LeverS A Holme},"{""R S Lever""""S A Holme""}"
author_list,17,{Andreas KruseManh Hung Nguyen},"{""Andreas Kruse""""Manh Hung Nguyen""}"
author_list,18,{J. H. LittellM. PopaB. Forsythe},"{""J. H. Littell""""M. Popa""""B. Forsythe""}"
author_list,19,{Y TakagiN HashimotoY Goto},"{""Y Takagi""""N Hashimoto""""Y Goto""}"
author_list,20,{James C MartinIan MayhewLee M RomerThomas Korff},"{""James C Martin""""Ian Mayhew""""Lee M Romer""""Thomas Korff""}"
author_list,21,{Lynne M AusmanMartin S ObinXiang-Dong WangChun LiuBlanche C IpDonald E SmithKang-Quan Hu},"{""Lynne M Ausman""""Martin S Obin""""Xiang-Dong Wang""""Chun Liu""""Blanche C Ip""""Donald E Smith""""Kang-Quan Hu""}"
author_list,22,{V. E. CN  - medline DA  - Sep-Oct DB  - MEDLINE DO  - http://dx.doi.org/10.1111/j.1552-6909.20111275.x DP  - Ovid Technologies von GruenigenA. M. BurkettJ. DoyleT. H. Kenny},"{""V. E. CN  - medline DA  - Sep-Oct DB  - MEDLINE DO  - http://dx.doi.org/10.1111/j.1552-6909.20111275.x DP  - Ovid Technologies von Gruenigen""""A. M. Burkett""""J. Doyle""""T. H. Kenny""}"
author_list,23,{Luca Maria SconfienzaEzio LanzaGianpaolo CornalbaDario PorettiCatherine CytevalPierre VialaFrancesco SardanelliYann Thouvenin},"{""Luca Maria Sconfienza""""Ezio Lanza""""Gianpaolo Cornalba""""Dario Poretti""""Catherine Cyteval""""Pierre Viala""""Francesco Sardanelli""""Yann Thouvenin""}"
author_list,24,{Ariela NoyLawrence D KaplanYanxing YuAlexandra M LevineRichard F AmbinderSusan E KrownBruce J DezubeLan LinJeannette Y LeeGary S Hayward},"{""Ariela Noy""""Lawrence D Kaplan""""Yanxing Yu""""Alexandra M Levine""""Richard F Ambinder""""Susan E Krown""""Bruce J Dezube""""Lan Lin""""Jeannette Y Lee""""Gary S Hayward""}"
author_list,25,{Kaija Leena KolhoHanne RintamakiTaina TervahartialaTimo SorsaLaura Makitalo},"{""Kaija Leena Kolho""""Hanne Rintamaki""""Taina Tervahartiala""""Timo Sorsa""""Laura Makitalo""}"
author_list,26,{Donna M WilsonJessica A HewittRalph MagnusJill VihosKaren PetersonNancy Barnes},"{""Donna M Wilson""""Jessica A Hewitt""""Ralph Magnus""""Jill Vihos""""Karen Peterson""""Nancy Barnes""}"
author_list,27,{Isabella SorecaAndrea FagioliniDavid J KupferBret H GoodpasterSara B Fleet-MichaliszynAmy D OttoJohn M Jakicic},"{""Isabella Soreca""""Andrea Fagiolini""""David J Kupfer""""Bret H Goodpaster""""Sara B Fleet-Michaliszyn""""Amy D Otto""""John M Jakicic""}"
author_list,28,{S. SrikantaO. P. GandaR. E. Gleason},"{""S. Srikanta""""O. P. Ganda""""R. E. Gleason""}"
author_list,29,{Tina M BlackmoreKirsty DougalHilary J WorganEric PinlocheGemma CurtisC Jamie NewboldNeil R McEwanSusan E GirdwoodPat A HarrisCaroline McG ArgoAlex Dugdale},"{""Tina M Blackmore""""Kirsty Dougal""""Hilary J Worgan""""Eric Pinloche""""Gemma Curtis""""C Jamie Newbold""""Neil R McEwan""""Susan E Girdwood""""Pat A Harris""""Caroline McG Argo""""Alex Dugdale""}"
author_list,30,{G.R. Gillett},"{""G.R. Gillett""}"
author_list,31,{Seung Woo ParkJae Bock ChungSang Kyum KimSi Young SongJoo Won ChungHo Keun KimJoo Hee SeoSeungmin Bang},"{""Seung Woo Park""""Jae Bock Chung""""Sang Kyum Kim""""Si Young Song""""Joo Won Chung""""Ho Keun Kim""""Joo Hee Seo""""Seungmin Bang""}"
author_list,32,{Carolyn H McCabeShaun G GoodmanFrans Van de WerfDavid A MorrowElliott M AntmanEugene BraunwaldKenneth W MahaffeyMarc CohenIan B MenownSabina A MurphyCharles Michael Gibson},"{""Carolyn H McCabe""""Shaun G Goodman""""Frans Van de Werf""""David A Morrow""""Elliott M Antman""""Eugene Braunwald""""Kenneth W Mahaffey""""Marc Cohen""""Ian B Menown""""Sabina A Murphy""""Charles Michael Gibson""}"
author_list,33,{Marilou Madden},"{""Marilou Madden""}"
author_list,34,{F GatesP Clifton-BlighG FulcherL HoskinR Hansen},"{""F Gates""""P Clifton-Bligh""""G Fulcher""""L Hoskin""""R Hansen""}"
author_list,35,{Yan-Xin ZhaoJun-Chao XieXue-Yuan LiuHan Yan},"{""Yan-Xin Zhao""""Jun-Chao Xie""""Xue-Yuan Liu""""Han Yan""}"
author_list,36,{B O Olley},"{""B O Olley""}"
author_list,37,{T. NakajimaI. YoshinoK. YasufukuS. YoshidaY. SakairiK. Shibuya},"{""T. Nakajima""""I. Yoshino""""K. Yasufuku""""S. Yoshida""""Y. Sakairi""""K. Shibuya""}"
author_list,38,{R Loch MacdonaldFarbod Asgarzadie-GadimYeon Gyoe JangDaniel J CurryRachel N YanowitchKim E SchultheissJocelyn TolentinoJ�_rgen L�_ders},"{""R Loch Macdonald""""Farbod Asgarzadie-Gadim""""Yeon Gyoe Jang""""Daniel J Curry""""Rachel N Yanowitch""""Kim E Schultheiss""""Jocelyn Tolentino""""J�_rgen L�_ders""}"
author_list,39,{K. Sandrick},"{""K. Sandrick""}"
author_list,40,{Rich SinertShoma DesaiAntonia HippCarmen Lopez},"{""Rich Sinert""""Shoma Desai""""Antonia Hipp""""Carmen Lopez""}"
author_list,41,{Kooy H.Hong T.S.Symonifka J.Depauw N.Wo J.Y.},"{""Kooy H.""""Hong T.S.""""Symonifka J.""""Depauw N.""""Wo J.Y.""}"
author_list,42,{Jacques Van HoeckeHayat BanoujaafarChristine MarieClaude M Mossiat},"{""Jacques Van Hoecke""""Hayat Banoujaafar""""Christine Marie""""Claude M Mossiat""}"
author_list,43,{G. PetersK. BeckerC. Von Eiff},"{""G. Peters""""K. Becker""""C. Von Eiff""}"
author_list,44,{Leila JacksonBrian J WellsGregory S CooperSiran KoroukianMichael W Kattan},"{""Leila Jackson""""Brian J Wells""""Gregory S Cooper""""Siran Koroukian""""Michael W Kattan""}"
author_list,45,{R. LuckP. MagoN. Fumo},"{""R. Luck""""P. Mago""""N. Fumo""}"
author_list,46,{Stephanie J WeinsteinRachael Z Stolzenberg-SolomonPhilip R TaylorBarry I GraubardJarmo VirtamoDemetrius AlbanesLi Jiao},"{""Stephanie J Weinstein""""Rachael Z Stolzenberg-Solomon""""Philip R Taylor""""Barry I Graubard""""Jarmo Virtamo""""Demetrius Albanes""""Li Jiao""}"
author_list,48,{Catherine MathewsMoleen ZunzaAdel FerreiraNicola LowTaryn Young},"{""Catherine Mathews""""Moleen Zunza""""Adel Ferreira""""Nicola Low""""Taryn Young""}"
author_list,49,{Roger S McIntyreAvnish TripathiJeanette M Jerrell},"{""Roger S McIntyre""""Avnish Tripathi""""Jeanette M Jerrell""}"
author_list,50,{B. EscudierA. RavaudF. RollandA. BlesiusB. BeuzelinkS. OudardC. Chevreau},"{""B. Escudier""""A. Ravaud""""F. Rolland""""A. Blesius""""B. Beuzelink""""S. Oudard""""C. Chevreau""}"
author_list,51,{P. C. WollanS. J. MerawC. M. Reeve},"{""P. C. Wollan""""S. J. Meraw""""C. M. Reeve""}"
author_list,52,{Jayatunga APDark CHJahangiri MBradley JWP},"{""Jayatunga AP""""Dark CH""""Jahangiri M""""Bradley JWP""}"
author_list,53,{James LenkerW Ben MortensonFrank DeRuyterLouise DemersJeffrey W JutaiMarcus J Fuhrer},"{""James Lenker""""W Ben Mortenson""""Frank DeRuyter""""Louise Demers""""Jeffrey W Jutai""""Marcus J Fuhrer""}"
author_list,54,{John W ToumbourouEva LesliePeter KremerJoanne W Williams},"{""John W Toumbourou""""Eva Leslie""""Peter Kremer""""Joanne W Williams""}"
author_list,55,{Steven G LittleK Angeleque Akin-LittleShari Melman},"{""Steven G Little""""K Angeleque Akin-Little""""Shari Melman""}"
author_list,56,{Shibin MathewIpsita Banerjee},"{""Shibin Mathew""""Ipsita Banerjee""}"
author_list,57,{David N MaineGenevieve E CourpasJames F WellerJeffrey M RichmanAndrew J RowlingsonChristopher L Wu},"{""David N Maine""""Genevieve E Courpas""""James F Weller""""Jeffrey M Richman""""Andrew J Rowlingson""""Christopher L Wu""}"
author_list,58,{K. MiyoshiT. NomaT. MutoH. HagitaT. Horiguchi},"{""K. Miyoshi""""T. Noma""""T. Muto""""H. Hagita""""T. Horiguchi""}"
author_list,59,{Ofelia GarciaJo Anne Kleifgen},"{""Ofelia Garcia""""Jo Anne Kleifgen""}"
author_list,60,{Junwei JiangHongchuan WangHua LouKai LiuHuiwei Zhang},"{""Junwei Jiang""""Hongchuan Wang""""Hua Lou""""Kai Liu""""Huiwei Zhang""}"
author_list,61,{Marlies L van BekkumBarbara C van MunsterMarije E HamakerCarolien H SmorenburgPeter L M Thunnissen},"{""Marlies L van Bekkum""""Barbara C van Munster""""Marije E Hamaker""""Carolien H Smorenburg""""Peter L M Thunnissen""}"
author_list,62,{Ryan HolzwarthBasir TareenAlicia MajkrzakDarren Huber},"{""Ryan Holzwarth""""Basir Tareen""""Alicia Majkrzak""""Darren Huber""}"
author_list,63,{S. K. ChoudharyG. S. GulatiP. SharmaS. TalwarB. AiranS. Mishra},"{""S. K. Choudhary""""G. S. Gulati""""P. Sharma""""S. Talwar""""B. Airan""""S. Mishra""}"
author_list,64,{S. H. SichererD. Y. M. Leung},"{""S. H. Sicherer""""D. Y. M. Leung""}"
author_list,65,{Laura GiacintiSilvia Ileana FattorusoMaria Grazia ArenaLuigi Di LauroMassimo LopezDomenico SergiDiana Giannarelli},"{""Laura Giacinti""""Silvia Ileana Fattoruso""""Maria Grazia Arena""""Luigi Di Lauro""""Massimo Lopez""""Domenico Sergi""""Diana Giannarelli""}"
author_list,66,{Allan I Binder},"{""Allan I Binder""}"
author_list,67,{C. E. Barber},"{""C. E. Barber""}"
author_list,68,{M. PujolP. Barrag��nJ.M. TiraboschiA. ImazM.́. Dom�_nguezD. Podzamczer},"{""M. Pujol""""P. Barrag��n""""J.M. Tiraboschi""""A. Imaz""""M.́. Dom�_nguez""""D. Podzamczer""}"
author_list,69,{Rujun ZhengYulan PengShuzhen ZhaoHong HuangIi LiangXiaoli He},"{""Rujun Zheng""""Yulan Peng""""Shuzhen Zhao""""Hong Huang""""Ii Liang""""Xiaoli He""}"
author_list,70,{O Ceki̤C Batman},"{""O Ceki̤""""C Batman""}"
author_list,71,{Anas YounesL Jeffrey MedeirosFrederick HagemeisterMaria Alma RodriguezSima JehaPaolo FiumaraLynne V AbruzzoJohn T ManningJorge RomagueraAndre GoyDan JonesPeter McLaughlin},"{""Anas Younes""""L Jeffrey Medeiros""""Frederick Hagemeister""""Maria Alma Rodriguez""""Sima Jeha""""Paolo Fiumara""""Lynne V Abruzzo""""John T Manning""""Jorge Romaguera""""Andre Goy""""Dan Jones""""Peter McLaughlin""}"
author_list,72,{Cecilia Bj̦rkelundMargaretha Jerlock},"{""Cecilia Bj̦rkelund""""Margaretha Jerlock""}"
author_list,73,{Everard W ThorntonCarolyn A YoungAlan TennantJohn EalingKevin Talbot[Collective Name] UKMND-QoL GroupChris J GibbonsPamela J Shaw},"{""Everard W Thornton""""Carolyn A Young""""Alan Tennant""""John Ealing""""Kevin Talbot""""[Collective Name] UKMND-QoL Group""""Chris J Gibbons""""Pamela J Shaw""}"
author_list,74,{Junge GRauer BDe Simone PFischer LDe Carlis LKaiser GMSaliba FDuvoux CMetselaar HJDong GNevens FFung JJ},"{""Junge G""""Rauer B""""De Simone P""""Fischer L""""De Carlis L""""Kaiser GM""""Saliba F""""Duvoux C""""Metselaar HJ""""Dong G""""Nevens F""""Fung JJ""}"
author_list,75,{T K DuttaPampa Ch ToiBhawana A BadheL H GhotekarDebdatta Basu},"{""T K Dutta""""Pampa Ch Toi""""Bhawana A Badhe""""L H Ghotekar""""Debdatta Basu""}"
author_list,76,{M. Mitka},"{""M. Mitka""}"
author_list,77,{Alexa StuifbergenMartha Gene Meraviglia},"{""Alexa Stuifbergen""""Martha Gene Meraviglia""}"
author_list,78,{E. Bidat},"{""E. Bidat""}"
author_list,79,{J Stilkind},"{""J Stilkind""}"
author_list,80,{M. MartinengoD. F. ArdenghiG. RealiG. Tripodi},"{""M. Martinengo""""D. F. Ardenghi""""G. Reali""""G. Tripodi""}"
author_list,81,{M. HebbarP. FournierO. Romano},"{""M. Hebbar""""P. Fournier""""O. Romano""}"
author_list,82,{John T SharpWeng Kee WongGrace S ParkHarold E PaulusMyungShin OhRichard H GoldDinesh Khanna},"{""John T Sharp""""Weng Kee Wong""""Grace S Park""""Harold E Paulus""""MyungShin Oh""""Richard H Gold""""Dinesh Khanna""}"
author_list,83,{Milagros M. SessionsKevin J. Miller},"{""Milagros M. Sessions""""Kevin J. Miller""}"
author_list,84,{E HuguetO PortaE Mart�_nezI MoraM Sim�_J PubillJ A OrtegaM T Castillo},"{""E Huguet""""O Porta""""E Mart�_nez""""I Mora""""M Sim�_""""J Pubill""""J A Ortega""""M T Castillo""}"
author_list,85,{W. HummigJ. Stechman NetoL. F. Tonial},"{""W. Hummig""""J. Stechman Neto""""L. F. Tonial""}"
author_list,86,{Miquel S����nchez-Marr���Geoff HolmesJoaqu���_n IzquierdoJoaquim ComasIoannis AthanasiadisKarina Gibert},"{""Miquel S����nchez-Marr���""""Geoff Holmes""""Joaqu���_n Izquierdo""""Joaquim Comas""""Ioannis Athanasiadis""""Karina Gibert""}"
author_list,87,{Robert S HoffmanBrian W CotterBarbara M KirraneFermin BarruetoLewis S Nelson},"{""Robert S Hoffman""""Brian W Cotter""""Barbara M Kirrane""""Fermin Barrueto""""Lewis S Nelson""}"
author_list,88,{S. GosaviS. Gosavi},"{""S. Gosavi""""S. Gosavi""}"
author_list,89,{W. T. CreasmanS. PecorelliJ. L. BenedetJ. H. Shepherd},"{""W. T. Creasman""""S. Pecorelli""""J. L. Benedet""""J. H. Shepherd""}"
author_list,90,{S. Regina-RibeiroC. TortozaR. P. S. LimaS. T. T. de FreitasP. R. LucareliM. O. LimaM. T. PachecoJ. Gomes-LucareliR. A. Lopes-Martins},"{""S. Regina-Ribeiro""""C. Tortoza""""R. P. S. Lima""""S. T. T. de Freitas""""P. R. Lucareli""""M. O. Lima""""M. T. Pacheco""""J. Gomes-Lucareli""""R. A. Lopes-Martins""}"
author_list,91,{Giovanni TeodoriMarta LeveroneEraldo OcchettaMiriam BortnikPaolo MarinoMarco Marcolongo},"{""Giovanni Teodori""""Marta Leverone""""Eraldo Occhetta""""Miriam Bortnik""""Paolo Marino""""Marco Marcolongo""}"
author_list,92,{B H Mbatchou NgahaneG DevouassouxH BaudrandB GuibertN FreymondY PachecoA Traverse-Glehen},"{""B H Mbatchou Ngahane""""G Devouassoux""""H Baudrand""""B Guibert""""N Freymond""""Y Pacheco""""A Traverse-Glehen""}"
author_list,93,{M. W. MartinR. SaundersS. Levin},"{""M. W. Martin""""R. Saunders""""S. Levin""}"
author_list,94,{Melissa E. DichterKarin V. Rhodes},"{""Melissa E. Dichter""""Karin V. Rhodes""}"
author_list,95,{A. A. Kaddis},"{""A. A. Kaddis""}"
author_list,96,{A. A. Mangoni},"{""A. A. Mangoni""}"
author_list,97,{N. JakubikL. TrzpilF. RaciborskiU. Samolinska-ZawiszaL. Samoli̱skiD. PaczesnyZ. HalatJ. MarszalkowskaB. SamolinskiP. Samel-KowalikA. LusawaJ. GutowskaA. TomaszewskaA. Walkiewicz},"{""N. Jakubik""""L. Trzpil""""F. Raciborski""""U. Samolinska-Zawisza""""L. Samoli̱ski""""D. Paczesny""""Z. Halat""""J. Marszalkowska""""B. Samolinski""""P. Samel-Kowalik""""A. Lusawa""""J. Gutowska""""A. Tomaszewska""""A. Walkiewicz""}"
author_list,98,{B. A. Burt},"{""B. A. Burt""}"
author_list,99,{Paola ScifoAlessandro Del MaschioLivio LuziElena MeneghiniAlberto BattezzatiGianluca PerseghinMassimo DannaStefano Benedini},"{""Paola Scifo""""Alessandro Del Maschio""""Livio Luzi""""Elena Meneghini""""Alberto Battezzati""""Gianluca Perseghin""""Massimo Danna""""Stefano Benedini""}"
author_list,100,{Stensland SHSobal J},"{""Stensland SH""""Sobal J""}"
author_list,102,{M. Tercedor S��nchezJ.A. Prieto Velasco},"{""M. Tercedor S��nchez""""J.A. Prieto Velasco""}"
author_list,103,{A. KelirisI. KoutsourelakisA. MinaritzoglouS. Zakynthinos},"{""A. Keliris""""I. Koutsourelakis""""A. Minaritzoglou""""S. Zakynthinos""}"
author_list,104,{Christos A VenetisBasil C TarlatzisKonstantinos A ToulisEfstratios M KolibianakisDimitrios G GoulisIoannis Papadimas},"{""Christos A Venetis""""Basil C Tarlatzis""""Konstantinos A Toulis""""Efstratios M Kolibianakis""""Dimitrios G Goulis""""Ioannis Papadimas""}"
author_list,105,{Fenlai TanJi JiangDon ZhangDongyang LiuYingxiang WangLi ZhangPei Hu},"{""Fenlai Tan""""Ji Jiang""""Don Zhang""""Dongyang Liu""""Yingxiang Wang""""Li Zhang""""Pei Hu""}"
author_list,106,{Sarah McGrawVida M PetronisCharles S CarverNancy AvisKristie Long FoleyDeborah F FarmerRoselyn G SmithKevin Smith},"{""Sarah McGraw""""Vida M Petronis""""Charles S Carver""""Nancy Avis""""Kristie Long Foley""""Deborah F Farmer""""Roselyn G Smith""""Kevin Smith""}"
author_list,107,{Y. FengyingY. HainaiW. JianxiongT. Sijie},"{""Y. Fengying""""Y. Hainai""""W. Jianxiong""""T. Sijie""}"
author_list,108,{A. D. HayA. LoveringC. CostelloeA. MontgomeryD. LewisC. McNulty},"{""A. D. Hay""""A. Lovering""""C. Costelloe""""A. Montgomery""""D. Lewis""""C. McNulty""}"
author_list,109,{Noritoshi NagayaKenji Kangawa},"{""Noritoshi Nagaya""""Kenji Kangawa""}"
author_list,110,{D C ThompsonF P Rivara},"{""D C Thompson""""F P Rivara""}"
author_list,111,{HongQiang WangDwain K IrvinAshley GraggXiao-xue ZhangChristopher J WheelerKeith L BlackLucia VeigaRyan CordnerMandana ZandianAkanksha PanwarEmmanuel JouanneauYuying ZhaiShyam GoverdhanaArmen Mardiros},"{""HongQiang Wang""""Dwain K Irvin""""Ashley Gragg""""Xiao-xue Zhang""""Christopher J Wheeler""""Keith L Black""""Lucia Veiga""""Ryan Cordner""""Mandana Zandian""""Akanksha Panwar""""Emmanuel Jouanneau""""Yuying Zhai""""Shyam Goverdhana""""Armen Mardiros""}"
author_list,112,{T. L. DaviesB. BovillS. JohnstonM. T. MayM. Gompels},"{""T. L. Davies""""B. Bovill""""S. Johnston""""M. T. May""""M. Gompels""}"
author_list,113,{J. L. HastingsG. BioloB. D. LevineT. TilleryR. M. PeshockT. A. DorfmanB. R. MaciasA. R. DA  - Jul DO  - 10.1152/japplphysiol1162.2006 DP  - NLM ET  - 2007/03/24 HargensS. M. Schneider},"{""J. L. Hastings""""G. Biolo""""B. D. Levine""""T. Tillery""""R. M. Peshock""""T. A. Dorfman""""B. R. Macias""""A. R. DA  - Jul DO  - 10.1152/japplphysiol1162.2006 DP  - NLM ET  - 2007/03/24 Hargens""""S. M. Schneider""}"
author_list,115,{A H ZwindermanM MunnekeG J TijhuisZ de JongJ M HazesT P Vliet Vlieland},"{""A H Zwinderman""""M Munneke""""G J Tijhuis""""Z de Jong""""J M Hazes""""T P Vliet Vlieland""}"
author_list,117,{B. L. DrinkwaterJ. E. DentonS. M. HorvathP. B. Raven},"{""B. L. Drinkwater""""J. E. Denton""""S. M. Horvath""""P. B. Raven""}"
author_list,118,{Denys T. LauBrass Buchanan Deandrea Glaser Guest Hodgson Huerta Lau Lau Miles Miller Parker-Oliver Raina Teno Weller BostickCelia BerdesJonathan Masin-PetersMegan Ong},"{""Denys T. Lau""""Brass Buchanan Deandrea Glaser Guest Hodgson Huerta Lau Lau Miles Miller Parker-Oliver Raina Teno Weller Bostick""""Celia Berdes""""Jonathan Masin-Peters""""Megan Ong""}"
author_list,119,{G̩raldine Martin-GaujardFloriane Delphin-CombeIsabelle RouchSolveig RellandPierre Krolak-Salmon},"{""G̩raldine Martin-Gaujard""""Floriane Delphin-Combe""""Isabelle Rouch""""Solveig Relland""""Pierre Krolak-Salmon""}"
author_list,120,{Sheldon H. White},"{""Sheldon H. White""}"
author_list,121,{P TalkeJ CaldwellB DodsontC A Richardson},"{""P Talke""""J Caldwell""""B Dodsont""""C A Richardson""}"
author_list,122,{Peter J WinchMickey ChopraCynthia S MinkovitzDebra JacksonAlyssa B Sharkey},"{""Peter J Winch""""Mickey Chopra""""Cynthia S Minkovitz""""Debra Jackson""""Alyssa B Sharkey""}"
author_list,123,{Jai K DasZohra S LassiZulfiqar A BhuttaGuleshehwar ZahidAamer Imdad},"{""Jai K Das""""Zohra S Lassi""""Zulfiqar A Bhutta""""Guleshehwar Zahid""""Aamer Imdad""}"
author_list,124,{Yasunori OtaMasaaki NoguchiKei-Ji SugimotoHiroshi IzumiNorio KomatsuNanae YamaguchiHidenori ImaiAsami ShimadaYasunobu SekiguchiMutsumi Wakabayashi},"{""Yasunori Ota""""Masaaki Noguchi""""Kei-Ji Sugimoto""""Hiroshi Izumi""""Norio Komatsu""""Nanae Yamaguchi""""Hidenori Imai""""Asami Shimada""""Yasunobu Sekiguchi""""Mutsumi Wakabayashi""}"
