Attribute,Index,Clean Value,Cleaned Value
style,468,American Amber / Red Ale,american amber / red ale
style,469,Herbed / Spiced Beer,herbed / spiced beer
style,470,Schwarzbier,schwarzbier
style,471,Munich Helles Lager,munich helles lager
style,472,American Pale Ale (APA),american pale ale (apa)
style,473,American Blonde Ale,american blonde ale
style,474,Witbier,witbier
style,475,American Double / Imperial IPA,american double / imperial ipa
style,476,American Brown Ale,american brown ale
style,477,American Black Ale,american black ale
style,478,Fruit / Vegetable Beer,fruit / vegetable beer
style,479,American Pale Ale (APA),american pale ale (apa)
style,480,American Double / Imperial IPA,american double / imperial ipa
style,481,Cream Ale,cream ale
style,482,American Pale Wheat Ale,american pale wheat ale
style,483,American Pale Wheat Ale,american pale wheat ale
style,484,American IPA,american ipa
style,485,American IPA,american ipa
style,486,American Pale Ale (APA),american pale ale (apa)
style,487,American Pale Lager,american pale lager
style,488,American Pale Ale (APA),american pale ale (apa)
style,489,Hefeweizen,hefeweizen
style,490,American IPA,american ipa
style,491,Milk / Sweet Stout,milk / sweet stout
style,492,American Pale Ale (APA),american pale ale (apa)
style,493,American Double / Imperial Stout,american double / imperial stout
style,494,American Brown Ale,american brown ale
style,495,American Pale Ale (APA),american pale ale (apa)
style,496,K?lsch,k?lsch
style,497,American IPA,american ipa
style,498,American Double / Imperial IPA,american double / imperial ipa
style,499,American Porter,american porter
style,500,American Blonde Ale,american blonde ale
style,501,American Amber / Red Ale,american amber / red ale
style,502,American IPA,american ipa
style,503,American Amber / Red Ale,american amber / red ale
style,504,American Blonde Ale,american blonde ale
style,505,American IPA,american ipa
style,506,American Porter,american porter
style,507,American Pale Ale (APA),american pale ale (apa)
style,508,American Adjunct Lager,american adjunct lager
style,509,American Amber / Red Ale,american amber / red ale
style,510,American IPA,american ipa
style,511,American IPA,american ipa
style,512,American Pale Ale (APA),american pale ale (apa)
style,513,American Pale Ale (APA),american pale ale (apa)
style,514,American Pale Ale (APA),american pale ale (apa)
style,515,American Pale Ale (APA),american pale ale (apa)
style,516,American Pale Ale (APA),american pale ale (apa)
style,517,American Amber / Red Ale,american amber / red ale
style,518,American IPA,american ipa
style,519,American Pilsner,american pilsner
style,520,American IPA,american ipa
style,521,Witbier,witbier
style,522,American Amber / Red Ale,american amber / red ale
style,523,American Blonde Ale,american blonde ale
style,524,English Dark Mild Ale,english dark mild ale
style,525,Pumpkin Ale,pumpkin ale
style,526,American Double / Imperial IPA,american double / imperial ipa
style,527,American IPA,american ipa
style,528,German Pilsener,german pilsener
style,529,American Amber / Red Ale,american amber / red ale
style,530,American Amber / Red Ale,american amber / red ale
style,531,American Blonde Ale,american blonde ale
style,532,American Black Ale,american black ale
style,533,Vienna Lager,vienna lager
style,534,Munich Helles Lager,munich helles lager
style,535,American IPA,american ipa
style,536,Munich Helles Lager,munich helles lager
style,537,American IPA,american ipa
style,538,Vienna Lager,vienna lager
style,539,American Pale Wheat Ale,american pale wheat ale
style,540,Vienna Lager,vienna lager
style,541,American Pale Ale (APA),american pale ale (apa)
style,542,American Pale Lager,american pale lager
style,543,American Blonde Ale,american blonde ale
style,544,American Blonde Ale,american blonde ale
style,545,American Blonde Ale,american blonde ale
style,546,Winter Warmer,winter warmer
style,547,English India Pale Ale (IPA),english india pale ale (ipa)
style,548,K?lsch,k?lsch
style,549,American Black Ale,american black ale
style,550,Berliner Weissbier,berliner weissbier
style,551,American Double / Imperial IPA,american double / imperial ipa
style,552,American IPA,american ipa
style,553,Cider,cider
style,554,Cider,cider
style,555,Cream Ale,cream ale
style,556,American IPA,american ipa
style,557,Witbier,witbier
style,558,Winter Warmer,winter warmer
style,559,Witbier,witbier
style,560,American IPA,american ipa
style,561,Cream Ale,cream ale
style,562,Witbier,witbier
style,563,Scottish Ale,scottish ale
style,564,American Brown Ale,american brown ale
style,565,American Porter,american porter
style,566,American Double / Imperial IPA,american double / imperial ipa
style,567,empty,american ipa
style,568,American IPA,american ipa
style,569,Smoked Beer,smoked beer
style,570,American Pale Ale (APA),american pale ale (apa)
style,571,Cream Ale,cream ale
style,572,American Blonde Ale,american blonde ale
style,573,American Amber / Red Ale,american amber / red ale
style,574,Altbier,altbier
style,575,American Amber / Red Lager,american amber / red lager
style,576,Altbier,altbier
style,577,American Pale Ale (APA),american pale ale (apa)
style,578,Herbed / Spiced Beer,herbed / spiced beer
style,579,American IPA,american ipa
style,580,American Double / Imperial IPA,american double / imperial ipa
style,581,American Black Ale,american black ale
style,582,Rye Beer,rye beer
style,583,American Stout,american stout
style,584,K?lsch,k?lsch
style,585,American IPA,american ipa
style,586,K?lsch,k?lsch
style,587,Fruit / Vegetable Beer,fruit / vegetable beer
style,588,American Pale Ale (APA),american pale ale (apa)
style,589,English Brown Ale,english brown ale
style,590,American Strong Ale,american strong ale
style,591,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,592,American IPA,american ipa
style,593,Fruit / Vegetable Beer,fruit / vegetable beer
style,594,Altbier,altbier
style,595,American Double / Imperial IPA,american double / imperial ipa
style,596,American Pilsner,american pilsner
style,597,Cider,cider
style,598,Cider,cider
style,599,Bock,bock
style,600,American IPA,american ipa
style,601,American Black Ale,american black ale
style,602,American Brown Ale,american brown ale
style,603,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,604,American Porter,american porter
style,605,American IPA,american ipa
style,606,American IPA,american ipa
style,607,American IPA,american ipa
style,608,American Pale Ale (APA),american pale ale (apa)
style,609,American IPA,american ipa
style,610,American IPA,american ipa
style,611,American IPA,american ipa
style,612,American Pale Ale (APA),american pale ale (apa)
style,613,American Pale Wheat Ale,american pale wheat ale
style,614,American IPA,american ipa
style,615,American IPA,american ipa
style,616,American Porter,american porter
style,617,American Pale Ale (APA),american pale ale (apa)
style,618,English Brown Ale,english brown ale
style,619,American Brown Ale,american brown ale
style,620,Munich Helles Lager,munich helles lager
style,621,American Amber / Red Ale,american amber / red ale
style,622,American IPA,american ipa
style,623,Witbier,witbier
style,624,Light Lager,light lager
style,625,Pumpkin Ale,pumpkin ale
style,626,Witbier,witbier
style,627,Munich Helles Lager,munich helles lager
style,628,American IPA,american ipa
style,629,Light Lager,light lager
style,630,English Pale Ale,english pale ale
style,631,American IPA,american ipa
style,632,American Black Ale,american black ale
style,633,American Pale Wheat Ale,american pale wheat ale
style,634,American Blonde Ale,american blonde ale
style,635,American Brown Ale,american brown ale
style,636,K?lsch,k?lsch
style,637,American IPA,american ipa
style,638,American Amber / Red Ale,american amber / red ale
style,639,American Amber / Red Ale,american amber / red ale
style,640,Fruit / Vegetable Beer,fruit / vegetable beer
style,641,American IPA,american ipa
style,642,German Pilsener,german pilsener
style,643,American Blonde Ale,american blonde ale
style,644,American Pilsner,american pilsner
style,645,American Amber / Red Ale,american amber / red ale
style,646,Oatmeal Stout,oatmeal stout
style,647,Extra Special / Strong Bitter (ESB),extra special / strong bitter (esb)
style,648,American Pale Lager,american pale lager
style,649,K?lsch,k?lsch
style,650,American Blonde Ale,american blonde ale
style,651,Oatmeal Stout,oatmeal stout
style,652,American Black Ale,american black ale
style,653,American Pale Ale (APA),american pale ale (apa)
style,654,Belgian Strong Pale Ale,belgian strong pale ale
style,655,American Stout,american stout
style,656,American Amber / Red Ale,american amber / red ale
style,657,American Amber / Red Ale,american amber / red ale
style,658,Witbier,witbier
style,659,American Pale Ale (APA),american pale ale (apa)
style,660,American Amber / Red Ale,american amber / red ale
style,661,American IPA,american ipa
style,662,Berliner Weissbier,berliner weissbier
style,663,American Blonde Ale,american blonde ale
style,664,American Porter,american porter
style,665,American Pale Ale (APA),american pale ale (apa)
style,666,American Amber / Red Ale,american amber / red ale
style,667,Herbed / Spiced Beer,herbed / spiced beer
style,668,American Brown Ale,american brown ale
style,669,American Blonde Ale,american blonde ale
style,670,Cream Ale,cream ale
style,671,American Porter,american porter
style,672,American IPA,american ipa
style,673,American Amber / Red Ale,american amber / red ale
style,674,K?lsch,k?lsch
style,675,American Blonde Ale,american blonde ale
style,676,Witbier,witbier
style,677,Scottish Ale,scottish ale
style,678,American IPA,american ipa
style,679,English Pale Ale,english pale ale
style,680,K?lsch,k?lsch
style,681,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,682,American Blonde Ale,american blonde ale
style,683,Hefeweizen,hefeweizen
style,684,American Porter,american porter
style,685,American Double / Imperial IPA,american double / imperial ipa
style,686,American IPA,american ipa
style,687,Belgian Pale Ale,belgian pale ale
style,688,American Pale Ale (APA),american pale ale (apa)
style,689,American IPA,american ipa
style,690,American IPA,american ipa
style,691,American IPA,american ipa
style,692,American Pale Lager,american pale lager
style,693,American Blonde Ale,american blonde ale
style,694,American Pale Ale (APA),american pale ale (apa)
style,695,American Amber / Red Ale,american amber / red ale
style,696,Euro Pale Lager,euro pale lager
style,697,American Brown Ale,american brown ale
style,698,American Double / Imperial IPA,american double / imperial ipa
style,699,American Pale Ale (APA),american pale ale (apa)
style,700,Baltic Porter,baltic porter
style,701,Saison / Farmhouse Ale,saison / farmhouse ale
style,702,German Pilsener,german pilsener
style,703,American Blonde Ale,american blonde ale
style,704,American IPA,american ipa
style,705,American IPA,american ipa
style,706,English Pale Mild Ale,english pale mild ale
style,707,Irish Dry Stout,irish dry stout
style,708,American Blonde Ale,american blonde ale
style,709,American IPA,american ipa
style,710,Irish Red Ale,irish red ale
style,711,American IPA,american ipa
style,712,American Porter,american porter
style,713,American Pale Ale (APA),american pale ale (apa)
style,714,Hefeweizen,hefeweizen
style,715,Abbey Single Ale,abbey single ale
style,716,American IPA,american ipa
style,717,Gose,gose
style,718,Fruit / Vegetable Beer,fruit / vegetable beer
style,719,American Double / Imperial IPA,american double / imperial ipa
style,720,Abbey Single Ale,abbey single ale
style,721,American Pale Ale (APA),american pale ale (apa)
style,722,American Pale Ale (APA),american pale ale (apa)
style,723,American Amber / Red Ale,american amber / red ale
style,724,American Black Ale,american black ale
style,725,American IPA,american ipa
style,726,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,727,American Pale Ale (APA),american pale ale (apa)
style,728,American IPA,american ipa
style,729,American Amber / Red Ale,american amber / red ale
style,730,Hefeweizen,hefeweizen
style,731,Extra Special / Strong Bitter (ESB),extra special / strong bitter (esb)
style,732,American Double / Imperial IPA,american double / imperial ipa
style,733,American Pale Ale (APA),american pale ale (apa)
style,734,Irish Dry Stout,irish dry stout
style,735,English Dark Mild Ale,english dark mild ale
style,736,Cider,cider
style,737,Cider,cider
style,738,American IPA,american ipa
style,739,Fruit / Vegetable Beer,fruit / vegetable beer
style,740,Hefeweizen,hefeweizen
style,741,American Amber / Red Ale,american amber / red ale
style,742,American IPA,american ipa
style,743,American Pale Wheat Ale,american pale wheat ale
style,744,Pumpkin Ale,pumpkin ale
style,745,American IPA,american ipa
style,746,American Pale Ale (APA),american pale ale (apa)
style,747,Pumpkin Ale,pumpkin ale
style,748,Fruit / Vegetable Beer,fruit / vegetable beer
style,749,German Pilsener,german pilsener
style,750,American IPA,american ipa
style,751,Extra Special / Strong Bitter (ESB),extra special / strong bitter (esb)
style,752,American Amber / Red Lager,american amber / red lager
style,753,American Brown Ale,american brown ale
style,754,American Adjunct Lager,american adjunct lager
style,755,Fruit / Vegetable Beer,fruit / vegetable beer
style,756,American Pale Ale (APA),american pale ale (apa)
style,757,American Pale Lager,american pale lager
style,758,American IPA,american ipa
style,759,American IPA,american ipa
style,760,American IPA,american ipa
style,761,American Blonde Ale,american blonde ale
style,762,Belgian IPA,belgian ipa
style,763,American Pale Wheat Ale,american pale wheat ale
style,764,American Pale Ale (APA),american pale ale (apa)
style,765,American Porter,american porter
style,766,Czech Pilsener,czech pilsener
style,767,Berliner Weissbier,berliner weissbier
style,768,American Double / Imperial IPA,american double / imperial ipa
style,769,American Pale Ale (APA),american pale ale (apa)
style,770,American IPA,american ipa
style,771,American Pale Ale (APA),american pale ale (apa)
style,772,American Pale Ale (APA),american pale ale (apa)
style,773,Scottish Ale,scottish ale
style,774,American IPA,american ipa
style,775,American Pale Ale (APA),american pale ale (apa)
style,776,American IPA,american ipa
style,777,American Stout,american stout
style,778,Belgian Pale Ale,belgian pale ale
style,779,Roggenbier,roggenbier
style,780,K?lsch,k?lsch
style,781,American IPA,american ipa
style,782,American Amber / Red Ale,american amber / red ale
style,783,Fruit / Vegetable Beer,fruit / vegetable beer
style,784,American IPA,american ipa
style,785,American Amber / Red Ale,american amber / red ale
style,786,American Double / Imperial IPA,american double / imperial ipa
style,787,Scottish Ale,scottish ale
style,788,American Double / Imperial IPA,american double / imperial ipa
style,789,American Double / Imperial IPA,american double / imperial ipa
style,790,American Double / Imperial IPA,american double / imperial ipa
style,791,American Porter,american porter
style,792,Kristalweizen,kristalweizen
style,793,Czech Pilsener,czech pilsener
style,794,K?lsch,k?lsch
style,795,American Double / Imperial IPA,american double / imperial ipa
style,796,American Black Ale,american black ale
style,797,Belgian Strong Dark Ale,belgian strong dark ale
style,798,American Pale Wheat Ale,american pale wheat ale
style,799,American Stout,american stout
style,800,American Amber / Red Ale,american amber / red ale
style,801,American Pale Ale (APA),american pale ale (apa)
style,802,American IPA,american ipa
style,803,American Pale Ale (APA),american pale ale (apa)
style,804,American Blonde Ale,american blonde ale
style,805,American IPA,american ipa
style,806,American IPA,american ipa
style,807,German Pilsener,german pilsener
style,808,American Blonde Ale,american blonde ale
style,809,American Blonde Ale,american blonde ale
style,810,Doppelbock,doppelbock
style,811,American Blonde Ale,american blonde ale
style,812,American IPA,american ipa
style,813,American IPA,american ipa
style,814,American Pale Ale (APA),american pale ale (apa)
style,815,American IPA,american ipa
style,816,American Pale Lager,american pale lager
style,817,American Porter,american porter
style,818,American IPA,american ipa
style,819,Saison / Farmhouse Ale,saison / farmhouse ale
style,820,American IPA,american ipa
style,821,American Porter,american porter
style,822,American Blonde Ale,american blonde ale
style,823,Witbier,witbier
style,824,American IPA,american ipa
style,825,Belgian Pale Ale,belgian pale ale
style,826,American IPA,american ipa
style,827,American IPA,american ipa
style,828,American IPA,american ipa
style,829,American Black Ale,american black ale
style,830,American IPA,american ipa
style,831,American Pale Ale (APA),american pale ale (apa)
style,832,Witbier,witbier
style,833,American Pale Ale (APA),american pale ale (apa)
style,834,American Double / Imperial Stout,american double / imperial stout
style,835,American Amber / Red Lager,american amber / red lager
style,836,American IPA,american ipa
style,837,American Amber / Red Ale,american amber / red ale
style,838,American Pale Wheat Ale,american pale wheat ale
style,839,American Amber / Red Ale,american amber / red ale
style,840,K?lsch,k?lsch
style,841,American IPA,american ipa
style,842,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,843,American IPA,american ipa
style,844,American IPA,american ipa
style,845,American IPA,american ipa
style,846,American Porter,american porter
style,847,American Blonde Ale,american blonde ale
style,848,Oatmeal Stout,oatmeal stout
style,849,Belgian Pale Ale,belgian pale ale
style,850,American IPA,american ipa
style,851,American IPA,american ipa
style,852,American Pale Lager,american pale lager
style,853,K?lsch,k?lsch
style,854,empty,k?lsch
style,855,American Porter,american porter
style,856,Fruit / Vegetable Beer,fruit / vegetable beer
style,857,American IPA,american ipa
style,858,Scottish Ale,scottish ale
style,859,K?lsch,k?lsch
style,860,American Porter,american porter
style,861,American Pale Wheat Ale,american pale wheat ale
style,862,American Pale Ale (APA),american pale ale (apa)
style,863,American White IPA,american white ipa
style,864,American Amber / Red Ale,american amber / red ale
style,865,American IPA,american ipa
style,866,Munich Helles Lager,munich helles lager
style,867,empty,witbier
style,868,American Brown Ale,american brown ale
style,869,Witbier,witbier
style,870,Munich Helles Lager,munich helles lager
style,871,American Amber / Red Ale,american amber / red ale
style,872,Witbier,witbier
style,873,American IPA,american ipa
style,874,Berliner Weissbier,berliner weissbier
style,875,American IPA,american ipa
style,876,American Pale Ale (APA),american pale ale (apa)
style,877,English Strong Ale,english strong ale
style,878,Saison / Farmhouse Ale,saison / farmhouse ale
style,879,American Pale Ale (APA),american pale ale (apa)
style,880,American Pale Ale (APA),american pale ale (apa)
style,881,American IPA,american ipa
style,882,K?lsch,k?lsch
style,883,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,884,Extra Special / Strong Bitter (ESB),extra special / strong bitter (esb)
style,885,American IPA,american ipa
style,886,American Pale Ale (APA),american pale ale (apa)
style,887,American IPA,american ipa
style,888,American Blonde Ale,american blonde ale
style,889,American Amber / Red Ale,american amber / red ale
style,890,American IPA,american ipa
style,891,American Pale Lager,american pale lager
style,892,Saison / Farmhouse Ale,saison / farmhouse ale
style,893,American IPA,american ipa
style,894,American IPA,american ipa
style,895,American IPA,american ipa
style,896,American IPA,american ipa
style,897,Hefeweizen,hefeweizen
style,898,American IPA,american ipa
style,899,American IPA,american ipa
style,900,K?lsch,k?lsch
style,901,American Brown Ale,american brown ale
style,902,American IPA,american ipa
style,903,American IPA,american ipa
style,904,American IPA,american ipa
style,905,Hefeweizen,hefeweizen
style,906,American Porter,american porter
style,907,American IPA,american ipa
style,908,American Pale Wheat Ale,american pale wheat ale
style,909,American Pale Ale (APA),american pale ale (apa)
style,910,American Double / Imperial IPA,american double / imperial ipa
style,911,Oatmeal Stout,oatmeal stout
style,912,American IPA,american ipa
style,913,American Brown Ale,american brown ale
style,914,American Pale Ale (APA),american pale ale (apa)
style,915,American IPA,american ipa
style,916,American Pale Ale (APA),american pale ale (apa)
style,917,American Pale Ale (APA),american pale ale (apa)
style,918,American Pale Wheat Ale,american pale wheat ale
style,919,American Pale Wheat Ale,american pale wheat ale
style,920,American Pale Wheat Ale,american pale wheat ale
style,921,American Pale Lager,american pale lager
style,922,American Pale Wheat Ale,american pale wheat ale
style,923,American Pilsner,american pilsner
style,924,American Amber / Red Ale,american amber / red ale
style,925,American IPA,american ipa
style,926,American Pale Wheat Ale,american pale wheat ale
style,927,English Brown Ale,english brown ale
style,928,American Pale Ale (APA),american pale ale (apa)
style,929,American Blonde Ale,american blonde ale
style,930,Fruit / Vegetable Beer,fruit / vegetable beer
style,931,American Porter,american porter
style,932,American IPA,american ipa
style,933,Dortmunder / Export Lager,dortmunder / export lager
style,934,American Blonde Ale,american blonde ale
style,935,American Porter,american porter
style,936,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,937,American Brown Ale,american brown ale
style,938,Fruit / Vegetable Beer,fruit / vegetable beer
style,939,Dortmunder / Export Lager,dortmunder / export lager
style,940,American Dark Wheat Ale,american dark wheat ale
style,941,Witbier,witbier
style,942,American Stout,american stout
style,943,English Stout,english stout
style,944,American Porter,american porter
style,945,Euro Dark Lager,euro dark lager
style,946,English Dark Mild Ale,english dark mild ale
style,947,American IPA,american ipa
style,948,American Blonde Ale,american blonde ale
style,949,American Pale Ale (APA),american pale ale (apa)
style,950,Old Ale,old ale
style,951,American Pale Wheat Ale,american pale wheat ale
style,952,American IPA,american ipa
style,953,Tripel,tripel
style,954,American IPA,american ipa
style,955,Russian Imperial Stout,russian imperial stout
style,956,Saison / Farmhouse Ale,saison / farmhouse ale
style,957,American IPA,american ipa
style,958,American Pale Lager,american pale lager
style,959,American Pale Lager,american pale lager
style,960,American Pale Ale (APA),american pale ale (apa)
style,961,American Pale Lager,american pale lager
style,962,Fruit / Vegetable Beer,fruit / vegetable beer
style,963,American Brown Ale,american brown ale
style,964,American Blonde Ale,american blonde ale
style,965,American Blonde Ale,american blonde ale
style,966,Vienna Lager,vienna lager
style,967,Irish Red Ale,irish red ale
style,968,Vienna Lager,vienna lager
style,969,Witbier,witbier
style,970,Irish Red Ale,irish red ale
style,971,American Pale Ale (APA),american pale ale (apa)
style,972,Rye Beer,rye beer
style,973,American Brown Ale,american brown ale
style,974,American IPA,american ipa
style,975,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,976,American Amber / Red Ale,american amber / red ale
style,977,American Stout,american stout
style,978,American Pale Ale (APA),american pale ale (apa)
style,979,Irish Red Ale,irish red ale
style,980,American Pale Ale (APA),american pale ale (apa)
style,981,American Pale Ale (APA),american pale ale (apa)
style,982,American Black Ale,american black ale
style,983,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,984,American Double / Imperial IPA,american double / imperial ipa
style,985,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,986,American Pale Ale (APA),american pale ale (apa)
style,987,Witbier,witbier
style,988,American Blonde Ale,american blonde ale
style,989,American Porter,american porter
style,990,American Pale Ale (APA),american pale ale (apa)
style,991,Cream Ale,cream ale
style,992,American Pale Wheat Ale,american pale wheat ale
style,993,Winter Warmer,winter warmer
style,994,Pumpkin Ale,pumpkin ale
style,995,Czech Pilsener,czech pilsener
style,996,American Amber / Red Ale,american amber / red ale
style,997,American IPA,american ipa
style,998,American Pale Ale (APA),american pale ale (apa)
style,999,American IPA,american ipa
style,1000,Tripel,tripel
style,1001,Altbier,altbier
style,1002,American IPA,american ipa
style,1003,American Pale Ale (APA),american pale ale (apa)
style,1004,American IPA,american ipa
style,1005,American Double / Imperial Pilsner,american double / imperial pilsner
style,1006,German Pilsener,german pilsener
style,1007,American Pale Wheat Ale,american pale wheat ale
style,1008,English India Pale Ale (IPA),english india pale ale (ipa)
style,1009,American Brown Ale,american brown ale
style,1010,American Blonde Ale,american blonde ale
style,1011,American Pale Ale (APA),american pale ale (apa)
style,1012,American IPA,american ipa
style,1013,American Blonde Ale,american blonde ale
style,1014,Fruit / Vegetable Beer,fruit / vegetable beer
style,1015,Munich Helles Lager,munich helles lager
style,1016,American IPA,american ipa
style,1017,Cream Ale,cream ale
style,1018,American Pale Ale (APA),american pale ale (apa)
style,1019,Herbed / Spiced Beer,herbed / spiced beer
style,1020,American White IPA,american white ipa
style,1021,Cider,cider
style,1022,K?lsch,k?lsch
style,1023,American IPA,american ipa
style,1024,Pumpkin Ale,pumpkin ale
style,1025,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1026,American IPA,american ipa
style,1027,K?lsch,k?lsch
style,1028,American Pale Wheat Ale,american pale wheat ale
style,1029,K?lsch,k?lsch
style,1030,American IPA,american ipa
style,1031,American Blonde Ale,american blonde ale
style,1032,Witbier,witbier
style,1033,American Blonde Ale,american blonde ale
style,1034,American Pale Ale (APA),american pale ale (apa)
style,1035,American Brown Ale,american brown ale
style,1036,American Brown Ale,american brown ale
style,1037,Flanders Red Ale,flanders red ale
style,1038,Belgian IPA,belgian ipa
style,1039,American Pale Lager,american pale lager
style,1040,American Double / Imperial IPA,american double / imperial ipa
style,1041,American IPA,american ipa
style,1042,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1043,Cream Ale,cream ale
style,1044,Cream Ale,cream ale
style,1045,American IPA,american ipa
style,1046,American Double / Imperial Stout,american double / imperial stout
style,1047,American Pilsner,american pilsner
style,1048,American Pale Ale (APA),american pale ale (apa)
style,1049,American Pale Wheat Ale,american pale wheat ale
style,1050,Fruit / Vegetable Beer,fruit / vegetable beer
style,1051,American Amber / Red Ale,american amber / red ale
style,1052,16,16.0 oz. alumi-tek
style,1053,Czech Pilsener,czech pilsener
style,1054,American Blonde Ale,american blonde ale
style,1055,American Amber / Red Ale,american amber / red ale
style,1056,Saison / Farmhouse Ale,saison / farmhouse ale
style,1057,American White IPA,american white ipa
style,1058,Saison / Farmhouse Ale,saison / farmhouse ale
style,1059,American Brown Ale,american brown ale
style,1060,American IPA,american ipa
style,1061,American Blonde Ale,american blonde ale
style,1062,American Strong Ale,american strong ale
style,1063,American IPA,american ipa
style,1064,American Blonde Ale,american blonde ale
style,1065,American Pale Lager,american pale lager
style,1066,American IPA,american ipa
style,1067,American IPA,american ipa
style,1068,American Blonde Ale,american blonde ale
style,1069,American IPA,american ipa
style,1070,American Pale Lager,american pale lager
style,1071,Altbier,altbier
style,1072,American Pale Ale (APA),american pale ale (apa)
style,1073,American Porter,american porter
style,1074,Cider,cider
style,1075,Radler,radler
style,1076,American Pale Wheat Ale,american pale wheat ale
style,1077,American Pale Wheat Ale,american pale wheat ale
style,1078,American Pale Wheat Ale,american pale wheat ale
style,1079,American Pale Wheat Ale,american pale wheat ale
style,1080,American Pale Wheat Ale,american pale wheat ale
style,1081,American Pale Wheat Ale,american pale wheat ale
style,1082,American Pale Wheat Ale,american pale wheat ale
style,1083,American Pale Wheat Ale,american pale wheat ale
style,1084,American Pale Wheat Ale,american pale wheat ale
style,1085,American Pale Wheat Ale,american pale wheat ale
style,1086,American Pale Wheat Ale,american pale wheat ale
style,1087,American Pale Wheat Ale,american pale wheat ale
style,1088,American Amber / Red Ale,american amber / red ale
style,1089,American Stout,american stout
style,1090,American IPA,american ipa
style,1091,American Strong Ale,american strong ale
style,1092,American White IPA,american white ipa
style,1093,American Amber / Red Ale,american amber / red ale
style,1094,American Strong Ale,american strong ale
style,1095,Czech Pilsener,czech pilsener
style,1096,American IPA,american ipa
style,1097,American Pale Wheat Ale,american pale wheat ale
style,1098,Hefeweizen,hefeweizen
style,1099,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1100,American Pale Ale (APA),american pale ale (apa)
style,1101,Vienna Lager,vienna lager
style,1102,American IPA,american ipa
style,1103,Winter Warmer,winter warmer
style,1104,Fruit / Vegetable Beer,fruit / vegetable beer
style,1105,American Pale Wheat Ale,american pale wheat ale
style,1106,American Black Ale,american black ale
style,1107,American Pale Ale (APA),american pale ale (apa)
style,1108,American Amber / Red Ale,american amber / red ale
style,1109,American Pale Ale (APA),american pale ale (apa)
style,1110,Witbier,witbier
style,1111,American Pale Ale (APA),american pale ale (apa)
style,1112,American IPA,american ipa
style,1113,Cream Ale,cream ale
style,1114,American Blonde Ale,american blonde ale
style,1115,American IPA,american ipa
style,1116,American Pale Ale (APA),american pale ale (apa)
style,1117,American Blonde Ale,american blonde ale
style,1118,American IPA,american ipa
style,1119,Keller Bier / Zwickel Bier,keller bier / zwickel bier
style,1120,American Pale Lager,american pale lager
style,1121,American India Pale Lager,american india pale lager
style,1122,American India Pale Lager,american india pale lager
style,1123,American India Pale Lager,american india pale lager
style,1124,Cider,cider
style,1125,Cider,cider
style,1126,American Pale Ale (APA),american pale ale (apa)
style,1127,Fruit / Vegetable Beer,fruit / vegetable beer
style,1128,American IPA,american ipa
style,1129,American IPA,american ipa
style,1130,American Amber / Red Ale,american amber / red ale
style,1131,English Brown Ale,english brown ale
style,1132,American IPA,american ipa
style,1133,American Strong Ale,american strong ale
style,1134,Hefeweizen,hefeweizen
style,1135,American Porter,american porter
style,1136,American Pale Ale (APA),american pale ale (apa)
style,1137,American Blonde Ale,american blonde ale
style,1138,American IPA,american ipa
style,1139,Hefeweizen,hefeweizen
style,1140,American Pale Ale (APA),american pale ale (apa)
style,1141,American Double / Imperial IPA,american double / imperial ipa
style,1142,American Adjunct Lager,american adjunct lager
style,1143,American IPA,american ipa
style,1144,Doppelbock,doppelbock
style,1145,Hefeweizen,hefeweizen
style,1146,Munich Dunkel Lager,munich dunkel lager
style,1147,American Pale Ale (APA),american pale ale (apa)
style,1148,M?rzen / Oktoberfest,m?rzen / oktoberfest
style,1149,K?lsch,k?lsch
style,1150,Saison / Farmhouse Ale,saison / farmhouse ale
style,1151,American Double / Imperial IPA,american double / imperial ipa
style,1152,American Amber / Red Lager,american amber / red lager
style,1153,Hefeweizen,hefeweizen
style,1154,American IPA,american ipa
style,1155,Euro Dark Lager,euro dark lager
style,1156,American IPA,american ipa
style,1157,Czech Pilsener,czech pilsener
style,1158,Scottish Ale,scottish ale
style,1159,American Blonde Ale,american blonde ale
style,1160,American IPA,american ipa
style,1161,Scottish Ale,scottish ale
style,1162,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,1163,American IPA,american ipa
style,1164,American IPA,american ipa
style,1165,American Pale Ale (APA),american pale ale (apa)
style,1166,American IPA,american ipa
style,1167,Scotch Ale / Wee Heavy,scotch ale / wee heavy
style,1168,Witbier,witbier
style,1169,American Pale Ale (APA),american pale ale (apa)
style,1170,Scottish Ale,scottish ale
style,1171,American Brown Ale,american brown ale
