tno,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
2767,Patti,Cabarrus,F,207,291-1535,AUGUSTA,ME,4336,M,Y,75000,8.5,0,5700,2850
2768,Keung,Maskit,F,603,820-5741,ELKINS,NH,3233,S,N,65000,0.0,0,0,0
2769,Wilmer,Zoller,F,402,210-4297,WAUNETA,NE,69045,M,Y,85000,6.84,0,206,103
2770,Ilyong,Siochi,M,248,202-4283,SAGOLA,MI,49881,M,N,35000,3.9,0,6200,0
2771,Tracey,Enselme,F,551,128-2677,WAYNE,NJ,7477,M,Y,35000,1.6365625,0,2000,1500
2772,Devanand,Ashish,M,518,583-9081,SYRACUSE,NY,13217,M,Y,20000,4.0695124,0,0,1000
2773,Hungshiung,Brossler,F,479,793-4157,PIGGOTT,AR,72454,S,Y,100000,7.0,20,0,20
2774,Camil,Peng,M,209,645-8173,MOKELUMNE HILL,CA,95245,S,Y,55000,9.3,87,0,272
2775,Lenhart,Dearden,M,551,272-2973,STANHOPE,NJ,7874,M,Y,40000,1.7154167,0,2000,1500
2776,Kangsheng,Cagley,M,605,447-4996,SIOUX FALLS,SD,57106,M,Y,100000,0.0,0,0,0
2777,Fredy,Cavalli,M,434,135-7279,WATER VIEW,VA,23180,S,Y,80000,5.75,900,0,900
2778,Gisbert,Collinot,M,360,269-4486,ORIENT,WA,99160,M,N,85000,0.0,0,0,0
2779,Jinglie,Boreddy,F,702,903-3657,SLOAN,NV,89054,M,Y,45000,0.0,0,0,0
2780,Willibald,Seidewitz,M,509,440-9314,DUPONT,WA,98327,M,N,75000,0.0,0,0,0
2781,Euthimios,Rajkumar,M,808,549-1573,KAILUA KONA,HI,96740,M,Y,5000,1.9407895,0,2080,1040
2782,Mirion,Petterson,M,510,517-7431,FRESNO,CA,93777,S,Y,95000,9.3,87,0,272
2783,Rogelio,Dionysiou,M,775,721-2040,NORTH LAS VEGAS,NV,89081,S,Y,100000,0.0,0,0,0
2784,Zalman,Bhasker,M,918,814-2369,MOUNTAIN VIEW,OK,73062,S,N,95000,6.25,1000,0,0
2785,Reda,Mitoma,F,606,186-4506,SEDALIA,KY,42079,S,N,10000,2.3888888,20,0,0
2786,Rajamani,Marchuk,M,301,760-5029,CHEVY CHASE,MD,20815,M,N,85000,4.75,0,4800,0
2787,Shachindra,Occello,M,912,471-9403,RAY CITY,GA,31645,S,Y,75000,6.0,2700,0,3000
2788,Monia,Ulema,M,641,342-4016,DELTA,IA,52550,M,N,50000,7.8829904,0,80,0
2789,Eswaran,Nacsa,M,913,310-8862,TOPEKA,KS,66647,M,N,50000,6.45,0,4500,0
2790,Jimmie,Dubernard,F,702,142-8386,SILVER CITY,NV,89428,S,N,85000,0.0,0,0,0
2791,Yul,Sikic,M,939,591-4757,JAYUYA,PR,664,S,Y,25000,0.0,0,0,0
2792,Altug,Trehel,M,662,943-8750,GORE SPRINGS,MS,38929,M,N,95000,5.0,0,12000,0
2793,Clinton,Leguy,M,702,968-8373,LAS VEGAS,NV,89173,M,N,10000,0.0,0,0,0
2794,Ellen,Therien,F,603,809-5985,TEMPLE,NH,3084,M,Y,10000,0.0,0,0,0
2795,Horst,Stolcke,F,402,428-8307,LINCOLN,NE,68517,S,N,70000,6.84,103,0,0
2796,Orran,Kesler,M,404,166-2335,MACON,GA,31296,M,N,70000,6.0,0,5400,0
2797,Zuotao,Kanj,M,620,662-3183,HAMILTON,KS,66853,S,Y,85000,6.45,2250,0,2250
2798,Palash,Simmen,M,769,538-4093,MADISON,MS,39110,S,Y,60000,5.0,6000,0,1500
2799,Jama,Zamperoni,M,802,219-4552,HYDE PARK,VT,5655,S,Y,50000,3.9998987,3300,0,3300
2800,Echard,Ostertag,M,507,108-3342,BROOTEN,MN,56316,S,Y,75000,7.85,3300,0,3300
2801,Morteza,Sekino,F,479,998-4357,ALPENA,AR,72611,M,Y,5000,1.3826939,0,40,20
2802,Kuniaki,Togawa,F,812,465-1048,MUNCIE,IN,47303,M,Y,10000,3.4,0,2000,1000
2803,Tiago,Baptiste,F,503,166-9955,GERVAIS,OR,97026,S,Y,10000,9.0,159,0,159
2804,Belli,Qizhong,F,435,589-9753,SALT LAKE CITY,UT,84123,S,Y,70000,7.0,2475,0,2475
2805,Monish,Arbab,M,802,789-6456,COVENTRY,VT,5825,S,N,80000,4.5967627,3300,0,0
2806,Magda,Kraiman,F,610,985-3699,DURHAM,PA,18039,S,N,95000,3.07,0,0,0
2807,Mandell,Backer,F,712,261-3948,WATKINS,IA,52354,M,Y,55000,8.65488,0,80,40
2808,Lisa,Christ,M,401,627-3372,ADAMSVILLE,RI,2801,M,Y,40000,0.0,0,0,0
2809,Niranjan,Schoder,M,567,901-6677,HARBOR VIEW,OH,43434,M,Y,85000,3.36759,0,2600,1300
2810,Imran,Kuninobu,M,937,626-6798,CUYAHOGA FALLS,OH,44223,M,Y,50000,2.2057693,0,2600,1300
2811,Lenny,Baur,M,252,419-5089,CHARLOTTE,NC,28254,M,Y,25000,6.256993,0,6600,3300
2812,Shooichi,Amo,F,504,147-4344,PORT SULPHUR,LA,70083,M,N,70000,6.0,0,9000,0
2813,Monish,Unemi,M,314,958-9860,FAGUS,MO,63938,M,Y,35000,6.0,0,4200,1200
2814,Brain,Fedunok,M,808,526-5326,HONOLULU,HI,96815,M,N,70000,8.25,0,2080,0
2815,Chengchang,Glowinski,M,603,732-9436,MADISON,NH,3849,M,N,35000,0.0,0,0,0
2816,Shenze,Malabarba,F,651,554-6476,KINNEY,MN,55758,S,N,15000,5.35,3300,0,0
2817,HyNode,Ambrosetti,F,808,178-8260,HONOLULU,HI,96819,M,Y,40000,8.25,0,2080,1040
2818,Rasiah,Toben,M,307,983-7480,CHEYENNE,WY,82006,M,N,70000,0.0,0,0,0
2819,Levan,Yershov,M,864,165-4638,GREENWOOD,SC,29647,M,Y,10000,5.752432,0,6600,3300
2820,Hailing,Schain,M,414,553-9854,ORFORDVILLE,WI,53576,S,N,20000,4.7939067,700,0,0
2821,Trevor,Rivers,F,262,131-2981,GORDON,WI,54838,M,N,60000,5.488912,0,1400,0
2822,Leoan,Strout,M,860,940-2114,HADLYME,CT,6439,S,N,55000,5.0,12750,0,0
2823,Youshou,Dongen,F,410,298-6026,NOTTINGHAM,MD,21236,M,Y,40000,4.75,0,4800,2400
2824,Taiji,Scheifler,M,361,825-4204,HOUSTON,TX,77261,S,Y,35000,0.0,0,0,0
2825,Shigeichi,Lodderstedt,M,774,506-5635,WEST BOYLSTON,MA,1583,S,N,5000,5.3,3575,0,0
2826,Tomaoo,Grizzle,F,918,901-3884,TECUMSEH,OK,74873,M,N,80000,6.25,0,2000,0
2827,Lunjiang,McWilliams,F,301,364-2831,NORTH BEACH,MD,20714,M,Y,40000,4.75,0,4800,2400
2828,Woei,Hoffgen,M,563,258-1001,SPRINGBROOK,IA,52075,M,N,65000,8.98,0,80,0
2829,Maguelonne,Gill,M,202,925-1228,WASHINGTON,DC,20037,S,Y,45000,9.0,1370,0,1370
2830,Gurdeep,Burtschick,M,801,336-2901,BOUNTIFUL,UT,84010,M,Y,65000,7.0,0,4950,2475
2831,Selim,Slosberg,M,605,284-8627,COLTON,SD,57018,M,Y,95000,0.0,0,0,0
2832,Krys,Suzaki,F,307,861-9169,POWELL,WY,82435,S,N,30000,0.0,0,0,0
2833,Kazufumi,Berrisford,F,603,864-8329,ANDOVER,NH,3216,S,Y,15000,0.0,0,0,0
2834,Benet,Jaakkola,M,601,419-5084,BOLTON,MS,39041,M,N,75000,5.0,0,12000,0
2835,Jyhjong,Dussa,F,787,329-2677,GUAYANILLA,PR,656,M,Y,80000,0.0,0,0,0
2836,Giao,Godo,M,909,944-8512,ANAHEIM,CA,92802,M,N,85000,9.3,0,174,0
2837,Marisela,Rusmann,M,939,340-4942,ARECIBO,PR,613,S,N,5000,0.0,0,0,0
2838,Joemon,Sinolakis,M,952,573-5327,SAINT PAUL,MN,55188,S,N,75000,7.85,3300,0,0
2839,Ronitt,Badache,F,334,387-2720,BESSEMER,AL,35021,M,N,100000,5.0,0,3000,0
2840,Nacho,Furnas,M,878,941-4280,DYSART,PA,16636,S,N,50000,3.07,0,0,0
2841,Jenwei,Strehl,F,608,167-4060,WAUPACA,WI,54981,M,Y,55000,5.4020367,0,1400,400
2842,Paraskevas,Jording,F,701,392-7346,TOLLEY,ND,58787,M,N,20000,2.1,0,6600,0
2843,Ardian,Petrounias,M,701,276-9505,BERTHOLD,ND,58718,M,Y,15000,2.1,0,6600,3300
2844,Bashar,Merani,F,469,455-8310,REKLAW,TX,75784,M,Y,80000,0.0,0,0,0
2845,Noriaki,Boksenbaum,F,402,580-8468,VERDIGRE,NE,68783,M,N,5000,3.0217428,0,206,0
2846,Miltos,Trehan,F,520,722-3088,PEORIA,AZ,85385,S,Y,5000,2.87,2100,0,2300
2847,Younwoo,Blaine,F,405,991-3847,ROFF,OK,74865,S,N,15000,6.25,1000,0,0
2848,Shun,Leibl,M,801,657-8403,WENDOVER,UT,84083,S,N,65000,7.0,2475,0,0
2849,Job,Biryukow,M,505,712-9163,COUNSELOR,NM,87018,S,N,50000,5.3,3300,0,0
2850,Naotaka,Krone,M,423,142-8251,STEWART,TN,37175,M,Y,30000,0.0,0,0,0
2851,Bengt,Puoti,M,571,194-6330,LYNCHBURG,VA,24501,M,Y,55000,5.75,0,1800,900
2852,Akash,Sanada,M,256,492-7488,LOACHAPOKA,AL,0,M,N,70000,5.0,0,3000,0
2853,Adrienne,Goralwalla,M,801,611-7767,WELLSVILLE,UT,84339,S,N,100000,7.0,2475,0,0
2854,Zeger,Nozawa,F,701,677-2815,BARNEY,ND,58008,S,N,55000,2.3932838,3300,0,0
2855,Talel,Mitsui,F,410,976-3326,PRESTON,MD,21655,S,N,40000,4.75,2400,0,0
2856,Edwin,Marathe,F,313,398-4262,PORTAGE,MI,49081,M,N,50000,3.9,0,6200,0
2857,Theodor,Bofill,M,339,931-6005,WRENTHAM,MA,2093,S,Y,90000,5.3,3575,0,1000
2858,Teruyuki,Waymire,F,605,677-6665,BLACK HAWK,SD,57718,S,N,35000,0.0,0,0,0
2859,Guogen,Kinney,M,971,338-1742,JAMIESON,OR,97909,M,N,20000,9.0,0,318,0
2860,Nga,Buchinger,F,303,288-6518,COLORADO SPRINGS,CO,80911,M,Y,10000,4.63,0,0,0
2861,Fridolin,Berqvist,M,202,115-6076,WASHINGTON,DC,20411,M,Y,25000,7.875,0,2740,1370
2862,Kazuo,Gelosh,M,980,352-3799,CLIMAX,NC,27233,S,Y,60000,6.9912586,3300,0,3300
2863,Narutoshi,Bitton,M,939,144-6920,AGUAS BUENAS,PR,703,M,N,25000,0.0,0,0,0
2864,Ufuk,Pine,M,203,455-7052,HARTFORD,CT,6183,M,N,30000,5.0,0,24500,0
2865,Chieko,Tretiakoff,M,270,914-4614,CALVIN,KY,40813,S,Y,65000,5.4444447,20,0,20
2866,Kapali,Krone,F,505,302-4648,OCATE,NM,87734,S,N,20000,5.3,3300,0,0
2867,Deryk,Alberts,M,423,155-2021,WESTPORT,TN,38387,M,Y,50000,0.0,0,0,0
2868,DongGill,Spinrad,M,813,176-6377,SAINT PETERSBURG,FL,33731,M,Y,10000,0.0,0,0,0
2869,Eralp,Beer,M,605,242-9296,KEYSTONE,SD,57751,M,N,80000,0.0,0,0,0
2870,Yuichi,Reina,M,501,866-8592,HINDSVILLE,AR,72738,M,Y,30000,7.0,0,40,20
2871,Samiha,Kluners,F,706,965-3449,BERLIN,GA,31722,M,Y,40000,6.0,0,5400,3000
2872,Yaniv,Mikki,M,719,858-4592,BOULDER,CO,80328,M,N,5000,4.63,0,0,0
2873,Bjajesh,D''Auria,F,702,648-7004,RENO,NV,89504,M,Y,55000,0.0,0,0,0
2874,Subra,Gudeman,M,505,397-3210,HOPE,NM,88250,M,N,65000,5.3,0,6600,0
2875,Xiaoyan,Yuguchi,F,808,776-6644,KEALIA,HI,96751,S,Y,90000,8.25,1040,0,1040
2876,Gui,Schmiedel,F,701,564-5423,KILLDEER,ND,58640,M,N,85000,2.7410512,0,6600,0
2877,Subhakar,Serre,M,603,351-3558,LYME CENTER,NH,3769,S,Y,15000,0.0,0,0,0
2878,Melven,Roura,M,551,790-2704,SEASIDE HEIGHTS,NJ,8751,S,N,80000,2.34625,1000,0,0
2879,Martii,Brody,F,512,434-7391,TENNESSEE COLONY,TX,75884,S,N,40000,0.0,0,0,0
2880,Elvira,Faure,F,207,802-1970,FRENCHBORO,ME,4635,S,N,75000,8.5,2850,0,0
2881,Kikuo,Rudolf,F,913,435-9944,EUDORA,KS,66025,M,N,55000,6.45,0,4500,0
2882,Alfonso,Vaidyanathan,F,910,227-2203,ENKA,NC,28728,M,N,80000,7.410839,0,6600,0
2883,Shaunak,Tavangarian,M,302,774-4209,DOVER,DE,19903,S,N,20000,3.2227273,110,0,0
2884,Shingo,Forier,F,617,160-1264,HANOVER,MA,2340,M,Y,65000,5.3,0,7150,1000
2885,Otomar,Perring,F,303,846-6434,FORT COLLINS,CO,80526,M,Y,5000,4.63,0,0,0
2886,Cecylia,McKay,F,405,140-4538,MUTUAL,OK,73853,S,Y,70000,6.25,1000,0,1000
2887,Baltasar,Mingo,F,814,315-1771,HERNDON,PA,17830,M,Y,90000,3.07,0,0,0
2888,Chaomei,Rieu,F,586,893-3958,LAKE ORION,MI,48359,S,N,10000,3.9,3100,0,0
2889,Jerold,Twardowski,F,847,722-9194,GLENWOOD,IL,60425,S,N,50000,3.0,2000,0,0
2890,Chihei,Theuretzbacher,F,205,332-6516,MALCOLM,AL,36556,S,N,45000,5.0,1500,0,300
2891,Kaivalya,Loupy,M,203,691-1252,DANBURY,CT,6816,S,N,90000,5.0,12750,0,0
2892,Nobuyoshi,Tarabout,M,505,704-5290,LAS CRUCES,NM,88011,M,N,95000,5.3,0,6600,0
2893,Xiangzhen,Marwedel,M,702,464-8234,INCLINE VILLAGE,NV,89451,M,Y,30000,0.0,0,0,0
2894,Keijo,Czajkowski,F,337,866-1249,WASHINGTON,LA,70589,M,N,5000,2.0,0,9000,0
2895,Ulises,Veeraraghavan,M,775,270-6588,GARDNERVILLE,NV,89410,S,N,80000,0.0,0,0,0
2896,Baoling,Louth,F,949,801-2401,RIALTO,CA,92377,S,N,45000,9.3,87,0,0
2897,Bhaskaram,Rozen,M,682,308-7328,STANTON,TX,79782,S,N,95000,0.0,0,0,0
2898,Keng,Skatulla,F,518,210-2003,NEW YORK,NY,10039,M,Y,80000,4.4170732,0,0,1000
2899,Gerti,Herbst,F,401,948-1288,OAKLAND,RI,2858,M,N,85000,0.0,0,0,0
2900,Sendhil,Madanlal,F,573,117-2729,CAPE GIRARDEAU,MO,63703,S,N,5000,3.75,2100,0,0
2901,Elrique,Broos,F,503,757-6222,JORDAN VALLEY,OR,97910,M,N,90000,9.0,0,318,0
2902,Haechull,Boksenbaum,M,269,972-7571,KINCHELOE,MI,49784,M,Y,15000,3.9,0,6200,3100
2903,Frieda,Kurbel,F,207,109-1180,WINTERPORT,ME,4496,M,N,95000,8.5,0,5700,0
2904,Shafi,Westarp,M,240,859-4819,COLUMBIA,MD,21045,S,Y,90000,4.75,2400,0,2400
2905,Kanth,Urpani,F,706,214-1772,REIDSVILLE,GA,30499,M,Y,55000,6.0,0,5400,3000
2906,Alicja,Kombarov,M,406,869-1673,POLARIS,MT,59746,M,N,100000,6.9,0,3800,0
2907,Pranav,Ismaeel,F,859,846-4244,BARDSTOWN,KY,40004,S,Y,10000,2.3888888,20,0,20
2908,Donn,Grad,M,787,169-7022,BARCELONETA,PR,617,M,N,55000,0.0,0,0,0
2909,Shore,Feldhoffer,M,859,823-8430,COVINGTON,KY,41016,S,N,5000,2.1111112,20,0,0
2910,Jinhui,Bahk,F,276,518-1704,VIRGINIA BEACH,VA,23479,S,N,10000,3.875,900,0,0
2911,Joford,Rani,F,256,922-5120,BIRMINGHAM,AL,35230,M,N,45000,5.0,0,3000,0
2912,Susumu,Swanberg,M,702,382-8658,HAWTHORNE,NV,89415,S,N,25000,0.0,0,0,0
2913,Kazuhisa,Usmani,F,321,113-1536,FELDA,FL,33930,S,Y,15000,0.0,0,0,0
2914,Ryuji,Tomeh,F,605,284-8128,FAIRBURN,SD,57738,S,Y,30000,0.0,0,0,0
2915,Ludwik,Brush,M,402,769-4463,BELLWOOD,NE,68624,S,Y,65000,6.84,103,0,103
2916,Kejitan,Zamboni,F,308,746-8995,BATTLE CREEK,NE,68715,S,N,80000,6.84,103,0,0
2917,Fedor,Preusig,F,605,695-4923,NEW HOLLAND,SD,57364,M,N,5000,0.0,0,0,0
2918,Shaoyu,Romoli,F,847,389-9900,ESSEX,IL,60935,S,N,90000,3.0,2000,0,0
2919,Eyeun,Meuser,F,720,290-8113,GENOA,CO,80818,S,Y,85000,4.63,0,0,0
2920,Chaosheng,Blakeman,M,505,977-6615,RADIUM SPRINGS,NM,88054,S,N,50000,5.3,3300,0,0
2921,Wensheng,Ramnath,F,605,365-2564,HOUGHTON,SD,57449,M,Y,15000,0.0,0,0,0
2922,Selee,Cesareni,F,443,291-5147,HAGERSTOWN,MD,21741,S,N,25000,4.75,2400,0,0
2923,Sei''ichi,Bloedorn,F,603,724-6800,INTERVALE,NH,3845,M,N,30000,0.0,0,0,0
2924,Margo,Scacca,M,802,384-6870,VERSHIRE,VT,5079,S,N,60000,4.1988535,3300,0,0
2925,Dick,Bertelsen,M,413,775-1383,EAST BOSTON,MA,2228,S,Y,35000,5.3,3575,0,1000
2926,Jonny,Lamba,M,803,229-4221,SILVERSTREET,SC,29145,M,N,70000,7.0,0,6600,0
2927,Tihomir,Dehdashti,M,810,959-8193,READING,MI,49274,S,Y,75000,3.9,3100,0,3100
2928,Chrysanthos,Angster,F,517,444-8668,CONKLIN,MI,49403,S,Y,100000,3.9,3100,0,3100
2929,Somkiat,Ratnakar,F,603,790-7484,RAYMOND,NH,3077,M,N,45000,0.0,0,0,0
2930,Weiru,McCay,F,520,176-1242,PINON,AZ,86510,M,N,10000,2.87,0,4200,0
2931,Jogg,Fanti,M,401,734-5038,GREENVILLE,RI,2828,M,N,40000,0.0,0,0,0
2932,Hironori,Kirchherr,F,401,431-8436,NORTH KINGSTOWN,RI,2852,M,N,5000,0.0,0,0,0
2933,Nhon,Wouk,M,775,360-6534,RENO,NV,89533,S,N,60000,0.0,0,0,0
2934,Irene,Luthar,F,406,860-1977,BILLINGS,MT,59115,S,Y,75000,6.9,1900,0,1900
2935,Leonor,Caticha,F,402,413-7508,SOUTH SIOUX CITY,NE,68776,M,Y,55000,6.84,0,206,103
2936,Xiaofa,Malevsky,M,480,243-6897,ARLINGTON,AZ,85322,S,N,65000,3.7224998,2100,0,0
2937,Shifu,Borgstrom,F,435,533-1862,AURORA,UT,84620,S,Y,10000,7.0,2475,0,2475
2938,Mathis,Chalamaiah,M,202,847-9873,WASHINGTON,DC,20570,M,N,25000,7.875,0,2740,0
2939,Evan,Gimarc,F,316,896-5669,TYRO,KS,67364,M,N,70000,6.45,0,4500,0
2940,Ayako,Klaschka,M,401,234-9893,WARWICK,RI,2887,M,N,5000,0.0,0,0,0
2941,Avadis,Gubsky,M,404,774-9841,BRUNSWICK,GA,31520,S,Y,30000,6.0,2700,0,3000
2942,Husam,Porkaew,M,816,698-8484,MARYVILLE,MO,64468,M,N,5000,3.75,0,4200,0
2943,Nicola,Behrends,F,304,134-9633,BLACKSVILLE,WV,26521,M,N,30000,4.4,0,4000,0
2944,Mashes,Kayser,F,203,452-5872,TRUMBULL,CT,6611,M,Y,100000,5.0,0,24500,0
2945,Mirja,Futagami,F,717,277-9966,MAPLETON DEPOT,PA,17052,S,Y,70000,3.07,0,0,0
2946,Bev,Kasi,F,971,482-5748,AMITY,OR,97101,S,Y,55000,9.0,159,0,159
2947,Yukoo,Mauceri,F,240,562-9449,BROWNSVILLE,MD,21715,S,Y,90000,4.75,2400,0,2400
2948,Xiaorong,Montenyohl,F,401,589-8148,MAPLEVILLE,RI,2839,S,Y,55000,0.0,0,0,0
2949,Kali,Cyranek,M,603,206-2406,NASHUA,NH,3061,S,N,75000,0.0,0,0,0
2950,Aiguo,Shedroff,F,425,485-7114,ELBE,WA,98330,M,Y,55000,0.0,0,0,0
2951,Jane,Danneberg,F,303,399-9075,COLORADO SPRINGS,CO,80903,S,Y,95000,4.63,0,0,0
2952,Evelina,Pavlotskaya,M,513,403-2054,BLANCHESTER,OH,45107,M,N,35000,1.7078462,0,2600,0
2953,Zubin,Gotzinger,F,636,181-6396,AVILLA,MO,64833,S,N,65000,6.0,2100,0,0
2954,Youseek,McKee,M,808,947-2723,WAIALUA,HI,96791,M,N,70000,8.25,0,2080,0
2955,Zhijian,Rios,M,212,348-5139,SHOKAN,NY,12481,S,N,35000,4.1564026,0,0,0
2956,Oyekunle,Videira,M,334,868-7581,CLAYTON,AL,36016,S,N,50000,5.0,1500,0,300
2957,Yannis,Woehl,M,301,653-7283,LUTHERVILLE TIMONIUM,MD,21093,M,Y,95000,4.75,0,4800,2400
2958,Keld,Dachille,F,307,375-6596,JEFFREY CITY,WY,82310,M,Y,5000,0.0,0,0,0
2959,Stamos,Kanamori,M,760,341-3211,TEMECULA,CA,92592,S,N,25000,5.410157,87,0,0
2960,Zhenyi,Geertgens,F,787,897-8757,BARCELONETA,PR,617,S,N,80000,0.0,0,0,0
2961,Bracha,Lepage,M,559,288-6805,STOCKTON,CA,95208,S,N,60000,9.3,87,0,0
2962,Ethan,Seredynski,M,580,685-2301,ALLEN,OK,74825,S,N,60000,6.25,1000,0,0
2963,Casey,Pampoukis,M,781,106-7633,BROCKTON,MA,2305,M,N,70000,5.3,0,7150,0
2964,Devika,Gilhooly,M,678,237-5385,MANSFIELD,GA,30055,S,N,60000,6.0,2700,0,0
2965,Kyunghee,Heckmann,F,571,412-9371,VIENNA,VA,22180,M,N,5000,2.5357144,0,1800,0
2966,Franis,Botsch,F,301,260-8363,TALL TIMBERS,MD,20690,S,N,5000,4.75,2400,0,0
2967,Holland,DosSantos,M,843,539-4923,TIGERVILLE,SC,29688,S,Y,55000,7.0,3300,0,3300
2968,Joaquin,Pashtan,M,802,453-7217,WARREN,VT,5674,M,Y,70000,4.397808,0,6600,3300
2969,Teck,Riva,M,513,460-3352,COLUMBUS,OH,43228,S,N,95000,3.6995387,1300,0,0
2970,Peng,Didic,F,704,280-9281,HARRIS,NC,28074,M,N,75000,7.305944,0,6600,0
2971,Nabanita,Uejio,M,402,848-1518,ODESSA,NE,68861,M,Y,75000,6.84,0,206,103
2972,Mikiya,Mamelak,F,859,351-5076,FORDSVILLE,KY,42343,S,Y,50000,4.611111,20,0,20
2973,Yoav,Bratten,M,402,141-8503,ALLEN,NE,68710,M,N,25000,6.5736103,0,206,0
2974,Pasqua,Forier,M,516,318-3417,SAYVILLE,NY,11782,M,N,90000,4.475,0,0,0
2975,Lowrence,Copperman,F,406,584-6005,PENDROY,MT,59467,M,Y,85000,6.9,0,3800,1900
2976,Krishnamurthy,While,F,808,423-4756,HONOLULU,HI,96801,M,Y,5000,1.9407895,0,2080,1040
2977,Fabiano,Ponomarenko,M,605,885-3365,SIOUX FALLS,SD,57108,S,Y,20000,0.0,0,0,0
2978,Chuzo,Gecsel,F,907,954-8337,MOUNTAIN VILLAGE,AK,99632,M,N,30000,0.0,0,0,0
2979,Sonal,Moliner,M,951,102-5118,PRINCETON,CA,95970,M,N,95000,9.3,0,174,0
2980,Sydney,Earley,M,248,983-3214,MORLEY,MI,49336,S,Y,10000,3.9,3100,0,3100
2981,Stefanka,Ajjanagadde,M,516,614-5830,ALBANY,NY,12241,S,N,80000,4.4170732,0,0,0
2982,Shigehiro,Cullers,M,337,645-7730,MARRERO,LA,70073,M,N,35000,6.0,0,9000,0
2983,Duccio,Guyton,F,816,647-1499,SPRINGFIELD,MO,65810,M,Y,30000,6.0,0,4200,1200
2984,Gen,Cippico,M,612,557-6621,CROSSLAKE,MN,56442,M,N,5000,5.35,0,6600,0
2985,Narayana,Azevdeo,F,406,829-1006,WEST GLACIER,MT,59936,M,Y,40000,6.9,0,3800,1900
2986,Erina,Raghavendran,M,307,897-9696,KELLY,WY,83011,M,N,90000,0.0,0,0,0
2987,Mohsin,Gelsey,F,603,255-8020,TILTON,NH,3298,S,Y,50000,0.0,0,0,0
2988,Froduald,Cools,M,406,908-5404,BILLINGS,MT,59108,M,Y,50000,6.9,0,3800,1900
2989,Xiaolei,Alsio,F,781,336-5698,HAVERHILL,MA,1831,S,Y,35000,5.3,3575,0,1000
2990,Foong,Caspi,M,308,477-8396,OMAHA,NE,68138,M,N,40000,6.84,0,206,0
2991,Ronny,Hainaut,M,605,659-2127,FAITH,SD,57626,M,Y,75000,0.0,0,0,0
2992,Siva,Felgentreu,M,207,972-4030,CAPE ELIZABETH,ME,4107,M,Y,80000,8.5,0,5700,2850
2993,Chunguang,Carra,M,580,715-7589,HUNTER,OK,74640,S,Y,65000,6.25,1000,0,1000
2994,Adi,Ronchette,F,501,331-5141,OAKLAND,AR,72661,S,Y,90000,7.0,20,0,20
2995,Hirosato,Dustdar,F,302,307-6444,ELLENDALE,DE,19941,M,N,85000,5.95,0,220,0
2996,Onur,Claudson,M,956,366-9042,LUBBOCK,TX,79411,M,Y,20000,0.0,0,0,0
2997,Bin,Steckelberg,M,636,241-5414,BONNOTS MILL,MO,65016,S,N,85000,6.0,2100,0,0
2998,Ryosuke,Chleq,F,765,615-5938,DUPONT,IN,47231,S,Y,20000,3.4,1000,0,1000
2999,Zhongyang,Basler,F,918,437-5000,FORT SUPPLY,OK,73841,S,N,75000,6.25,1000,0,0
3000,Frederic,Sichman,F,308,669-3182,GRANT,NE,69140,S,N,55000,6.84,103,0,0
3001,Faye,Kesavan,M,502,469-5338,OAK GROVE,KY,42262,M,N,35000,3.7777777,0,40,0
3002,Xuhua,Steigerwald,F,302,622-4846,MILTON,DE,19968,M,N,40000,4.586364,0,220,0
3003,Deniz,Horiguchi,M,336,235-8712,HENDERSON,NC,27537,S,N,65000,7.0961537,3300,0,0
3004,Madjid,Kandlur,M,785,380-7799,HAYS,KS,67601,S,Y,25000,5.4666667,2250,0,2250
3005,Egor,Halfin,F,971,556-8466,CRATER LAKE,OR,97604,S,N,80000,9.0,159,0,0
3006,Lofti,Toyoshima,F,787,796-6187,SAN JUAN,PR,908,M,N,5000,0.0,0,0,0
3007,Byunggyu,Fleischanderl,M,678,529-4799,OCILLA,GA,31774,S,Y,5000,4.4,2700,0,3000
3008,Katsuto,Rehn,F,947,242-4907,LAKEVILLE,MI,48366,S,N,55000,3.9,3100,0,0
3009,Haodong,Jaklic,F,770,598-5565,MERSHON,GA,31551,M,N,95000,6.0,0,5400,0
3010,Vassilios,Pell,M,479,863-9047,DRIVER,AR,72329,S,Y,80000,7.0,20,0,20
3011,Walther,Demleitner,F,402,704-7393,PRIMROSE,NE,68655,S,N,75000,6.84,103,0,0
3012,Timofei,Leiba,F,515,274-4602,LATIMER,IA,50452,M,Y,35000,5.567322,0,80,40
3013,Itaru,Gill,M,630,463-2333,DOWNERS GROVE,IL,60515,M,N,20000,3.0,0,4000,0
3014,Siva,Melvin,M,563,464-8981,MINGO,IA,50168,M,N,45000,7.111101,0,80,0
3015,Mitchel,Ustimenko,F,480,584-4492,PINETOP,AZ,85935,S,Y,45000,3.4125,2100,0,2300
3016,Bindu,Wechsung,M,347,852-5076,GROTON,NY,13073,M,Y,100000,4.5329266,0,0,1000
3017,Pam,Augusteijn,F,207,526-4748,JACKMAN,ME,4945,S,N,10000,4.5857663,2850,0,0
3018,Sharat,Fritts,M,307,798-6860,WYARNO,WY,82845,M,Y,85000,0.0,0,0,0
