Attribute,Index,Clean Value,Cleaned Value
sched_arr_time,2227,06:40 PM,06:40 pm
sched_arr_time,2228,08:27 AM,08:27 am
sched_arr_time,2229,01:40 PM,01:40 pm
sched_arr_time,2230,09:20 PM,09:20 pm
sched_arr_time,2231,04:53 PM,04:53 pm
sched_arr_time,2232,07:03 PM,07:03 pm
sched_arr_time,2233,11:45 AM,11:45 am
sched_arr_time,2234,04:05 PM,04:05 pm
sched_arr_time,2235,05:55 PM,05:55 pm
sched_arr_time,2236,11:35 AM,11:35 am
sched_arr_time,2237,02:15 PM,02:15 pm
sched_arr_time,2238,11:05 AM,11:05 am
sched_arr_time,2239,11:53 AM,11:53 am
sched_arr_time,2240,02:35 PM,02:35 pm
sched_arr_time,2241,10:40 AM,10:40 am
sched_arr_time,2242,06:30 PM,06:30 pm
sched_arr_time,2243,08:00 AM,08:00 am
sched_arr_time,2244,05:25 PM,05:25 pm
sched_arr_time,2245,06:40 PM,06:40 pm
sched_arr_time,2246,02:25 PM,02:25 pm
sched_arr_time,2247,11:10 AM,11:10 am
sched_arr_time,2248,04:49 PM,04:49 pm
sched_arr_time,2249,06:17 PM,06:17 pm
sched_arr_time,2250,12:55 PM,12:55 pm
sched_arr_time,2251,07:45 AM,07:45 am
sched_arr_time,2252,07:05 PM,07:05 pm
sched_arr_time,2253,06:40 AM,06:40 am
sched_arr_time,2254,10:45 AM,10:45 am
sched_arr_time,2255,03:30 PM,03:30 pm
sched_arr_time,2256,09:40 AM,09:30 am
sched_arr_time,2257,09:25 AM,08:54 am
sched_arr_time,2258,10:15 PM,09:40 pm
sched_arr_time,2259,09:54 AM,09:34 am
sched_arr_time,2260,10:30 PM,10:15 pm
sched_arr_time,2261,06:55 AM,06:30 am
sched_arr_time,2262,06:46 PM,06:34 pm
sched_arr_time,2263,09:21 AM,09:11 am
sched_arr_time,2264,09:55 AM,09:45 am
sched_arr_time,2265,07:55 PM,07:26 pm
sched_arr_time,2266,12:35 PM,12:12 pm
sched_arr_time,2267,03:50 PM,03:33 pm
sched_arr_time,2268,01:17 PM,12:51 pm
sched_arr_time,2269,09:20 AM,08:51 am
sched_arr_time,2270,04:57 PM,04:37 pm
sched_arr_time,2271,11:05 AM,10:55 am
sched_arr_time,2272,12:10 PM,11:43 am
sched_arr_time,2273,08:00 AM,07:50 am
sched_arr_time,2274,02:35 PM,02:14 pm
sched_arr_time,2275,07:45 AM,07:25 am
sched_arr_time,2276,02:45 PM,02:35 pm
sched_arr_time,2277,03:19 PM,02:48 pm
sched_arr_time,2278,06:15 PM,05:40 pm
sched_arr_time,2279,01:45 PM,01:35 pm
sched_arr_time,2280,08:22 PM,08:04 pm
sched_arr_time,2281,11:10 AM,10:43 am
sched_arr_time,2282,08:56 PM,08:46 pm
sched_arr_time,2283,02:25 PM,01:57 pm
sched_arr_time,2284,02:45 PM,02:10 pm
sched_arr_time,2285,04:00 PM,03:50 pm
sched_arr_time,2286,10:35 AM,10:18 am
sched_arr_time,2287,07:25 PM,07:08 pm
sched_arr_time,2288,09:10 PM,09:00 pm
sched_arr_time,2289,03:15 PM,02:47 pm
sched_arr_time,2290,12:21 AM,11:52 pm
sched_arr_time,2291,12:18 PM,12:08 pm
sched_arr_time,2292,07:30 AM,06:50 am
sched_arr_time,2293,09:35 AM,09:00 am
sched_arr_time,2294,08:05 PM,07:38 pm
sched_arr_time,2295,06:23 PM,06:00 pm
sched_arr_time,2296,09:45 PM,09:25 pm
sched_arr_time,2297,02:59 PM,02:35 pm
sched_arr_time,2298,04:31 PM,04:20 pm
sched_arr_time,2299,04:17 PM,03:55 pm
sched_arr_time,2300,12:29 AM,12:09 am
sched_arr_time,2301,12:15 AM,12:05 am
sched_arr_time,2302,11:50 PM,11:31 pm
sched_arr_time,2303,10:34 AM,09:25 am
sched_arr_time,2304,11:50 AM,11:22 am
sched_arr_time,2305,03:50 PM,03:30 pm
sched_arr_time,2306,05:11 AM,05:08 am
sched_arr_time,2307,06:40 PM,06:15 pm
sched_arr_time,2308,09:20 PM,09:10 pm
sched_arr_time,2309,04:05 PM,03:55 pm
sched_arr_time,2310,05:55 PM,05:17 pm
sched_arr_time,2311,11:35 AM,10:57 am
sched_arr_time,2312,02:15 PM,02:05 pm
sched_arr_time,2313,02:35 PM,02:17 pm
sched_arr_time,2314,06:30 PM,05:57 pm
sched_arr_time,2315,06:40 PM,06:30 pm
sched_arr_time,2316,03:30 PM,02:52 pm
sched_arr_time,2317,06:17 PM,06:07 pm
sched_arr_time,2318,12:55 PM,12:45 pm
sched_arr_time,2319,07:05 PM,06:31 pm
sched_arr_time,2320,06:40 AM,06:30 am
sched_arr_time,2321,10:45 AM,10:09 am
sched_arr_time,2322,09:40 AM,09:40 am
sched_arr_time,2323,09:25 AM,09:25 am
sched_arr_time,2324,11:55 AM,11:55 am
sched_arr_time,2325,10:30 PM,10:30 pm
sched_arr_time,2326,07:25 PM,07:25 pm
sched_arr_time,2327,12:21 AM,12:21 am
sched_arr_time,2328,05:05 PM,05:05 pm
sched_arr_time,2329,06:55 AM,06:55 am
sched_arr_time,2330,06:46 PM,06:46 pm
sched_arr_time,2331,09:55 AM,09:55 am
sched_arr_time,2332,07:55 PM,07:55 pm
sched_arr_time,2333,12:35 PM,12:35 pm
sched_arr_time,2334,03:50 PM,03:50 pm
sched_arr_time,2335,09:20 AM,09:20 am
sched_arr_time,2336,04:57 PM,04:57 pm
sched_arr_time,2337,11:05 AM,11:05 am
sched_arr_time,2338,12:10 PM,12:10 pm
sched_arr_time,2339,08:00 AM,08:00 am
sched_arr_time,2340,02:35 PM,02:35 pm
sched_arr_time,2341,07:45 AM,07:45 am
sched_arr_time,2342,02:45 PM,02:45 pm
sched_arr_time,2343,01:45 PM,01:45 pm
sched_arr_time,2344,11:10 AM,11:10 am
sched_arr_time,2345,02:25 PM,02:25 pm
sched_arr_time,2346,02:45 PM,02:45 pm
sched_arr_time,2347,10:35 AM,10:35 am
sched_arr_time,2348,09:10 PM,09:10 pm
sched_arr_time,2349,03:15 PM,03:15 pm
sched_arr_time,2350,12:18 PM,12:18 pm
sched_arr_time,2351,07:30 AM,07:30 am
sched_arr_time,2352,09:35 AM,09:35 am
sched_arr_time,2353,06:23 PM,06:23 pm
sched_arr_time,2354,09:45 PM,09:45 pm
sched_arr_time,2355,04:31 PM,04:31 pm
sched_arr_time,2356,05:50 AM,05:50 am
sched_arr_time,2357,12:29 AM,12:29 am
sched_arr_time,2358,12:15 AM,12:15 am
sched_arr_time,2359,11:50 PM,11:50 pm
sched_arr_time,2360,10:34 AM,10:34 am
sched_arr_time,2361,11:50 AM,11:50 am
sched_arr_time,2362,06:15 PM,06:15 pm
sched_arr_time,2363,03:50 PM,03:50 pm
sched_arr_time,2364,04:05 PM,04:05 pm
sched_arr_time,2365,05:55 PM,05:55 pm
sched_arr_time,2366,11:35 AM,11:35 am
sched_arr_time,2367,02:15 PM,02:15 pm
sched_arr_time,2368,02:35 PM,02:35 pm
sched_arr_time,2369,06:30 PM,06:30 pm
sched_arr_time,2370,06:40 PM,06:40 pm
sched_arr_time,2371,03:30 PM,03:30 pm
sched_arr_time,2372,06:17 PM,06:17 pm
sched_arr_time,2373,12:55 PM,12:55 pm
sched_arr_time,2374,07:05 PM,07:05 pm
sched_arr_time,2375,06:40 AM,06:40 am
sched_arr_time,2376,10:45 AM,10:45 am
act_arr_time,1,09:32 AM,09:32 am
act_arr_time,2,10:30 PM,10:28 pm
act_arr_time,3,07:25 PM,07:25 pm
act_arr_time,4,09:28 AM,09:28 am
act_arr_time,5,02:50 PM,02:50 pm
act_arr_time,6,06:55 AM,06:55 am
act_arr_time,7,09:45 AM,09:45 am
act_arr_time,8,07:39 PM,07:39 pm
act_arr_time,9,04:09 PM,04:09 pm
act_arr_time,10,09:05 AM,09:05 am
act_arr_time,11,01:40 PM,01:40 pm
act_arr_time,12,11:01 AM,11:01 am
act_arr_time,13,11:56 AM,11:56 am
act_arr_time,14,08:06 AM,08:06 am
act_arr_time,15,03:30 PM,03:30 pm
act_arr_time,16,01:27 PM,01:27 pm
act_arr_time,17,02:10 PM,02:10 pm
act_arr_time,18,11:06 AM,11:06 am
act_arr_time,19,07:40 AM,07:40 am
act_arr_time,20,02:27 PM,02:27 pm
act_arr_time,21,02:46 PM,02:46 pm
act_arr_time,22,03:33 PM,03:33 pm
act_arr_time,23,10:36 AM,10:36 am
act_arr_time,24,08:53 PM,08:53 pm
act_arr_time,25,03:16 PM,03:16 pm
act_arr_time,26,07:51 AM,07:51 am
act_arr_time,27,09:31 AM,09:31 am
act_arr_time,28,07:55 PM,07:55 pm
act_arr_time,29,09:53 PM,09:53 pm
act_arr_time,30,03:04 PM,03:04 pm
act_arr_time,31,12:50 PM,12:50 pm
act_arr_time,32,05:50 AM,05:49 am
act_arr_time,33,12:15 AM,11:49 pm
act_arr_time,34,11:50 PM,11:35 pm
act_arr_time,35,10:04 AM,10:04 am
act_arr_time,36,11:44 AM,11:44 am
act_arr_time,37,03:50 PM,03:26 pm
act_arr_time,38,09:20 PM,09:11 pm
act_arr_time,39,03:43 PM,03:43 pm
act_arr_time,40,05:43 PM,05:43 pm
act_arr_time,41,11:06 AM,11:06 am
act_arr_time,42,01:43 PM,01:43 pm
act_arr_time,43,03:13 PM,03:13 pm
act_arr_time,44,10:16 AM,10:16 am
act_arr_time,45,06:43 PM,06:43 pm
act_arr_time,46,04:56 PM,04:56 pm
act_arr_time,47,06:15 PM,06:15 pm
act_arr_time,48,03:14 PM,03:14 pm
act_arr_time,49,06:19 AM,06:19 am
act_arr_time,50,11:12 AM,11:12 am
act_arr_time,51,09:32 AM,09:22 am
act_arr_time,52,10:29 PM,10:02 pm
act_arr_time,53,09:28 AM,09:14 am
act_arr_time,54,11:58 AM,11:30 am
act_arr_time,55,09:43 AM,09:29 am
act_arr_time,56,10:30 PM,10:31 pm
act_arr_time,57,05:17 PM,05:14 pm
act_arr_time,58,03:31 PM,03:25 pm
act_arr_time,59,04:56 PM,04:54 pm
act_arr_time,60,11:21 AM,11:11 am
act_arr_time,61,06:55 AM,12/2/11 6:35 am
act_arr_time,62,07:17 AM,07:04 am
act_arr_time,63,05:26 AM,05:23 am
act_arr_time,64,06:28 PM,06:25 pm
act_arr_time,65,09:14 AM,09:08 am
act_arr_time,66,01:19 PM,01:09 pm
act_arr_time,67,01:27 PM,01:11 pm
act_arr_time,68,09:56 AM,09:56 am
act_arr_time,69,09:45 AM,09:29 am
act_arr_time,70,07:39 PM,07:37 pm
act_arr_time,71,01:40 PM,01:36 pm
act_arr_time,72,07:10 PM,06:59 pm
act_arr_time,73,11:32 AM,11:04 am
act_arr_time,74,04:47 PM,04:43 pm
act_arr_time,75,04:09 PM,04:08 pm
act_arr_time,76,01:14 PM,01:06 pm
act_arr_time,77,09:05 AM,08:50 am
act_arr_time,78,05:05 PM,05:00 pm
act_arr_time,79,10:27 AM,10:18 am
act_arr_time,80,10:56 AM,10:47 am
act_arr_time,81,11:56 AM,11:50 am
act_arr_time,82,03:30 PM,03:13 pm
act_arr_time,83,01:30 PM,01:23 pm
act_arr_time,84,03:21 PM,03:09 pm
act_arr_time,85,02:10 PM,01:55 pm
act_arr_time,86,05:42 PM,05:22 pm
act_arr_time,87,01:15 PM,01:11 pm
act_arr_time,88,08:03 PM,07:43 pm
act_arr_time,89,09:52 PM,08:46 pm
act_arr_time,90,02:46 PM,02:39 pm
act_arr_time,91,05:34 PM,05:24 pm
act_arr_time,92,03:33 PM,03:25 pm
act_arr_time,93,10:36 AM,10:34 am
act_arr_time,94,07:25 PM,07:25 pm
act_arr_time,95,08:53 PM,08:38 pm
act_arr_time,96,03:16 PM,03:04 pm
act_arr_time,97,12:21 AM,12:02 am
act_arr_time,98,07:58 PM,07:20 pm
act_arr_time,99,12:09 PM,12:02 pm
act_arr_time,100,07:51 AM,07:49 am
act_arr_time,101,09:31 AM,09:26 am
act_arr_time,102,07:55 PM,07:43 pm
act_arr_time,103,11:06 AM,10:43 am
act_arr_time,104,06:38 PM,06:28 pm
act_arr_time,105,07:36 PM,07:23 pm
act_arr_time,106,09:53 PM,09:47 pm
act_arr_time,107,06:34 PM,06:13 pm
act_arr_time,108,10:47 AM,10:43 am
act_arr_time,109,03:04 PM,02:58 pm
act_arr_time,110,04:23 PM,04:20 pm
act_arr_time,111,02:50 PM,02:50 pm
act_arr_time,112,04:17 PM,04:05 pm
act_arr_time,113,05:50 AM,05:52 am
act_arr_time,114,12:29 AM,12/2/11 12:01 am
act_arr_time,115,12:15 AM,11:49 pm
act_arr_time,116,11:50 PM,11:35 pm
act_arr_time,117,10:04 AM,09:45 am
act_arr_time,118,11:44 AM,11:33 am
act_arr_time,119,09:13 AM,09:13 am
act_arr_time,120,03:50 PM,03:29 pm
act_arr_time,121,04:59 PM,04:55 pm
act_arr_time,122,08:45 AM,08:33 am
act_arr_time,123,05:11 AM,05:21 am
act_arr_time,124,06:40 PM,06:19 pm
act_arr_time,125,08:02 AM,07:50 am
act_arr_time,126,02:00 PM,01:52 pm
act_arr_time,127,09:20 PM,09:12 pm
act_arr_time,128,04:44 PM,04:22 pm
act_arr_time,129,07:10 PM,06:59 pm
act_arr_time,130,11:56 AM,11:45 am
act_arr_time,131,03:43 PM,03:36 pm
act_arr_time,132,05:43 PM,05:39 pm
act_arr_time,133,11:06 AM,11:04 am
act_arr_time,134,01:43 PM,01:42 pm
act_arr_time,135,11:01 AM,10:58 am
act_arr_time,136,12:09 PM,12:00 pm
act_arr_time,137,03:13 PM,02:49 pm
act_arr_time,138,10:16 AM,10:12 am
act_arr_time,139,06:43 PM,06:30 pm
act_arr_time,140,08:06 AM,07:59 am
act_arr_time,141,06:15 PM,06:11 pm
act_arr_time,142,02:27 PM,02:21 pm
act_arr_time,143,05:26 PM,05:09 pm
act_arr_time,144,05:38 PM,05:34 pm
act_arr_time,145,12:50 PM,12:37 pm
act_arr_time,146,07:40 AM,07:37 am
act_arr_time,147,06:36 PM,06:33 pm
act_arr_time,148,06:19 AM,06:15 am
act_arr_time,149,11:12 AM,10:52 am
act_arr_time,150,03:14 PM,03:12 pm
act_arr_time,151,09:32 AM,09:22 am
act_arr_time,152,10:29 PM,10:23 pm
act_arr_time,153,09:28 AM,09:12 am
act_arr_time,154,11:58 AM,11:35 am
act_arr_time,155,09:43 AM,09:40 am
act_arr_time,156,10:30 PM,10:39 pm&nbsp(estimated)
act_arr_time,157,03:16 PM,03:10 pm
act_arr_time,158,05:17 PM,05:17 pm
act_arr_time,159,03:31 PM,03:25 pm
act_arr_time,160,11:21 AM,11:18 am
act_arr_time,161,06:55 AM,not available
act_arr_time,162,07:17 AM,07:10 am
act_arr_time,163,05:26 AM,05:23 am
act_arr_time,164,06:28 PM,06:25 pm
act_arr_time,165,09:14 AM,09:09 am
act_arr_time,166,01:19 PM,01:09 pm
act_arr_time,167,01:27 PM,01:18 pm
act_arr_time,168,09:56 AM,09:54 am
act_arr_time,169,09:45 AM,09:42 am
act_arr_time,170,07:39 PM,07:35 pm
act_arr_time,171,01:40 PM,01:34 pm
act_arr_time,172,07:10 PM,06:59 pm
act_arr_time,173,11:32 AM,11:26 am
act_arr_time,174,04:47 PM,04:45 pm
act_arr_time,175,04:09 PM,04:09 pm
act_arr_time,176,01:14 PM,01:12 pm
act_arr_time,177,09:05 AM,09:00 am
act_arr_time,178,05:05 PM,05:03 pm
act_arr_time,179,10:27 AM,10:18 am
act_arr_time,180,10:56 AM,10:47 am
act_arr_time,181,11:56 AM,11:50 am
act_arr_time,182,03:30 PM,03:19 pm
act_arr_time,183,01:30 PM,01:27 pm
act_arr_time,184,03:21 PM,03:20 pm
act_arr_time,185,02:10 PM,02:01 pm
act_arr_time,186,05:42 PM,05:28 pm
act_arr_time,187,01:15 PM,01:14 pm
act_arr_time,188,08:03 PM,07:55 pm
act_arr_time,189,09:52 PM,09:38 pm
act_arr_time,190,02:46 PM,02:37 pm
act_arr_time,191,05:34 PM,05:24 pm
act_arr_time,192,03:33 PM,03:25 pm
act_arr_time,193,10:36 AM,10:29 am
act_arr_time,194,07:25 PM,not available
act_arr_time,195,08:53 PM,08:43 pm
act_arr_time,196,12:21 AM,not available
act_arr_time,197,07:58 PM,07:53 pm
act_arr_time,198,12:09 PM,12:03 pm
act_arr_time,199,07:51 AM,07:51 am
act_arr_time,200,09:31 AM,09:29 am
act_arr_time,201,07:55 PM,07:53 pm
act_arr_time,202,06:38 PM,06:36 pm
act_arr_time,203,07:36 PM,07:26 pm
act_arr_time,204,09:53 PM,09:49 pm
act_arr_time,205,06:34 PM,06:13 pm
act_arr_time,206,10:47 AM,10:45 am
act_arr_time,207,03:04 PM,02:56 pm
act_arr_time,208,04:23 PM,04:18 pm
act_arr_time,209,02:50 PM,02:52 pm
act_arr_time,210,04:17 PM,04:06 pm
act_arr_time,211,05:50 AM,05:49 am
act_arr_time,212,12:29 AM,not available
act_arr_time,213,12:15 AM,not available
act_arr_time,214,11:50 PM,not available
act_arr_time,215,10:04 AM,09:58 am
act_arr_time,216,11:44 AM,11:40 am
act_arr_time,217,09:13 AM,09:11 am
act_arr_time,218,03:50 PM,not available
act_arr_time,219,04:59 PM,04:55 pm
act_arr_time,220,08:45 AM,08:41 am
act_arr_time,221,05:11 AM,05:21 am
act_arr_time,222,06:40 PM,06:19 pm
act_arr_time,223,08:02 AM,07:58 am
act_arr_time,224,02:00 PM,02:02 pm
act_arr_time,225,09:20 PM,09:11 pm
act_arr_time,226,04:44 PM,04:24 pm
act_arr_time,227,07:10 PM,06:59 pm
act_arr_time,228,11:56 AM,12:10 pm
act_arr_time,229,03:43 PM,03:36 pm
act_arr_time,230,05:43 PM,05:34 pm
act_arr_time,231,11:06 AM,11:07 am
act_arr_time,232,01:43 PM,01:40 pm
act_arr_time,233,11:01 AM,11:00 am
act_arr_time,234,12:09 PM,12:00 pm
act_arr_time,235,03:13 PM,03:01 pm
act_arr_time,236,10:16 AM,10:10 am
act_arr_time,237,06:43 PM,06:36 pm
act_arr_time,238,08:06 AM,07:57 am
act_arr_time,239,04:56 PM,04:52 pm
act_arr_time,240,06:15 PM,06:09 pm
act_arr_time,241,02:27 PM,02:18 pm
act_arr_time,242,11:06 AM,10:53 am
act_arr_time,243,05:26 PM,05:09 pm
act_arr_time,244,05:38 PM,05:35 pm
act_arr_time,245,12:50 PM,12:48 pm
act_arr_time,246,07:40 AM,07:32 am
act_arr_time,247,06:36 PM,06:33 pm
act_arr_time,248,06:19 AM,06:07 am
act_arr_time,249,11:12 AM,11:00 am
act_arr_time,250,03:14 PM,03:09 pm
act_arr_time,251,09:32 AM,09:22 am
act_arr_time,252,09:28 AM,09:09 am
act_arr_time,253,11:58 AM,11:34 am
act_arr_time,254,09:43 AM,09:29 am
act_arr_time,255,10:30 PM,10:28 pm
act_arr_time,256,07:25 PM,07:35 pm
act_arr_time,257,05:17 PM,05:14 pm
act_arr_time,258,03:31 PM,03:25 pm
act_arr_time,259,04:56 PM,04:52 pm
act_arr_time,260,11:21 AM,11:11 am
act_arr_time,261,06:55 AM,07:02 am
act_arr_time,262,07:17 AM,07:04 am
act_arr_time,263,02:50 PM,02:36 pm
act_arr_time,264,06:28 PM,06:23 pm
act_arr_time,265,01:19 PM,01:09 pm
act_arr_time,266,09:45 AM,09:29 am
act_arr_time,267,09:56 AM,09:54 am
act_arr_time,268,07:39 PM,07:35 pm
act_arr_time,269,07:10 PM,06:59 pm
act_arr_time,270,04:09 PM,03:26 pm
act_arr_time,271,09:05 AM,08:50 am
act_arr_time,272,05:05 PM,04:57 pm
act_arr_time,273,10:27 AM,10:18 am
act_arr_time,274,10:56 AM,10:47 am
act_arr_time,275,01:40 PM,01:34 pm
act_arr_time,276,11:56 AM,11:50 am
act_arr_time,277,08:06 AM,07:57 am
act_arr_time,278,03:30 PM,03:13 pm
act_arr_time,279,05:26 AM,05:23 am
act_arr_time,280,01:27 PM,01:11 pm
act_arr_time,281,02:10 PM,01:55 pm
act_arr_time,282,01:15 PM,01:08 pm
act_arr_time,283,11:06 AM,10:52 am
act_arr_time,284,02:27 PM,02:17 pm
act_arr_time,285,02:46 PM,02:36 pm
act_arr_time,286,10:36 AM,10:34 am
act_arr_time,287,11:32 AM,11:04 am
act_arr_time,288,08:53 PM,08:38 pm
act_arr_time,289,03:16 PM,03:09 pm
act_arr_time,290,12:21 AM,12:02 am
act_arr_time,291,07:58 PM,07:20 pm
act_arr_time,292,12:09 PM,12:02 pm
act_arr_time,293,07:51 AM,07:49 am
act_arr_time,294,09:31 AM,09:23 am
act_arr_time,295,06:38 PM,06:28 pm
act_arr_time,296,07:36 PM,07:23 pm
act_arr_time,297,09:53 PM,09:47 pm
act_arr_time,298,06:34 PM,06:13 pm
act_arr_time,299,10:47 AM,10:43 am
act_arr_time,300,03:04 PM,02:52 pm
act_arr_time,301,04:23 PM,04:18 pm
act_arr_time,302,05:50 AM,05:49 am
act_arr_time,303,12:29 AM,11:56 pm
act_arr_time,304,12:15 AM,11:49 pm
act_arr_time,305,11:50 PM,11:54 pm
act_arr_time,306,10:04 AM,09:56 am
act_arr_time,307,11:44 AM,11:39 am
act_arr_time,308,05:42 PM,05:22 pm
act_arr_time,309,09:13 AM,09:11 am
act_arr_time,310,03:50 PM,03:26 pm
act_arr_time,311,04:59 PM,04:55 pm
act_arr_time,312,08:45 AM,08:33 am
act_arr_time,313,08:02 AM,07:50 am
act_arr_time,314,02:00 PM,01:52 pm
act_arr_time,315,09:20 PM,09:11 pm
act_arr_time,316,04:44 PM,04:22 pm
act_arr_time,317,07:10 PM,06:59 pm
act_arr_time,318,03:43 PM,03:36 pm
act_arr_time,319,05:43 PM,05:34 pm
act_arr_time,320,11:06 AM,11:04 am
act_arr_time,321,04:47 PM,04:43 pm
act_arr_time,322,01:43 PM,01:40 pm
act_arr_time,323,11:01 AM,10:58 am
act_arr_time,324,12:09 PM,12:00 pm
act_arr_time,325,03:13 PM,02:49 pm
act_arr_time,326,01:30 PM,01:23 pm
act_arr_time,327,10:16 AM,10:10 am
act_arr_time,328,06:43 PM,06:11 pm
act_arr_time,329,06:15 PM,06:09 pm
act_arr_time,330,05:26 PM,05:09 pm
act_arr_time,331,05:38 PM,05:34 pm
act_arr_time,332,12:50 PM,12:37 pm
act_arr_time,333,07:40 AM,07:40 am
act_arr_time,334,06:36 PM,06:33 pm
act_arr_time,335,06:19 AM,06:07 am
act_arr_time,336,11:12 AM,10:49 am
act_arr_time,337,03:14 PM,03:09 pm
act_arr_time,338,09:32 AM,09:22 am
act_arr_time,339,10:29 PM,10:02 pm
act_arr_time,340,09:28 AM,09:14 am
act_arr_time,341,11:58 AM,11:30 am
act_arr_time,342,09:43 AM,09:29 am
act_arr_time,343,10:30 PM,10:31 pm
act_arr_time,344,05:17 PM,05:14 pm
act_arr_time,345,03:31 PM,03:25 pm
act_arr_time,346,04:56 PM,04:54 pm
act_arr_time,347,11:21 AM,11:11 am
act_arr_time,348,06:55 AM,12/2/11 6:35 am
act_arr_time,349,07:17 AM,07:04 am
act_arr_time,350,05:26 AM,05:23 am
act_arr_time,351,06:28 PM,06:25 pm
act_arr_time,352,09:14 AM,09:08 am
act_arr_time,353,01:19 PM,01:09 pm
act_arr_time,354,01:27 PM,01:11 pm
act_arr_time,355,09:56 AM,09:56 am
act_arr_time,356,09:45 AM,09:29 am
act_arr_time,357,07:39 PM,07:37 pm
act_arr_time,358,01:40 PM,01:36 pm
act_arr_time,359,07:10 PM,06:59 pm
act_arr_time,360,11:32 AM,11:04 am
act_arr_time,361,04:47 PM,04:43 pm
act_arr_time,362,04:09 PM,04:08 pm
act_arr_time,363,01:14 PM,01:06 pm
act_arr_time,364,09:05 AM,08:50 am
act_arr_time,365,05:05 PM,05:00 pm
act_arr_time,366,10:27 AM,10:18 am
act_arr_time,367,10:56 AM,10:47 am
act_arr_time,368,11:56 AM,11:50 am
act_arr_time,369,03:30 PM,03:13 pm
act_arr_time,370,01:30 PM,01:23 pm
act_arr_time,371,03:21 PM,03:09 pm
act_arr_time,372,02:10 PM,01:55 pm
act_arr_time,373,05:42 PM,05:22 pm
act_arr_time,374,01:15 PM,01:11 pm
act_arr_time,375,08:03 PM,07:43 pm
act_arr_time,376,09:52 PM,08:46 pm
act_arr_time,377,02:46 PM,02:39 pm
act_arr_time,378,05:34 PM,05:24 pm
act_arr_time,379,03:33 PM,03:25 pm
act_arr_time,380,10:36 AM,10:34 am
act_arr_time,381,07:25 PM,07:25 pm
act_arr_time,382,08:53 PM,08:38 pm
act_arr_time,383,03:16 PM,03:04 pm
act_arr_time,384,12:21 AM,12:02 am
act_arr_time,385,07:58 PM,07:20 pm
act_arr_time,386,12:09 PM,12:02 pm
act_arr_time,387,07:51 AM,07:49 am
act_arr_time,388,09:31 AM,09:26 am
act_arr_time,389,07:55 PM,07:43 pm
act_arr_time,390,11:06 AM,10:43 am
act_arr_time,391,06:38 PM,06:28 pm
act_arr_time,392,07:36 PM,07:23 pm
act_arr_time,393,09:53 PM,09:47 pm
act_arr_time,394,06:34 PM,06:13 pm
act_arr_time,395,10:47 AM,10:43 am
act_arr_time,396,03:04 PM,02:58 pm
act_arr_time,397,04:23 PM,04:20 pm
act_arr_time,398,02:50 PM,02:50 pm
act_arr_time,399,04:17 PM,04:05 pm
act_arr_time,400,05:50 AM,05:52 am
act_arr_time,401,12:29 AM,12/2/11 12:01 am
act_arr_time,402,12:15 AM,11:49 pm
act_arr_time,403,11:50 PM,11:35 pm
act_arr_time,404,10:04 AM,09:45 am
act_arr_time,405,11:44 AM,11:33 am
act_arr_time,406,09:13 AM,09:13 am
act_arr_time,407,03:50 PM,03:29 pm
act_arr_time,408,04:59 PM,04:55 pm
act_arr_time,409,08:45 AM,08:33 am
act_arr_time,410,05:11 AM,05:21 am
act_arr_time,411,06:40 PM,06:19 pm
act_arr_time,412,08:02 AM,07:50 am
act_arr_time,413,02:00 PM,01:52 pm
act_arr_time,414,09:20 PM,09:12 pm
act_arr_time,415,04:44 PM,04:22 pm
act_arr_time,416,07:10 PM,06:59 pm
act_arr_time,417,11:56 AM,11:45 am
act_arr_time,418,03:43 PM,03:36 pm
act_arr_time,419,05:43 PM,05:39 pm
act_arr_time,420,11:06 AM,11:04 am
act_arr_time,421,01:43 PM,01:42 pm
act_arr_time,422,11:01 AM,10:58 am
act_arr_time,423,12:09 PM,12:00 pm
act_arr_time,424,03:13 PM,02:49 pm
act_arr_time,425,10:16 AM,10:12 am
act_arr_time,426,06:43 PM,06:30 pm
act_arr_time,427,08:06 AM,07:59 am
act_arr_time,428,06:15 PM,06:11 pm
act_arr_time,429,02:27 PM,02:21 pm
act_arr_time,430,05:26 PM,05:09 pm
act_arr_time,431,05:38 PM,05:34 pm
act_arr_time,432,12:50 PM,12:37 pm
act_arr_time,433,07:40 AM,07:37 am
act_arr_time,434,06:36 PM,06:33 pm
act_arr_time,435,06:19 AM,06:15 am
act_arr_time,436,11:12 AM,10:52 am
act_arr_time,437,03:14 PM,03:12 pm
act_arr_time,438,09:32 AM,09:22 am
act_arr_time,439,10:29 PM,10:29 pm
act_arr_time,440,09:28 AM,09:28 am
act_arr_time,441,11:58 AM,11:58 am
act_arr_time,442,09:43 AM,09:43 am
act_arr_time,443,10:30 PM,10:28 pm
act_arr_time,444,03:16 PM,03:16 pm
act_arr_time,445,05:17 PM,05:17 pm
act_arr_time,446,03:31 PM,03:31 pm
act_arr_time,447,11:21 AM,11:21 am
act_arr_time,448,06:55 AM,06:55 am
act_arr_time,449,07:17 AM,07:17 am
act_arr_time,450,05:26 AM,05:26 am
act_arr_time,451,06:28 PM,06:25 pm
act_arr_time,452,09:14 AM,09:09 am
act_arr_time,453,01:19 PM,01:19 pm
act_arr_time,454,01:27 PM,01:18 pm
