Attribute,Index,Clean Value,Cleaned Value
act_dep_time,760,06:55 pm,06:56 pm
act_dep_time,761,12:11 pm,12:12 pm
act_dep_time,762,09:14 am,09:56 am
act_dep_time,763,06:56 am,06:57 am
act_dep_time,764,07:30 am,07:31 am
act_dep_time,765,05:08 pm,05:09 pm
act_dep_time,766,07:39 am,07:40 am
act_dep_time,767,04:15 pm,04:35 pm
act_dep_time,770,01:31 pm,01:46 pm
act_dep_time,771,01:48 pm,01:59 pm
act_dep_time,772,11:55 pm,12:10 am (estimated runway)
act_dep_time,773,09:00 pm,09:06 pm
act_dep_time,774,08:25 pm,08:29 pm
act_dep_time,775,07:22 am,07:23 am
act_dep_time,776,08:51 am,08:52 am
act_dep_time,777,08:26 am,08:37 am
act_dep_time,778,01:30 pm,01:40 pm
act_dep_time,779,11:08 pm,11/30/2011 11:34 pm
act_dep_time,780,05:30 pm,03:52 pm
act_dep_time,781,08:00 am,08:17 am
act_dep_time,783,07:22 am,07:23 am
act_dep_time,785,07:27 am,07:41 am
act_dep_time,786,12:10 pm,12:11 pm
act_dep_time,787,01:19 pm,01:20 pm
act_dep_time,788,07:31 am,07:32 am
act_dep_time,789,10:54 am,10:55 am
act_dep_time,790,06:57 am,06:58 am
act_dep_time,791,06:10 am,06:11 am
act_dep_time,792,07:39 am,07:40 am
act_dep_time,793,11:05 am,10:46 am
act_dep_time,794,07:22 am,06:56 am
act_dep_time,795,04:29 pm,04:16 pm
act_dep_time,796,06:08 am,05:58 am
act_dep_time,797,07:39 am,07:22 am
act_dep_time,798,12:35 pm,12:30
act_dep_time,799,02:04 pm,01:48 pm
act_dep_time,800,08:25 pm,08:29 pm
act_dep_time,801,12:12 pm,11:54 am
act_dep_time,802,11:01 am,10:47 am
act_dep_time,803,04:29 pm,04:16 pm
act_dep_time,805,03:27 pm,03:00 pm
act_dep_time,806,06:30 pm,06:47 pm
act_dep_time,807,06:57 am,06:41 am
act_dep_time,808,11:25 pm,11:29 pm
act_dep_time,809,08:23 pm,08:01 pm
act_dep_time,810,07:21 am,07:08 am
act_dep_time,817,07:58 pm,07:45 pm
act_dep_time,819,03:27 pm,03:28 pm
act_dep_time,822,11:25 pm,11:29 pm
act_dep_time,825,04:00 pm,03:58 pm
act_dep_time,835,02:55 pm,02:46 pm
act_dep_time,848,03:11 am,11:51 am
act_dep_time,855,06:30 pm,06:47 pm
act_dep_time,867,07:05 am,07:07 am
act_dep_time,872,11:55 pm,12:10 am (estimated runway)
act_dep_time,874,09:00 pm,09:06 pm
act_dep_time,875,08:25 pm,08:29 pm
act_dep_time,879,01:30 pm,01:40 pm
act_dep_time,882,11:08 pm,11/30/2011 11:34 pm
act_dep_time,883,05:30 pm,03:52 pm
act_dep_time,887,02:55 pm,02:52 pm
act_dep_time,905,11:55 am,11:43 am
act_dep_time,913,06:30 pm,06:56 pm
act_dep_time,915,12:13 pm,12:14 pm
act_dep_time,918,07:29 am,07:56 am
act_dep_time,920,07:25 am,07:04 am
act_dep_time,922,06:08 am,06:09 am
act_dep_time,923,10:18 am,10:19 am
act_dep_time,926,12:35 pm,12:56 pm
act_dep_time,927,03:31 pm,04:02 pm
act_dep_time,928,10:10 am,10:11 am
act_dep_time,930,11:05 am,11:06 am
act_dep_time,932,12:11 pm,12:12 pm
act_dep_time,933,07:15 pm,7:15 pm (estimated)
act_dep_time,935,04:28 pm,04:46 pm
act_dep_time,936,04:15 pm,04:37 pm
act_dep_time,937,08:23 pm,08:01 pm
act_dep_time,939,07:05 am,07:31 am
act_dep_time,940,11:01 am,11:02 am
act_dep_time,941,01:31 pm,01:48 pm
act_dep_time,943,04:25 pm,4:28 pm (estimated runway)
act_dep_time,944,08:25 pm,8:29 pm (estimated runway)
act_dep_time,945,08:51 am,08:52 am
act_dep_time,946,02:26 pm,02:43 pm
act_dep_time,948,11:08 pm,11/30/2011 11:34 pm
act_dep_time,951,11:15 am,11:47 am
act_dep_time,953,09:16 am,09:43 am
act_dep_time,954,08:00 am,08:18 am
act_dep_time,955,07:22 am,07:23 am
act_dep_time,956,02:55 pm,02:46 pm
act_dep_time,958,12:10 pm,12:11 pm
act_dep_time,959,08:04 am,07:51 am
act_dep_time,961,07:49 am,08:07 am
act_dep_time,962,03:36 pm,03:38 pm
act_dep_time,963,11:40 am,11:20 am
act_dep_time,964,04:12 pm,03:52 pm
act_dep_time,965,08:40 am,09:01 am
act_dep_time,966,10:54 am,10:55 am
act_dep_time,968,07:39 am,07:40 am
act_dep_time,969,07:31 am,07:32 am
act_dep_time,972,07:30 am,07:31 am
act_dep_time,973,06:30 pm,06:47 pm
act_dep_time,975,11:30 am,11:45 am
act_dep_time,976,08:42 am,08:51 am
act_dep_time,977,01:31 pm,01:48 pm
act_dep_time,979,08:25 pm,08:29 pm
act_dep_time,980,07:15 pm,07:25 pm
act_dep_time,981,05:22 pm,05:38 pm
act_dep_time,983,08:25 pm,07:27 pm
act_dep_time,988,06:55 pm,06:56 pm
act_dep_time,990,07:16 am,07:02 am
act_dep_time,991,06:54 am,06:40 am
act_dep_time,992,08:29 am,08:48 am
act_dep_time,993,08:42 am,09:00 am
act_dep_time,994,07:58 pm,07:45 pm
act_dep_time,995,06:30 pm,not available
act_dep_time,996,12:11 pm,11:54 am
act_dep_time,997,03:27 pm,contact airline
act_dep_time,998,11:40 am,11:20 am
act_dep_time,999,11:25 pm,not available
act_dep_time,1000,05:56 am,06:09 am
act_dep_time,1001,12:41 pm,12:10 pm
act_dep_time,1002,04:00 pm,contact airline
act_dep_time,1003,07:25 am,07:04 am
act_dep_time,1004,08:12 am,08:24 am
act_dep_time,1005,04:29 pm,04:16 pm
act_dep_time,1007,12:12 pm,11:54 am
act_dep_time,1008,06:08 am,05:58 am
act_dep_time,1009,11:30 am,contact airline
act_dep_time,1012,10:55 am,10:42 am
act_dep_time,1013,08:04 am,07:51 am
act_dep_time,1014,10:18 am,10:10 am
act_dep_time,1015,08:04 am,07:28 am
act_dep_time,1016,02:04 pm,01:48 pm
act_dep_time,1017,10:10 am,09:59 am
act_dep_time,1018,12:13 pm,11:47 am
act_dep_time,1019,03:11 am,contact airline
act_dep_time,1020,07:39 am,07:22 am
act_dep_time,1021,11:52 am,11:33 am
act_dep_time,1022,11:05 am,10:46 am
act_dep_time,1023,07:21 am,07:08 am
act_dep_time,1025,06:55 pm,06:40 pm
act_dep_time,1026,07:15 pm,contact airline
act_dep_time,1027,02:10 pm,02:37 pm
act_dep_time,1029,06:56 am,05:59 am
act_dep_time,1030,07:30 am,07:10 am
act_dep_time,1031,04:28 pm,contact airline
act_dep_time,1032,08:23 pm,08:01 pm
act_dep_time,1033,07:05 am,contact airline
act_dep_time,1034,11:01 am,10:47 am
act_dep_time,1035,01:31 pm,01:47 pm
act_dep_time,1036,11:55 pm,not available
act_dep_time,1037,04:25 pm,not available
act_dep_time,1038,09:00 pm,not available
act_dep_time,1039,08:25 pm,not available
act_dep_time,1040,07:22 am,06:56 am
act_dep_time,1041,08:51 am,08:31 am
act_dep_time,1042,02:26 pm,02:42 pm
act_dep_time,1043,08:26 am,08:35 am
act_dep_time,1044,01:30 pm,not available
act_dep_time,1046,07:27 am,07:41 am
act_dep_time,1047,01:32 pm,01:50 pm
act_dep_time,1048,11:15 am,contact airline
act_dep_time,1049,08:39 pm,08:30 pm
act_dep_time,1050,02:55 pm,contact airline
act_dep_time,1051,02:48 pm,contact airline
act_dep_time,1052,02:44 pm,02:32 pm
act_dep_time,1053,03:27 pm,03:00 pm
act_dep_time,1054,07:22 am,07:10 am
act_dep_time,1055,02:55 pm,contact airline
act_dep_time,1056,12:10 pm,12:01 pm
act_dep_time,1057,08:52 am,contact airline
act_dep_time,1058,01:19 pm,01:06 pm
act_dep_time,1059,07:49 am,08:07 am
act_dep_time,1060,08:56 am,08:32 am
act_dep_time,1061,03:36 pm,03:09 pm
act_dep_time,1062,04:12 pm,03:52 pm
act_dep_time,1064,11:55 am,contact airline
act_dep_time,1065,10:54 am,10:35 am
act_dep_time,1066,07:31 am,07:05 am
act_dep_time,1067,06:57 am,06:41 am
act_dep_time,1069,06:10 am,05:56 am
act_dep_time,1070,07:39 am,07:14 am
act_dep_time,1072,07:14 pm,07:42 pm
act_dep_time,1074,08:29 am,08:49 am
act_dep_time,1075,08:42 am,09:01 am
act_dep_time,1076,07:58 pm,07:59 pm
act_dep_time,1077,12:11 pm,12:12 pm
act_dep_time,1078,03:27 pm,03:50 pm
act_dep_time,1079,11:32 am,12:37 pm
act_dep_time,1080,10:33 am,10:53 am
act_dep_time,1081,11:25 pm,11:29 pm
act_dep_time,1082,05:56 am,06:10 am
act_dep_time,1083,12:41 am,12:58 am
act_dep_time,1084,04:00 pm,04:10 pm
act_dep_time,1085,07:29 am,07:56 am
act_dep_time,1086,10:19 am,10:35 am
act_dep_time,1087,10:10 am,10:11 am
act_dep_time,1088,08:12 am,08:26 am
act_dep_time,1090,04:29 pm,04:30 pm
act_dep_time,1092,02:48 pm,02:59 pm
act_dep_time,1093,08:00 am,08:18 am
act_dep_time,1094,02:55 pm,03:04 pm
act_dep_time,1095,12:12 pm,12:13 pm
act_dep_time,1096,11:56 am,12:06 pm
act_dep_time,1097,06:08 am,06:09 am
act_dep_time,1098,11:30 am,11:45 am
act_dep_time,1099,06:02 am,06:17 am
act_dep_time,1100,08:40 am,09:01 am
act_dep_time,1101,10:18 am,10:19 am
act_dep_time,1103,07:49 am,08:07 am
act_dep_time,1104,12:35 pm,12:56 pm
act_dep_time,1105,12:13 pm,12:14 pm
act_dep_time,1106,02:26 pm,02:43 pm
act_dep_time,1107,03:11 am,12:08 pm
act_dep_time,1108,05:22 pm,05:38 pm
act_dep_time,1109,08:25 pm,08:36 pm
act_dep_time,1110,11:05 am,11:06 am
act_dep_time,1111,01:32 pm,01:43 pm
act_dep_time,1113,07:21 am,07:22 am
act_dep_time,1114,06:30 pm,06:47 pm
act_dep_time,1115,06:55 pm,06:56 pm
act_dep_time,1117,02:10 pm,02:38 pm
act_dep_time,1118,09:14 am,09:58 am
act_dep_time,1119,06:56 am,06:57 am
act_dep_time,1120,07:30 am,07:31 am
act_dep_time,1121,05:08 pm,05:09 pm
act_dep_time,1122,04:28 pm,04:46 pm
act_dep_time,1123,04:15 pm,04:37 pm
act_dep_time,1125,10:20 am,10:37 am
act_dep_time,1126,07:05 am,07:31 am
act_dep_time,1127,11:01 am,11:02 am
act_dep_time,1128,01:31 pm,01:48 pm
act_dep_time,1129,12:41 pm,12:42 pm
act_dep_time,1130,01:48 pm,02:01 pm
act_dep_time,1131,11:55 pm,12:10 am (estimated runway)
act_dep_time,1133,09:00 pm,09:06 pm
act_dep_time,1134,08:25 pm,08:29 pm
act_dep_time,1135,07:22 am,07:23 am
act_dep_time,1136,08:51 am,08:52 am
act_dep_time,1137,08:26 am,08:37 am
act_dep_time,1138,01:30 pm,01:40 pm
act_dep_time,1139,03:01 pm,03:17 pm
act_dep_time,1140,07:27 am,07:41 am
act_dep_time,1141,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1142,05:30 pm,03:52 pm
act_dep_time,1143,01:32 pm,01:45 pm
act_dep_time,1144,11:15 am,11:47 am
act_dep_time,1145,08:39 pm,08:40 pm
act_dep_time,1146,02:55 pm,03:04 pm
act_dep_time,1147,02:48 pm,02:59 pm
act_dep_time,1148,09:16 am,09:43 am
act_dep_time,1150,03:27 pm,03:28 pm
act_dep_time,1151,07:22 am,07:23 am
act_dep_time,1152,12:10 pm,12:11 pm
act_dep_time,1153,08:04 am,08:05 am
act_dep_time,1154,08:52 am,09:05 am
act_dep_time,1155,01:19 pm,01:20 pm
act_dep_time,1157,03:36 pm,03:38 pm
act_dep_time,1159,11:40 am,11:41 am
act_dep_time,1162,07:39 am,07:40 am
act_dep_time,1163,03:31 pm,04:02 pm
act_dep_time,1165,10:54 am,10:55 am
act_dep_time,1166,06:57 am,06:58 am
act_dep_time,1167,03:58 pm,04:15 pm
act_dep_time,1168,06:10 am,06:11 am
act_dep_time,1169,07:39 am,07:40 am
act_dep_time,1170,07:31 am,07:32 am
act_dep_time,1171,07:16 am,07:02 am
act_dep_time,1173,07:14 pm,07:42 pm
act_dep_time,1175,07:58 pm,07:45 pm
act_dep_time,1176,05:56 am,06:10 am
act_dep_time,1177,08:12 am,08:26 am
act_dep_time,1179,04:29 pm,04:16 pm
act_dep_time,1180,05:22 pm,05:38 pm
act_dep_time,1181,06:08 am,06:09 am
act_dep_time,1183,10:55 am,10:42 am
act_dep_time,1184,10:18 am,10:19 am
act_dep_time,1186,12:41 pm,12:42 pm
act_dep_time,1187,12:35 pm,12:56 pm
act_dep_time,1188,03:11 am,12:08 pm
act_dep_time,1189,11:05 am,11:06 am
act_dep_time,1192,06:55 pm,06:40 pm
act_dep_time,1193,07:15 pm,not available
act_dep_time,1194,02:10 pm,02:38 pm
act_dep_time,1200,11:55 pm,12:10 am (estimated runway)
act_dep_time,1201,02:26 pm,02:43 pm
act_dep_time,1203,03:01 pm,03:17 pm
act_dep_time,1204,07:27 am,07:41 am
act_dep_time,1205,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1207,11:15 am,11:47 am
act_dep_time,1208,02:55 pm,03:04 pm
act_dep_time,1209,09:16 am,09:43 am
act_dep_time,1211,07:22 am,07:23 am
act_dep_time,1212,04:25 pm,not available
act_dep_time,1213,12:10 pm,12:01 pm
act_dep_time,1214,08:04 am,07:51 am
act_dep_time,1218,03:36 pm,03:38 pm
act_dep_time,1219,06:30 pm,06:56 pm
act_dep_time,1220,11:40 am,11:20 am
act_dep_time,1221,04:12 pm,03:52 pm
act_dep_time,1222,06:10 am,05:56 am
act_dep_time,1223,07:39 am,07:40 am
act_dep_time,1227,08:29 am,08:48 am
act_dep_time,1228,08:42 am,09:00 am
act_dep_time,1229,07:58 pm,07:59 pm
act_dep_time,1230,03:27 pm,03:50 pm
act_dep_time,1232,11:40 am,11:41 am
act_dep_time,1233,10:33 am,10:53 am
act_dep_time,1234,11:25 pm,11:29 pm
act_dep_time,1235,05:56 am,06:10 am
act_dep_time,1237,04:00 pm,04:10 pm
act_dep_time,1240,10:10 am,10:11 am
act_dep_time,1241,08:12 am,08:26 am
act_dep_time,1244,10:55 am,10:54 am
act_dep_time,1246,08:00 am,07:10 am
act_dep_time,1247,02:55 pm,03:04 pm
act_dep_time,1248,12:12 pm,12:13 pm
act_dep_time,1250,06:08 am,06:09 am
act_dep_time,1251,11:30 am,11:45 am
act_dep_time,1254,10:18 am,10:19 am
act_dep_time,1255,02:04 pm,02:03 pm
act_dep_time,1256,07:49 am,08:07 am
act_dep_time,1257,12:35 pm,12:56 pm
act_dep_time,1258,12:13 pm,12:14 pm
act_dep_time,1259,02:26 pm,02:43 pm
act_dep_time,1260,03:11 am,12:07 pm
act_dep_time,1262,08:25 pm,07:27 pm
act_dep_time,1263,11:05 am,11:06 am
act_dep_time,1264,01:32 pm,01:43 pm
act_dep_time,1265,03:36 pm,03:27 pm
act_dep_time,1266,07:21 am,07:22 am
act_dep_time,1267,06:30 pm,06:47 pm
act_dep_time,1268,06:55 pm,06:56 pm
act_dep_time,1269,12:11 pm,12:12 pm
act_dep_time,1271,02:10 pm,02:04 pm
act_dep_time,1273,06:56 am,06:57 am
act_dep_time,1274,07:30 am,07:31 am
act_dep_time,1275,05:08 pm,05:09 pm
act_dep_time,1277,04:28 pm,04:44 pm
act_dep_time,1278,04:15 pm,04:37 pm
act_dep_time,1281,07:05 am,07:30 am
act_dep_time,1282,11:01 am,11:02 am
act_dep_time,1283,01:31 pm,01:48 pm
act_dep_time,1284,12:41 pm,12:42 pm
act_dep_time,1286,11:55 pm,12:11 am
act_dep_time,1287,04:25 pm,04:28 pm
act_dep_time,1288,09:00 pm,09:06 pm
act_dep_time,1289,08:25 pm,08:29 pm
act_dep_time,1290,07:22 am,07:23 am
act_dep_time,1291,08:51 am,08:52 am
act_dep_time,1292,08:26 am,08:37 am
act_dep_time,1293,01:30 pm,01:41 pm
act_dep_time,1295,07:27 am,07:41 am
act_dep_time,1296,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1297,05:30 pm,05:38 pm
act_dep_time,1298,01:32 pm,1:50 pm (+8:00)
act_dep_time,1299,11:15 am,11:47 am
act_dep_time,1300,08:39 pm,08:40 pm
act_dep_time,1301,02:55 pm,03:04 pm
act_dep_time,1305,03:27 pm,03:28 pm
act_dep_time,1307,12:10 pm,12:11 pm
act_dep_time,1310,01:19 pm,01:20 pm
act_dep_time,1311,08:56 am,08:55 am
act_dep_time,1312,03:36 pm,03:38 pm
act_dep_time,1318,10:54 am,10:55 am
act_dep_time,1319,06:57 am,06:58 am
act_dep_time,1321,06:10 am,06:11 am
act_dep_time,1322,07:39 am,07:40 am
act_dep_time,1323,07:31 am,07:32 am
act_dep_time,1324,07:16 am,7:02adec 1
act_dep_time,1326,06:54 am,6:40adec 1
act_dep_time,1327,08:29 am,8:48adec 1
act_dep_time,1329,07:58 pm,07:45 pm
act_dep_time,1330,12:11 pm,11:54adec 1
act_dep_time,1331,03:27 pm,03:28 pm
act_dep_time,1332,11:32 am,11:37adec 1
act_dep_time,1334,11:25 pm,11:29 pm
act_dep_time,1335,05:56 am,6:09adec 1
act_dep_time,1336,12:41 am,12:41adec 1
act_dep_time,1337,04:00 pm,03:58 pm
act_dep_time,1339,10:19 am,10:19adec 1
act_dep_time,1340,10:10 am,9:59adec 1
act_dep_time,1341,08:12 am,8:12adec 1
act_dep_time,1342,07:25 am,7:04adec 1
act_dep_time,1343,04:29 pm,04:16 pm
act_dep_time,1344,10:55 am,10:42adec 1
act_dep_time,1346,08:00 am,8:00adec 1
act_dep_time,1347,02:55 pm,02:46 pm
act_dep_time,1348,12:12 pm,11:54adec 1
act_dep_time,1349,11:56 am,11:56adec 1
act_dep_time,1350,06:08 am,5:58adec 1
act_dep_time,1351,11:30 am,11:30adec 1
act_dep_time,1352,06:02 am,6:02adec 1
act_dep_time,1353,08:40 am,8:40adec 1
act_dep_time,1354,10:18 am,10:10adec 1
act_dep_time,1355,02:04 pm,01:48 pm
act_dep_time,1356,07:49 am,7:49adec 1
act_dep_time,1358,12:13 pm,11:47adec 1
act_dep_time,1359,02:26 pm,02:42 pm
act_dep_time,1360,03:11 am,11:51adec 1
act_dep_time,1363,11:05 am,10:46adec 1
act_dep_time,1365,03:36 pm,03:27 pm
act_dep_time,1366,07:21 am,7:08adec 1
act_dep_time,1367,06:30 pm,06:47 pm
act_dep_time,1368,06:55 pm,06:40 pm
act_dep_time,1370,02:10 pm,02:37 pm
act_dep_time,1371,09:14 am,9:14adec 1
act_dep_time,1372,06:56 am,5:59adec 1
act_dep_time,1373,07:30 am,7:10adec 1
act_dep_time,1374,05:08 pm,04:56 pm
act_dep_time,1377,08:23 pm,08:01 pm
act_dep_time,1378,10:20 am,10:20adec 1
act_dep_time,1379,07:05 am,7:07adec 1
act_dep_time,1380,11:01 am,10:47adec 1
act_dep_time,1382,12:41 pm,12:10 pm
act_dep_time,1384,11:55 pm,12:10 am (estimated runway)
act_dep_time,1386,09:00 pm,09:06 pm
act_dep_time,1387,08:25 pm,08:29 pm
act_dep_time,1388,07:22 am,6:56adec 1
act_dep_time,1389,08:51 am,8:31adec 1
act_dep_time,1390,01:30 pm,01:40 pm
act_dep_time,1392,07:27 am,7:27adec 1
act_dep_time,1393,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1394,05:30 pm,03:52 pm
act_dep_time,1396,11:15 am,11:15adec 1
act_dep_time,1397,08:39 pm,08:30 pm
act_dep_time,1398,02:55 pm,02:52 pm
act_dep_time,1400,09:16 am,9:16adec 1
act_dep_time,1401,02:44 pm,02:32 pm
act_dep_time,1402,03:27 pm,03:00 pm
act_dep_time,1403,07:22 am,7:10adec 1
act_dep_time,1404,12:10 pm,12:01 pm
act_dep_time,1405,08:04 am,7:51adec 1
act_dep_time,1406,08:52 am,8:52adec 1
act_dep_time,1407,01:19 pm,01:06 pm
act_dep_time,1408,08:56 am,8:32adec 1
act_dep_time,1409,03:36 pm,03:09 pm
act_dep_time,1410,08:04 am,7:28adec 1
act_dep_time,1411,11:40 am,11:20adec 1
act_dep_time,1412,04:12 pm,03:52 pm
act_dep_time,1413,11:52 am,11:33adec 1
act_dep_time,1414,07:39 am,7:22adec 1
act_dep_time,1416,11:55 am,11:43adec 1
act_dep_time,1417,10:54 am,10:35adec 1
act_dep_time,1418,06:57 am,6:41adec 1
act_dep_time,1420,06:10 am,5:56adec 1
act_dep_time,1421,07:39 am,7:14adec 1
act_dep_time,1422,07:31 am,7:05adec 1
act_dep_time,1423,12:12 pm,03:36 pm
act_dep_time,1425,02:44 pm,02:32 pm
act_dep_time,1460,04:25 pm,4:28 pm (estimated runway)
act_dep_time,1462,09:00 pm,9:06 pm (estimated runway)
act_dep_time,1467,11:55 am,11:43 am
act_dep_time,1468,02:55 pm,02:46 pm
act_dep_time,1480,07:15 pm,7:15 pm (estimated)
act_dep_time,1483,03:36 pm,03:09 pm
act_dep_time,1484,08:51 am,08:31 am
act_dep_time,1485,07:39 am,07:14 am
act_dep_time,1491,08:29 am,08:48 am
act_dep_time,1492,08:42 am,09:00 am
act_dep_time,1493,07:58 pm,07:59 pm
act_dep_time,1494,03:27 pm,03:50 pm
act_dep_time,1496,11:40 am,11:41 am
act_dep_time,1497,10:33 am,10:53 am
act_dep_time,1498,11:25 pm,11:29 pm
act_dep_time,1499,05:56 am,06:10 am
act_dep_time,1501,04:00 pm,04:10 pm
act_dep_time,1504,10:10 am,10:11 am
act_dep_time,1505,08:12 am,08:26 am
act_dep_time,1508,10:55 am,10:54 am
act_dep_time,1510,08:00 am,07:10 am
act_dep_time,1511,02:55 pm,03:04 pm
act_dep_time,1512,12:12 pm,12:13 pm
act_dep_time,1514,06:08 am,06:09 am
act_dep_time,1515,11:30 am,11:45 am
act_dep_time,1518,10:18 am,10:19 am
act_dep_time,1519,02:04 pm,02:03 pm
act_dep_time,1520,07:49 am,08:07 am
act_dep_time,1521,12:35 pm,12:56 pm
act_dep_time,1522,12:13 pm,12:14 pm
act_dep_time,1523,02:26 pm,02:43 pm
act_dep_time,1524,03:11 am,12:07 pm
act_dep_time,1526,08:25 pm,07:27 pm
act_dep_time,1527,11:05 am,11:06 am
act_dep_time,1528,01:32 pm,01:43 pm
act_dep_time,1529,03:36 pm,03:27 pm
act_dep_time,1530,07:21 am,07:22 am
act_dep_time,1531,06:30 pm,06:47 pm
act_dep_time,1532,06:55 pm,06:56 pm
act_dep_time,1533,12:11 pm,12:12 pm
act_dep_time,1535,02:10 pm,02:04 pm
act_dep_time,1537,06:56 am,06:57 am
act_dep_time,1538,07:30 am,07:31 am
act_dep_time,1539,05:08 pm,05:09 pm
act_dep_time,1541,04:28 pm,04:44 pm
act_dep_time,1542,04:15 pm,04:37 pm
act_dep_time,1545,07:05 am,07:30 am
act_dep_time,1546,11:01 am,11:02 am
act_dep_time,1547,01:31 pm,01:48 pm
act_dep_time,1548,12:41 pm,12:42 pm
act_dep_time,1550,11:55 pm,12:11 am
act_dep_time,1551,04:25 pm,04:28 pm
act_dep_time,1552,09:00 pm,09:06 pm
act_dep_time,1553,08:25 pm,08:29 pm
act_dep_time,1554,07:22 am,07:23 am
act_dep_time,1555,08:51 am,08:52 am
act_dep_time,1556,08:26 am,08:37 am
act_dep_time,1557,01:30 pm,01:41 pm
act_dep_time,1559,07:27 am,07:41 am
act_dep_time,1560,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1561,05:30 pm,05:38 pm
act_dep_time,1562,01:32 pm,1:50 pm (+8:00)
act_dep_time,1563,11:15 am,11:47 am
act_dep_time,1564,08:39 pm,08:40 pm
act_dep_time,1565,02:55 pm,03:04 pm
act_dep_time,1569,03:27 pm,03:28 pm
act_dep_time,1571,12:10 pm,12:11 pm
act_dep_time,1574,01:19 pm,01:20 pm
act_dep_time,1575,08:56 am,08:55 am
act_dep_time,1576,03:36 pm,03:38 pm
act_dep_time,1582,10:54 am,10:55 am
act_dep_time,1583,06:57 am,06:58 am
act_dep_time,1585,06:10 am,06:11 am
act_dep_time,1586,07:39 am,07:40 am
act_dep_time,1587,07:31 am,07:32 am
act_dep_time,1588,07:58 pm,07:45 pm
act_dep_time,1591,06:30 pm,06:47 pm
act_dep_time,1592,03:27 pm,contact airline
act_dep_time,1594,11:25 pm,11:29 pm
act_dep_time,1595,12:41 am,12:41adec 1
act_dep_time,1596,04:00 pm,03:58 pm
act_dep_time,1597,10:19 am,10:19adec 1
act_dep_time,1598,07:25 am,7:04adec 1
act_dep_time,1600,11:56 am,11:56adec 1
act_dep_time,1601,06:08 am,5:58adec 1
act_dep_time,1602,11:30 am,11:30adec 1
act_dep_time,1603,10:18 am,10:10 am
act_dep_time,1604,08:04 am,7:28adec 1
act_dep_time,1606,10:10 am,09:59 am
act_dep_time,1607,12:13 pm,11:47adec 1
act_dep_time,1608,03:11 am,11:51adec 1
act_dep_time,1610,11:52 am,11:33 am
act_dep_time,1611,06:56 am,5:59adec 1
act_dep_time,1612,07:30 am,7:10adec 1
act_dep_time,1613,05:08 pm,04:56 pm
act_dep_time,1614,07:39 am,7:22adec 1
act_dep_time,1615,08:23 pm,08:01 pm
act_dep_time,1616,07:05 am,7:07adec 1
act_dep_time,1617,06:55 pm,06:40 pm
act_dep_time,1619,09:00 pm,not available
act_dep_time,1620,08:25 pm,08:29 pm
act_dep_time,1621,07:22 am,6:56adec 1
act_dep_time,1622,08:51 am,8:31adec 1
act_dep_time,1623,02:26 pm,02:42 pm
act_dep_time,1624,01:30 pm,not available
act_dep_time,1626,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1627,08:39 pm,08:30 pm
act_dep_time,1628,03:27 pm,03:00 pm
act_dep_time,1629,07:27 am,07:41 am
act_dep_time,1630,12:10 pm,12:01 pm
act_dep_time,1631,08:52 am,8:52adec 1
act_dep_time,1632,07:39 am,7:14adec 1
act_dep_time,1633,08:56 am,8:32adec 1
act_dep_time,1634,11:40 am,11:20adec 1
act_dep_time,1635,04:12 pm,03:52 pm
act_dep_time,1637,06:57 am,6:41adec 1
act_dep_time,1638,07:16 am,07:02 am
act_dep_time,1639,06:56 am,05:59 am
act_dep_time,1640,07:30 am,07:10 am
act_dep_time,1641,02:44 pm,02:32 pm
act_dep_time,1642,07:22 am,07:10 am
act_dep_time,1643,08:23 pm,08:01 pm
act_dep_time,1645,01:19 pm,01:06 pm
act_dep_time,1646,06:55 pm,06:40 pm
act_dep_time,1647,08:04 am,07:28 am
act_dep_time,1649,12:41 pm,10:46 am
act_dep_time,1650,04:12 pm,03:52 pm
act_dep_time,1651,11:55 pm,12:10 am (estimated runway)
act_dep_time,1652,11:40 am,11:20 am
act_dep_time,1653,12:13 pm,11:47 am
act_dep_time,1654,07:58 pm,07:45 pm
act_dep_time,1655,10:54 am,10:35 am
act_dep_time,1656,11:08 pm,11/30/2011 11:34 pm
act_dep_time,1657,11:05 am,10:46 am
act_dep_time,1659,08:56 am,08:32 am
act_dep_time,1660,03:36 pm,03:27 pm
act_dep_time,1661,02:10 pm,02:04 pm
act_dep_time,1664,07:14 pm,07:42 pm
act_dep_time,1665,08:42 am,08:51 am
act_dep_time,1666,07:58 pm,07:59 pm
act_dep_time,1667,11:25 pm,11:57 pm
act_dep_time,1668,04:00 pm,04:10 pm
act_dep_time,1669,07:29 am,07:56 am
act_dep_time,1673,12:12 pm,12:13 pm
act_dep_time,1674,11:56 am,12:06 pm
act_dep_time,1676,11:30 am,11:45 am
act_dep_time,1677,08:04 am,08:05 am
act_dep_time,1678,10:18 am,10:19 am
act_dep_time,1682,12:41 pm,12:42 pm
act_dep_time,1683,12:35 pm,12:56 pm
act_dep_time,1684,02:26 pm,02:42 pm
