fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
Mabry,Lundstrom,M,603,975-4420,NORTH SUTTON,NH,3260,M,Y,20000,0.0,0,0,0
Arlindo,Creasy,F,848,144-1758,HOPATCONG,NJ,7843,S,N,20000,1.4,1000,0,0
Sovanna,Indiresan,M,774,584-8486,HUBBARDSTON,MA,1452,M,N,20000,5.3,0,7150,0
Anatol,Nozaka,F,267,481-1081,PHILADELPHIA,PA,19134,S,Y,5000,3.07,0,0,0
Mayuri,Cichocki,F,203,540-3582,BETHANY,CT,6524,M,Y,90000,5.0,0,24500,0
Samiha,Bedard,F,413,801-7684,DUNSTABLE,MA,1827,S,Y,15000,5.3,3575,0,1000
Dechang,Merle,F,401,860-9250,GLENDALE,RI,2826,S,N,85000,0.0,0,0,0
Ryouji,Schultze,F,781,244-6208,EAST TAUNTON,MA,2718,M,N,30000,5.3,0,7150,0
Nikola,Naccarato,F,862,211-4393,TOTOWA,NJ,7511,S,N,65000,2.1096876,1000,0,0
Filomena,Khetawat,M,802,121-4946,BEECHER FALLS,VT,5902,S,N,70000,4.397808,3300,0,0
Plamena,Jervis,F,339,218-2839,PLYMOUTH,MA,2360,S,Y,95000,5.3,3575,0,1000
Brain,Chimia,M,802,567-4670,VERGENNES,VT,5491,M,N,15000,3.6,0,6600,0
Rabah,Martucci,M,939,176-7088,GUANICA,PR,653,S,N,80000,0.0,0,0,0
Ivelin,Baaleh,F,802,945-5417,POULTNEY,VT,5764,S,N,40000,3.8009440000000003,3300,0,0
Kablan,Hemmingsen,F,939,558-8068,CAGUAS,PR,725,S,Y,90000,0.0,0,0,0
Shaoyu,Gerschenfeld,F,787,999-9967,SAN JUAN,PR,955,M,Y,70000,0.0,0,0,0
Ravindranath,Schmalz,F,939,275-6991,GUAYNABO,PR,965,M,Y,55000,0.0,0,0,0
Meike,Parnas,F,814,255-6642,PHILADELPHIA,PA,19139,M,N,50000,3.07,0,0,0
Yuewei,Plummer,F,978,776-7187,LOWELL,MA,1853,M,N,20000,5.3,0,7150,0
Dany,Osteen,M,207,731-9775,AURORA,ME,4408,M,Y,5000,2.2135036,0,5700,2850
Iliano,Kisuki,M,802,224-2343,SOUTH ROYALTON,VT,5068,M,N,35000,3.7014668,0,6600,0
Lichun,Bressan,F,787,568-9098,AGUADILLA,PR,605,M,Y,100000,0.0,0,0,0
Xiaoqun,Rettelbach,M,302,101-1718,BEAR,DE,19701,S,Y,10000,2.540909,110,0,110
Sigalit,Halpenny,M,607,170-7322,VERSAILLES,NY,14168,M,Y,30000,4.127439,0,0,1000
Jiandong,Clowes,M,716,322-4888,BUFFALO,NY,14208,S,N,15000,4.0405489999999995,0,0,0
Jozo,Streich,M,339,241-9546,HANOVER,MA,2340,S,N,60000,5.3,3575,0,0
Truxton,Zambonelli,F,802,355-9747,BAKERSFIELD,VT,5441,M,Y,90000,4.7957171999999995,0,6600,3300
Bertil,Tsujishita,F,939,625-4353,GUAYAMA,PR,785,M,N,40000,0.0,0,0,0
Sankaran,Tari,M,401,429-4422,COVENTRY,RI,2816,S,Y,100000,0.0,0,0,0
Ina,Oskamp,M,603,302-5881,SANBORNTON,NH,3269,S,N,90000,0.0,0,0,0
Michitaka,Wahls,F,860,860-7478,WATERBURY,CT,6703,M,Y,30000,5.0,0,24500,0
Finn,Pricer,F,732,480-7474,RIDGEFIELD,NJ,7657,M,Y,5000,1.4,0,2000,1500
Yurdaer,Decleir,F,610,952-2074,LITITZ,PA,17543,S,N,5000,3.07,0,0,0
Donny,Sohoni,F,787,462-1753,FORT BUCHANAN,PR,934,M,N,95000,0.0,0,0,0
Jeanna,Balkir,F,862,634-9105,BROADWAY,NJ,8808,M,N,50000,1.873125,0,2000,0
Russel,Warwick,F,978,675-9283,LANESBORO,MA,1237,S,Y,95000,5.3,3575,0,1000
Diana,DeGroot,F,215,859-9676,CONCORDVILLE,PA,19340,S,Y,15000,3.07,0,0,0
Youzou,Boujemaa,F,716,459-6104,AU SABLE FORKS,NY,12912,M,N,90000,4.475,0,0,0
Raghunandan,Federman,F,802,678-7511,PERU,VT,5152,S,Y,90000,4.7957171999999995,3300,0,3300
Chiang,Eichenberger,M,908,993-7541,PEQUANNOCK,NJ,7440,M,N,15000,1.4,0,2000,0
Harvinder,Kamkar,M,978,794-2500,EAST PRINCETON,MA,1517,S,Y,80000,5.3,3575,0,1000
Niklaus,Take,M,802,182-5338,TOPSHAM,VT,5076,S,Y,45000,3.9004214,3300,0,3300
Nur,Kadyamatimba,M,802,895-2437,WELLS,VT,5774,M,Y,100000,4.9946720000000004,0,6600,3300
Ajay,Noack,M,508,335-6122,HINSDALE,MA,1235,S,Y,65000,5.3,3575,0,1000
Anshuman,Tayara,F,207,541-6007,BRIDGTON,ME,4009,S,Y,15000,6.958029300000001,2850,0,2850
Zhongzhi,Peschl,M,860,299-1213,BETHANY,CT,6524,S,Y,20000,5.0,12750,0,0
Changjung,Altus,M,207,273-1570,LEWISTON,ME,4241,S,N,90000,8.5,2850,0,0
Natawut,Trachtenberg,F,860,335-6847,WEST HAVEN,CT,6516,M,Y,40000,5.0,0,24500,0
Jesas,Banachowski,F,787,962-4671,SAN JUAN,PR,926,M,Y,70000,0.0,0,0,0
Gopal,Zartmann,F,401,905-1743,PAWTUCKET,RI,2860,M,N,70000,0.0,0,0,0
Bernad,Panzer,M,914,492-5068,CHAUTAUQUA,NY,14722,M,Y,50000,4.243293,0,0,1000
Marcelo,Skronn,M,351,932-6035,LYNN,MA,1905,S,Y,30000,5.3,3575,0,1000
Corneliu,Cucker,M,603,732-3337,DEERFIELD,NH,3037,S,N,10000,0.0,0,0,0
Jinjoo,Lybanon,M,939,266-2974,PONCE,PR,728,M,N,95000,0.0,0,0,0
Neila,Wick,M,203,235-1286,WEST HARTFORD,CT,6133,S,Y,30000,5.0,12750,0,0
Joceli,Tabak,F,718,257-6695,ROCHESTER,NY,14651,M,Y,60000,4.3012195,0,0,1000
Daphna,Eisenstein,F,585,796-9589,SCHENECTADY,NY,12301,M,N,30000,4.127439,0,0,0
Huajun,Bracher,F,917,250-5935,BROCKPORT,NY,14420,M,Y,50000,4.243293,0,0,1000
Mayumi,Iwaihara,M,201,472-6552,MANTUA,NJ,8051,M,Y,80000,2.34625,0,2000,1500
Shavinder,Galicia,M,401,145-5132,EAST PROVIDENCE,RI,2914,S,N,30000,0.0,0,0,0
Ulf,Beus,M,860,812-9137,NORTH GRANBY,CT,6060,S,Y,55000,5.0,12750,0,0
Haran,Tatsumi,M,856,244-9012,EAST ORANGE,NJ,7019,S,N,75000,2.2673959999999997,1000,0,0
Zoubin,Rettinger,F,646,389-3926,NEW YORK,NY,10040,S,N,80000,4.4170732,0,0,0
Gradimir,Riexinger,F,787,739-3734,DORADO,PR,646,S,Y,85000,0.0,0,0,0
Amilcar,Baxter,F,201,900-2003,DEAL,NJ,7723,M,Y,5000,1.4,0,2000,1500
Meinhard,Murao,M,585,779-5299,WALES CENTER,NY,14169,M,N,55000,4.272256,0,0,0
Tsang,Marzano,M,412,376-3952,KOSSUTH,PA,16331,S,N,45000,3.07,0,0,0
Kuldar,Fudos,F,203,252-4746,DERBY,CT,6418,S,Y,70000,5.0,12750,0,0
Haklin,Drenick,F,207,301-7320,WINDHAM,ME,4062,M,Y,80000,8.5,0,5700,2850
Shinsaku,Emmitt,F,860,254-9984,UNIONVILLE,CT,6085,M,Y,70000,5.0,0,24500,0
Tokinori,Langerman,F,802,262-4538,CANAAN,VT,5903,M,Y,55000,4.099376,0,6600,3300
Chatschik,Gist,F,603,107-5666,TILTON,NH,3276,S,Y,85000,0.0,0,0,0
Michele,Paddon,M,551,867-4482,TRENTON,NJ,8618,S,N,85000,2.4251041,1000,0,0
Haider,Schirra,M,856,752-7470,EDGEWATER,NJ,7020,M,N,50000,1.873125,0,2000,0
Dimitrios,Potorti,F,860,720-2836,HARTFORD,CT,6180,M,N,75000,5.0,0,24500,0
Maarit,Setubal,F,212,139-4441,ROCHESTER,NY,14649,M,Y,50000,4.243293,0,0,1000
Sonoko,Rustenburg,F,401,460-5615,GREENE,RI,2827,M,N,15000,0.0,0,0,0
Pawan,Eastman,M,302,325-3925,NEWARK,DE,19716,S,Y,5000,2.2,110,0,110
Ramakrishnan,Motoda,M,603,404-5363,NEW IPSWICH,NH,3071,S,Y,85000,0.0,0,0,0
Geir,Davoren,M,401,102-4605,LITTLE COMPTON,RI,2837,M,N,50000,0.0,0,0,0
Willemien,Belcastro,F,802,276-4861,POST MILLS,VT,5058,S,N,35000,3.7014668,3300,0,0
Fiaz,Sitver,M,878,795-6427,SHARTLESVILLE,PA,19554,M,Y,25000,3.07,0,0,0
Yuuji,Dym,F,302,802-1911,NEWARK,DE,19715,M,N,65000,5.95,0,220,0
Leysia,Guojun,M,860,570-8693,NEW HAVEN,CT,6511,S,N,30000,5.0,12750,0,0
Linlin,Kleyle,M,845,916-1035,ROXBURY,NY,12474,M,N,40000,4.1853657,0,0,0
Hajin,Tatsiopoulos,F,603,728-3029,MANCHESTER,NH,3101,S,N,25000,0.0,0,0,0
Norival,Rehm,M,848,427-7519,HOPEWELL,NJ,8525,M,N,55000,1.9519792,0,2000,0
Neff,Zingaretti,M,939,611-1247,VILLALBA,PR,766,S,N,15000,0.0,0,0,0
Wade,Gingras,M,351,122-1126,ORANGE,MA,1364,M,Y,5000,5.3,0,7150,1000
Aggrey,Karszt,F,603,930-2557,GLEN,NH,3838,M,N,15000,0.0,0,0,0
Phule,Esik,F,201,839-8414,NEWARK,NJ,7101,S,N,75000,2.2673959999999997,1000,0,0
Maike,Wuthrich,M,203,137-5453,WEST GRANBY,CT,6090,S,Y,60000,5.0,12750,0,0
Bakhadyr,Rapp,M,207,888-7039,VAN BUREN,ME,4785,M,Y,80000,8.5,0,5700,2850
Cristiana,Karg,M,607,185-2653,ROOSEVELT,NY,11575,M,Y,25000,4.0984755,0,0,1000
Phill,Hossley,M,401,570-8657,JOHNSTON,RI,2919,M,N,85000,0.0,0,0,0
Lip,Lobelle,M,603,700-2394,CHICHESTER,NH,3258,S,N,10000,0.0,0,0,0
Gale,Seress,F,203,569-7091,MARION,CT,6444,M,Y,20000,5.0,0,24500,0
Feixiong,Carciofini,M,412,521-4342,POTTSTOWN,PA,19464,M,N,85000,3.07,0,0,0
Dusko,Uhrik,F,207,573-8196,CLAYTON LAKE,ME,4737,S,Y,25000,8.5,2850,0,2850
Haider,Samadani,M,203,381-1999,WATERBURY,CT,6725,S,Y,5000,3.0,12750,0,0
Isdor,Lawry,F,802,320-5307,JERICHO,VT,5465,S,Y,100000,4.9946720000000004,3300,0,3300
Taizo,Bitton,F,570,523-1975,HEREFORD,PA,18056,S,Y,5000,3.07,0,0,0
Jorjeta,Swoboda,M,802,383-2024,CALAIS,VT,5648,S,Y,10000,3.6,3300,0,3300
Timo,Class,M,617,784-7433,AGAWAM,MA,1001,S,Y,10000,5.3,3575,0,1000
Hiromu,Karnin,M,939,165-1479,CATANO,PR,962,M,N,5000,0.0,0,0,0
Nayeem,Renear,F,603,758-4658,ERROL,NH,3579,M,Y,85000,0.0,0,0,0
Havard,Ungar,M,207,632-2150,HALLOWELL,ME,4347,S,N,10000,4.5857663,2850,0,0
Dannz,Baak,M,617,551-7045,ROXBURY CROSSING,MA,2120,M,N,5000,5.3,0,7150,0
Geng,Benzaken,M,610,861-2797,HESSTON,PA,16647,M,N,50000,3.07,0,0,0
Bern,Gunthor,F,878,174-3841,MELCROFT,PA,15462,S,N,75000,3.07,0,0,0
Giampiero,Trammell,F,203,749-7000,WATERBURY,CT,6726,S,N,55000,5.0,12750,0,0
Dhananjai,Geraci,F,802,529-7513,WASHINGTON,VT,5675,S,Y,30000,3.6019894999999997,3300,0,3300
Tirza,Fayyad,F,302,673-3749,NEW CASTLE,DE,19720,S,Y,65000,5.95,110,0,110
Qingming,Guttag,F,610,863-5169,CONCORDVILLE,PA,19339,M,N,30000,3.07,0,0,0
Parke,Kleinosky,M,862,381-9786,MONMOUTH BEACH,NJ,7750,M,Y,35000,1.6365625,0,2000,1500
Alle,Marathe,M,603,467-8173,HILL,NH,3243,S,Y,75000,0.0,0,0,0
Hongwen,Luckham,F,802,687-6996,WATERVILLE,VT,5492,M,N,5000,3.6,0,6600,0
Toshikazu,Blom,F,814,617-1558,ENTRIKEN,PA,16638,M,Y,5000,3.07,0,0,0
Mingfang,Lindblad,F,802,927-9707,RICHMOND,VT,5477,S,Y,100000,4.9946720000000004,3300,0,3300
Suhayya,Monkeberg,F,203,366-6146,NEW CANAAN,CT,6840,M,N,10000,,0,24500,0
Lynnau,Rumelhart,M,860,456-2523,STAMFORD,CT,6920,S,Y,45000,5.0,12750,0,0
Lyman,Giachin,F,207,539-7955,STANDISH,ME,4084,S,Y,85000,8.5,2850,0,2850
Byron,Deringer,M,207,400-8415,BRUNSWICK,ME,4011,S,Y,100000,8.5,2850,0,2850
Arcot,Chellappa,M,978,394-4448,GRANBY,MA,1033,M,N,50000,5.3,0,7150,0
Alessio,Catalkaya,M,802,590-6234,SOUTH ROYALTON,VT,5068,S,Y,55000,4.099376,3300,0,3300
Adrianus,Couchot,M,203,706-4431,BROAD BROOK,CT,6016,M,N,25000,5.0,0,24500,0
Ziyad,Boville,M,787,175-2048,PUERTO REAL,PR,740,S,N,55000,0.0,0,0,0
Yuval,Lvov,M,401,932-6134,BARRINGTON,RI,2806,M,N,100000,0.0,0,0,0
Janaina,Samarati,M,939,565-8371,SAN JUAN,PR,912,S,Y,95000,0.0,0,0,0
Naji,Bashir,M,802,771-1171,PERKINSVILLE,VT,5151,M,Y,10000,3.6,0,6600,3300
Donn,Plun,M,401,765-8096,PROVIDENCE,RI,2901,S,N,30000,0.0,0,0,0
Hiroyuke,Remy,F,617,272-7532,MEDFIELD,MA,2052,M,Y,50000,5.3,0,7150,1000
Simonas,Buchinger,F,603,600-3264,GUILD,NH,3754,S,N,30000,0.0,0,0,0
Jadwiga,Masden,F,401,319-9853,CENTRAL FALLS,RI,2863,M,N,100000,0.0,0,0,0
Eginhard,Osterweil,M,878,721-5542,MCADOO,PA,18237,S,N,80000,3.07,0,0,0
Ferroudja,Gagvani,F,787,359-4385,SAN JUAN,PR,918,M,N,60000,0.0,0,0,0
Gwynneth,Kubiatowicz,F,802,591-5825,SOUTH NEWFANE,VT,5351,M,Y,90000,4.7957171999999995,0,6600,3300
Teruko,Hokimoto,F,939,997-5172,DORADO,PR,646,S,N,10000,0.0,0,0,0
Hui,Cassel,M,203,910-7278,BRIDGEPORT,CT,6673,S,N,75000,5.0,12750,0,0
Tapas,Gruenberg,M,787,127-1293,PONCE,PR,716,M,Y,70000,0.0,0,0,0
Mihnea,Halfin,F,878,357-1933,KINZERS,PA,17535,S,N,75000,3.07,0,0,0
Jinseok,Gove,F,603,689-1234,NASHUA,NH,3064,S,N,60000,0.0,0,0,0
Duangkaew,Carriere,M,781,286-8040,WEYMOUTH,MA,2188,M,Y,45000,5.3,0,7150,1000
Percy,Dniestrowski,M,607,112-5794,LIVERPOOL,NY,13090,M,N,50000,4.243293,0,0,0
Gregers,Bestavros,M,802,919-5707,BAKERSFIELD,VT,5441,M,N,50000,3.9998987,0,6600,0
Shim,Eiron,F,631,889-5999,SYOSSET,NY,11791,S,Y,55000,4.272256,0,0,1000
Amalendu,Veretennikov,F,201,771-6003,TRENTON,NJ,8666,S,N,80000,2.34625,1000,0,0
Seongyeol,Iisaka,F,207,308-4418,BOWDOINHAM,ME,4008,S,N,65000,8.5,2850,0,0
Annette,Delaune,F,856,372-5896,POMPTON LAKES,NJ,7442,S,N,15000,1.4,1000,0,0
Yarou,Wyckof,M,347,778-7970,HARRIMAN,NY,10926,S,N,35000,4.1564026,0,0,0
Agnieszka,Nutt,F,862,771-4443,OAKLAND,NJ,7436,S,N,15000,1.4,1000,0,0
Vijaj,Poulakidas,F,339,225-2068,FALL RIVER,MA,2723,S,N,25000,5.3,3575,0,0
Jongmoo,Jorgensen,F,207,754-1195,BRIDGEWATER,ME,4735,M,Y,25000,8.5,0,5700,2850
Faraz,Hooman,F,203,469-1303,WEST HARTFORD,CT,6117,M,Y,25000,5.0,0,24500,0
Bojana,Mersmann,M,203,767-3227,WOODSTOCK VALLEY,CT,6282,S,N,80000,5.0,12750,0,0
Nagavamsi,Paddon,F,802,976-9461,NORTH TROY,VT,5859,S,Y,30000,3.6019894999999997,3300,0,3300
Krzyszfof,Witkowski,F,484,978-3618,HARRISBURG,PA,17122,S,Y,60000,3.07,0,0,0
May,Ashfield,F,302,353-8581,ROCKLAND,DE,19732,S,Y,55000,5.609091,110,0,110
Jianlin,Perrier,F,802,130-5366,BURLINGTON,VT,5402,M,N,60000,4.1988535,0,6600,0
Kenn,Rathsack,M,207,225-6532,DEER ISLE,ME,4627,M,N,55000,8.5,0,5700,0
Bostjan,Ullmann,F,802,234-6553,EAST RANDOLPH,VT,5041,S,N,65000,4.298331,3300,0,0
Itai,Mussehl,F,551,959-7188,BOUND BROOK,NJ,8805,S,Y,50000,1.873125,1000,0,1500
Antonino,Commoner,M,603,682-1925,LITTLETON,NH,3561,M,Y,85000,0.0,0,0,0
Danny,Felger,M,978,998-2795,DENNIS PORT,MA,2639,M,N,90000,5.3,0,7150,0
Shekar,Timkovsky,F,201,340-9417,RED BANK,NJ,7701,M,N,85000,2.4251041,0,2000,0
Aria,Mackie,F,787,628-1756,ROOSEVELT ROADS,PR,742,M,Y,40000,0.0,0,0,0
Ladjel,Stille,M,401,832-3700,ADAMSVILLE,RI,2801,S,N,50000,0.0,0,0,0
Parviz,Buy,F,939,958-7066,MAYAGUEZ,PR,682,M,N,20000,0.0,0,0,0
Hausi,Wechsung,M,347,580-9103,WALKER VALLEY,NY,12588,S,N,65000,4.330183,0,0,0
SangKeun,Clouatre,F,203,137-7073,QUAKER HILL,CT,6375,M,N,25000,5.0,0,24500,0
Patrik,Nagase,M,339,454-6773,SAGAMORE BEACH,MA,2562,M,Y,70000,5.3,0,7150,1000
Cheryl,Loiselle,M,610,566-8074,PHILADELPHIA,PA,19102,M,Y,25000,3.07,0,0,0
Nevzat,Pinzani,F,401,642-8963,PASCOAG,RI,2859,M,N,35000,0.0,0,0,0
Suzanne,Kero,M,207,198-2262,SORRENTO,ME,4677,S,Y,60000,8.5,2850,0,2850
Martii,Ambriola,F,315,540-3358,STATEN ISLAND,NY,10303,M,Y,95000,4.5039635,0,0,1000
Lothar,Gurd,M,939,380-3382,BARRANQUITAS,PR,794,M,Y,65000,0.0,0,0,0
Liping,Pedersen,M,518,261-2347,CROGHAN,NY,13327,S,Y,85000,4.446036299999999,0,0,1000
Wei,Slobodova,F,401,632-3296,CRANSTON,RI,2921,S,Y,70000,0.0,0,0,0
Per,Beraud,M,207,588-6999,PORTLAND,ME,4124,M,N,40000,8.5,0,5700,0
Wibke,Adorni,F,201,908-8795,DEMAREST,NJ,7627,M,N,65000,2.1096876,0,2000,0
Hazim,Zviran,M,203,444-4892,PLYMOUTH,CT,6782,S,N,95000,5.0,12750,0,0
Lurdes,Weatherford,M,860,469-1516,FAIRFIELD,CT,6828,S,Y,35000,5.0,12750,0,0
Jan,Banach,F,802,478-6773,BETHEL,VT,5032,M,Y,15000,3.6,0,6600,3300
Healfdene,Wolfram,F,302,170-3431,NEW CASTLE,DE,19720,M,Y,5000,2.2,0,220,110
Narisa,Kuninobu,M,802,621-1528,BRIDPORT,VT,5734,M,Y,30000,3.6019894999999997,0,6600,3300
Manindra,Cejtlin,M,917,786-8018,WADING RIVER,NY,11792,M,Y,40000,4.1853657,0,0,1000
Rory,Papelis,M,603,870-4013,ASHUELOT,NH,3441,S,N,5000,0.0,0,0,0
Jamey,Schwartzbauer,F,401,835-3053,TIVERTON,RI,2878,M,N,30000,0.0,0,0,0
Tarmo,State,M,603,285-8541,NEWBURY,NH,3255,M,Y,80000,0.0,0,0,0
Surata,Mapelli,F,802,900-7719,JACKSONVILLE,VT,5342,M,N,60000,4.1988535,0,6600,0
Dhaval,Matzel,M,939,187-2079,SAN JUAN,PR,913,S,N,45000,0.0,0,0,0
Yosee,Ingravallo,F,609,449-4222,DEAL,NJ,7723,M,N,55000,1.9519792,0,2000,0
Iakovos,Pelz,F,603,550-7791,ROLLINSFORD,NH,3869,S,Y,10000,0.0,0,0,0
Parimal,Lapid,M,860,874-2511,OLD MYSTIC,CT,6372,M,N,60000,5.0,0,24500,0
Alia,Maraist,F,603,259-6665,LEMPSTER,NH,3605,S,N,100000,0.0,0,0,0
Dolores,Large,M,570,617-2141,BEAR CREEK,PA,18602,M,N,15000,3.07,0,0,0
Ryszard,Heydari,F,802,787-8776,SOUTH BURLINGTON,VT,5403,M,N,70000,4.397808,0,6600,0
Pratheep,Holsheimer,F,401,548-7719,WARWICK,RI,2886,S,Y,80000,0.0,0,0,0
Deoraj,Luck,F,401,721-6029,WESTERLY,RI,2891,M,N,70000,0.0,0,0,0
Keshab,Wilm,M,207,845-6462,CAPE NEDDICK,ME,3902,M,Y,65000,8.5,0,5700,2850
Roel,Boydens,M,401,566-6827,NORTH PROVIDENCE,RI,2911,S,N,95000,0.0,0,0,0
Arne,Gershon,M,401,158-9466,WAKEFIELD,RI,2879,S,N,15000,0.0,0,0,0
Uli,Binding,F,207,572-7653,VASSALBORO,ME,4989,S,Y,10000,4.5857663,2850,0,2850
Kenta,Anjum,M,617,907-3198,BOSTON,MA,2210,M,Y,10000,5.3,0,7150,1000
Koki,Scherf,M,401,142-8788,HOPE VALLEY,RI,2832,S,Y,20000,0.0,0,0,0
Liz,Nemeti,F,609,203-5901,ASBURY,NJ,8802,S,N,40000,1.7154167000000002,1000,0,0
Jeri,Alterman,F,267,415-4162,WEST MIDDLESEX,PA,16159,M,N,45000,3.07,0,0,0
Tripatinder,Plattner,F,802,675-1578,WELLS,VT,5774,M,N,100000,4.9946720000000004,0,6600,0
Devina,McNaught,F,609,187-7065,TUCKAHOE,NJ,8250,M,Y,70000,2.1885417,0,2000,1500
Vijayshankar,Sgarro,F,603,252-4227,GREENFIELD,NH,3047,S,N,25000,0.0,0,0,0
Devindra,Pehl,F,609,465-8909,WHITEHOUSE STATION,NJ,8889,M,Y,80000,2.34625,0,2000,1500
Catriel,Buchter,M,908,800-4907,BERNARDSVILLE,NJ,7924,S,N,75000,2.2673959999999997,1000,0,0
Morten,Cosoroaba,F,351,272-9689,WEST CHOP,MA,2573,S,N,20000,5.3,3575,0,0
Meenakshi,Jonscher,F,717,893-8452,OAKMONT,PA,15139,S,N,20000,3.07,0,0,0
Niklaus,Kanamori,M,339,466-3702,EAST BROOKFIELD,MA,1515,S,N,50000,5.3,3575,0,0
Nabih,Edmondson,F,551,682-3283,SAYREVILLE,NJ,8872,S,N,25000,1.4788542,1000,0,0
Francisco,Dopazo,M,802,439-7013,CHELSEA,VT,5038,M,Y,30000,3.6019894999999997,0,6600,3300
Hamed,Andaleon,F,603,552-7484,ROCHESTER,NH,3868,M,N,50000,0.0,0,0,0
Anish,D''Auria,F,939,565-9364,ARECIBO,PR,613,S,Y,70000,0.0,0,0,0
Moie,Bolshov,M,610,322-4183,CASSANDRA,PA,15925,M,Y,70000,3.07,0,0,0
Moon,Bengtsson,F,802,588-6518,BROWNSVILLE,VT,5037,M,Y,50000,3.9998987,0,6600,3300
Otomar,Larus,F,302,641-2220,NEWARK,DE,19713,M,Y,80000,5.95,0,220,110
Vials,Strausfeld,M,802,361-3845,EDEN MILLS,VT,5653,M,N,5000,3.6,0,6600,0
Lech,Staveren,F,215,793-6907,STROUDSBURG,PA,18360,M,N,100000,3.07,0,0,0
Johan,Motoki,F,401,135-5917,SAUNDERSTOWN,RI,2874,M,Y,15000,0.0,0,0,0
Arnulf,Bazire,F,908,115-1472,IRVINGTON,NJ,7111,S,N,20000,1.4,1000,0,0
Kyungsook,Bidulock,M,401,641-1417,BRADFORD,RI,2808,S,Y,25000,0.0,0,0,0
Mikey,Benzaken,F,207,189-4552,NEW GLOUCESTER,ME,4260,S,Y,60000,8.5,2850,0,2850
Abimbola,Macedo,F,516,809-4847,LOCKPORT,NY,14094,M,N,95000,4.5039635,0,0,0
Vara,Marantz,M,845,964-8910,HANNAWA FALLS,NY,13647,S,Y,50000,4.243293,0,0,1000
Simukai,Kuroshev,F,939,679-6369,PONCE,PR,717,M,Y,25000,0.0,0,0,0
Major,Kalsbeek,M,603,950-5119,PETERBOROUGH,NH,3458,S,Y,85000,0.0,0,0,0
Elwin,Uejio,F,207,891-9023,LIMERICK,ME,4048,S,N,80000,8.5,2850,0,0
Gro,Gramp,F,603,753-4671,NEW LONDON,NH,3257,M,Y,10000,0.0,0,0,0
Marguerite,Qutaishat,M,207,871-2453,SOUTH WINDHAM,ME,4082,S,N,95000,8.5,2850,0,0
Nabil,Kishida,M,939,691-4749,SAN JUAN,PR,907,M,Y,85000,0.0,0,0,0
Shashank,Terekhov,M,939,113-7630,CATANO,PR,962,S,N,40000,0.0,0,0,0
Ehsan,Eickermann,F,207,638-1766,NORRIDGEWOCK,ME,4957,S,N,30000,8.5,2850,0,0
Sivanarayana,Pargaonkar,M,603,120-7785,EAST WAKEFIELD,NH,3830,S,N,5000,0.0,0,0,0
Dasu,Calvo,M,215,279-1110,BANGOR,PA,18013,M,N,5000,3.07,0,0,0
Arunachalam,Hakonen,M,401,434-5461,JOHNSTON,RI,2919,M,Y,90000,0.0,0,0,0
Alejo,Sylor,M,802,461-7953,DANBY,VT,5739,M,N,20000,3.6,0,6600,0
Pavel,Rodier,F,939,367-6123,TRUJILLO ALTO,PR,976,S,N,45000,0.0,0,0,0
Ramadan,Pettit,F,207,297-5127,SOUTH THOMASTON,ME,4858,S,Y,80000,8.5,2850,0,2850
Lanju,Eilenberg,F,413,541-4372,LOWELL,MA,1854,M,Y,80000,5.3,0,7150,1000
Keitaro,Statz,M,973,843-5218,LIVINGSTON,NJ,7039,S,Y,55000,1.9519792,1000,0,1500
Hyunki,Mathieson,M,939,680-8962,SAN JUAN,PR,916,M,Y,80000,0.0,0,0,0
Takis,Schaeffer,M,939,127-7415,BAYAMON,PR,956,S,Y,25000,0.0,0,0,0
Farokh,Hoben,M,603,642-9719,FRANCONIA,NH,3580,S,N,100000,0.0,0,0,0
Daan,Birsak,M,203,243-1498,WOODSTOCK,CT,6281,S,Y,90000,5.0,12750,0,0
Afzal,Bickmore,F,603,605-9731,SUNCOOK,NH,3275,S,Y,25000,0.0,0,0,0
Ned,Lyon,F,302,473-4781,WILMINGTON,DE,19804,M,Y,40000,4.586364,0,220,110
Kiyonori,Koide,M,351,315-2428,BOSTON,MA,2109,M,Y,60000,5.3,0,7150,1000
Amabile,Bavuso,M,802,765-9523,BURLINGTON,VT,5401,M,Y,80000,4.5967627,0,6600,3300
Maogang,Yigit,F,973,771-3250,HOBOKEN,NJ,7030,S,Y,35000,1.6365625,1000,0,1500
Mokrane,Kark,M,724,552-4248,GOULDSBORO,PA,18424,M,N,70000,3.07,0,0,0
Yoshikuni,Linardis,M,412,686-4572,MAHAFFEY,PA,15757,S,Y,5000,3.07,0,0,0
Minerva,Tarantino,M,802,982-7339,THETFORD,VT,5074,S,N,85000,4.69624,3300,0,0
Parimal,Bergin,M,201,455-5813,MOUNT ROYAL,NJ,8061,M,N,90000,2.5039582,0,2000,0
Kirk,Cui,M,939,784-4607,SAN JUAN,PR,937,M,N,5000,0.0,0,0,0
Rob,Steihaug,M,203,600-8831,POQUONOCK,CT,6064,M,Y,40000,5.0,0,24500,0
Madhu,Meilijson,F,401,900-6354,SMITHFIELD,RI,2917,M,N,30000,0.0,0,0,0
Juichi,Uppaluri,M,207,563-3119,FARMINGDALE,ME,4344,S,N,5000,2.2135036,2850,0,0
