index,fname,lname,gender,areacode,phone,city,state,zip,maritalstatus,haschild,salary,rate,singleexemp,marriedexemp,childexemp
12938,Muckai,Popplestone,F,203,526-8265,STAFFORD,CT,6075,S,Y,90000,5.0,12750,0,0
12940,Zhidong,MacLachlan,F,508,498-7187,GRAFTON,MA,1519,S,Y,35000,5.3,3575,0,1000
12941,Einat,Klyachko,F,609,152-8017,LITTLE FALLS,NJ,7424,S,N,75000,2.267396,1000,0,0
12942,Parto,Choon,M,401,765-1194,WESTERLY,RI,2891,S,Y,85000,0.0,0,0,0
12952,Shenze,Marakakis,F,860,339-1536,RIVERTON,CT,6065,S,N,85000,5.0,12750,0,0
12965,Youcef,Weismantel,M,860,159-8224,STAFFORD SPRINGS,CT,6076,M,N,75000,5.0,0,24500,0
12966,Mika,Eickermann,F,401,403-4068,CRANSTON,RI,2921,S,Y,45000,0.0,0,0,0
12972,Iztok,Meszyk,M,603,716-1564,CONCORD,NH,3305,S,Y,10000,0.0,0,0,0
12981,Adonios,Nannarelli,F,215,992-5827,WAYNESBORO,PA,17268,S,N,30000,3.07,0,0,0
12983,Janjao,Gove,M,787,523-8465,PONCE,PR,717,M,Y,95000,0.0,0,0,0
12984,Kenroku,Etzioni,F,603,487-6366,NEW CASTLE,NH,3854,S,Y,40000,0.0,0,0,0
12990,Mingsheng,Milojicic,M,787,130-8242,SAN JUAN,PR,928,M,N,90000,0.0,0,0,0
13008,Yibin,Bazgan,F,267,161-8496,NOXEN,PA,18636,S,N,40000,3.07,0,0,0
13017,Tomoyuki,Baja,M,609,471-4987,LAMBERTVILLE,NJ,8530,M,Y,85000,2.4251041,0,2000,1500
13022,Jozo,Giunchiglia,M,603,977-2874,DEERFIELD,NH,3037,S,N,25000,0.0,0,0,0
13023,Elin,Ash,F,724,780-6829,WARREN CENTER,PA,18851,S,N,80000,3.07,0,0,0
13024,Kyo,Rusmann,F,203,178-1635,GREENWICH,CT,6832,S,N,45000,5.0,12750,0,0
13026,Susannne,Banerji,F,860,214-2622,PLYMOUTH,CT,6782,S,Y,70000,5.0,12750,0,0
13031,Conrad,Hofstetter,M,207,869-3057,WEST PARIS,ME,4289,M,Y,25000,8.5,0,5700,2850
13042,Lori,Sandrasegaran,M,802,965-9267,MONTGOMERY,VT,5470,M,Y,80000,4.5967627,0,6600,3300
13045,Imsong,Kapp,M,215,285-3232,FAIRHOPE,PA,15538,S,N,15000,3.07,0,0,0
13052,Bosheng,Pinkas,M,862,638-7931,BEDMINSTER,NJ,7921,S,N,35000,1.6365625,1000,0,0
13053,Emil,Fenstermacher,M,802,171-7534,BENSON,VT,5731,S,N,20000,3.6,3300,0,0
13054,Sujay,Neuhaus,F,845,704-1233,SENECA CASTLE,NY,14547,M,Y,15000,4.040549,0,0,1000
13055,Einar,Sirmakessis,F,860,725-5887,ANSONIA,CT,6401,S,N,10000,empty,12750,0,0
13060,Holgard,Giegerich,M,207,898-3752,BINGHAM,ME,4920,S,N,30000,8.5,2850,0,0
13064,Khue,Pokorny,F,978,817-9541,DRURY,MA,1343,S,Y,50000,5.3,3575,0,1000
13065,Gurdeep,Kriebel,M,401,146-2193,EAST GREENWICH,RI,2818,S,Y,5000,0.0,0,0,0
13066,Baudouin,Villard,F,646,261-8823,ALBANY,NY,12244,S,Y,75000,4.3881097,0,0,1000
13069,Glauco,Brunt,M,774,132-8670,LYNN,MA,1904,M,N,40000,5.3,0,7150,0
13083,Becky,Uthaisombut,M,802,983-9931,LUNENBURG,VT,5906,M,N,50000,3.9998987,0,6600,0
13090,Jifeng,Picton,M,603,928-4684,FREMONT,NH,3044,S,N,70000,0.0,0,0,0
13103,Manzur,Reifer,F,860,971-9117,WASHINGTON DEPOT,CT,6794,S,N,70000,5.0,12750,0,0
13104,Sirkka,Bednarek,F,860,494-9664,OXFORD,CT,6478,S,N,90000,5.0,12750,0,0
13115,Wibke,Trachtenberg,F,207,765-2307,EAST BALDWIN,ME,4024,S,N,30000,8.5,2850,0,0
13119,Shreekant,Yeung,F,207,575-5503,MILFORD,ME,4461,M,N,95000,8.5,0,5700,0
13122,Weizhen,Manthey,F,939,330-2652,DORADO,PR,646,S,N,95000,0.0,0,0,0
13128,Junguk,Hedger,M,401,696-3825,PASCOAG,RI,2859,M,N,100000,0.0,0,0,0
13138,Yoonjoon,Mobasher,F,302,871-8820,WILMINGTON,DE,19802,M,N,25000,3.5636363,0,220,0
13148,Yoshikazu,Nitsch,M,302,250-4791,NEWARK,DE,19714,M,N,10000,2.540909,0,220,0
13151,Rosemarie,Baud,M,603,853-8804,KINGSTON,NH,3848,M,Y,100000,0.0,0,0,0
13159,Bethina,Hiramatsu,F,603,376-5575,CENTER TUFTONBORO,NH,3816,M,Y,15000,0.0,0,0,0
13160,Daryl,Nepomniaschy,F,347,174-6543,ROCHESTER,NY,14610,S,Y,90000,4.475,0,0,1000
13166,Chu,Linnemann,M,860,896-5384,FAIRFIELD,CT,6824,S,N,15000,5.0,12750,0,0
13173,Masanori,Koike,M,724,272-3207,BENDERSVILLE,PA,17306,S,N,100000,3.07,0,0,0
13188,Moty,Vignat,M,302,629-3241,NEWARK,DE,19711,M,Y,10000,2.540909,0,220,110
13192,Teruji,Cho,F,939,587-9344,SAN JUAN,PR,906,M,Y,80000,0.0,0,0,0
13199,Jago,Noah,M,716,820-9836,PURLING,NY,12470,S,N,65000,4.330183,0,0,0
13201,Bud,Zahir,F,603,947-3828,EPPING,NH,3042,S,Y,40000,0.0,0,0,0
13211,Neila,Villalba,M,802,429-1024,MORGAN,VT,5853,M,N,45000,3.9004214,0,6600,0
13212,AbdelAli,Ebcioglu,F,401,658-7598,LITTLE COMPTON,RI,2837,S,Y,20000,0.0,0,0,0
13215,Aline,Buttazzo,M,570,577-6331,CADOGAN,PA,16212,S,Y,10000,3.07,0,0,0
13220,Renwei,Volzer,M,401,642-4408,WAKEFIELD,RI,2879,M,N,30000,0.0,0,0,0
13223,Joohack,Gradenigo,F,339,559-9985,BARNSTABLE,MA,2630,M,Y,15000,5.3,0,7150,1000
13226,Sadanand,Turkedjiev,F,570,411-5579,TURKEY CITY,PA,16058,S,Y,15000,3.07,0,0,0
13229,Reihaneh,Purna,M,484,416-4254,MENDENHALL,PA,19357,S,Y,5000,3.07,0,0,0
13242,Yue,Ricardo,M,203,886-7663,GROTON,CT,6340,S,Y,70000,5.0,12750,0,0
13248,Reinder,Bodek,M,787,991-6031,ARECIBO,PR,612,S,Y,15000,0.0,0,0,0
13252,Odysseas,Chandru,M,201,115-9472,HALEDON,NJ,7538,M,N,85000,2.4251041,0,2000,0
13256,Harlan,Milor,F,607,112-6271,UNIONVILLE,NY,10988,S,Y,75000,4.3881097,0,0,1000
13263,Willm,Boufaida,M,860,767-9072,HARTFORD,CT,6155,S,Y,20000,5.0,12750,0,0
13265,Eskinder,Minas,F,802,162-4175,MILTON,VT,5468,M,N,35000,3.7014668,0,6600,0
13266,Shizuo,Villamor,M,860,561-3395,BROOKFIELD,CT,6804,M,Y,50000,5.0,0,24500,0
13271,Fusatake,Telerman,M,978,534-4837,BOSTON,MA,2116,S,N,45000,5.3,3575,0,0
13273,Gyungho,Chu,M,973,934-5101,PATERSON,NJ,7543,M,N,70000,2.1885417,0,2000,0
13282,Heonshik,Sowizrai,F,781,985-5204,GLOUCESTER,MA,1930,M,Y,5000,5.3,0,7150,1000
13285,Takenori,Haller,F,212,802-3385,ARDSLEY,NY,10502,S,N,35000,4.1564026,0,0,0
13286,Fridtjof,Dantas,F,802,798-3822,CAMBRIDGE,VT,5444,S,Y,95000,4.8951945,3300,0,3300
13293,Ami,Althammer,F,347,411-7320,NEW YORK,NY,10158,M,N,85000,4.4460363,0,0,0
13300,Ursula,Khajenoori,M,603,861-7770,WEST OSSIPEE,NH,3890,S,N,35000,0.0,0,0,0
13305,Shreekant,Pfalzgraf,F,401,859-8234,JAMESTOWN,RI,2835,S,N,95000,0.0,0,0,0
13312,Jitender,Morihara,F,878,203-7528,SAINT JOHNS,PA,18247,S,Y,5000,3.07,0,0,0
13322,Konstantin,Wild,F,939,159-6920,SAN JUAN,PR,918,M,N,35000,0.0,0,0,0
13324,Ruud,Anrig,M,603,609-4493,MANCHESTER,NH,3111,S,N,35000,0.0,0,0,0
13328,Xiaoyang,McGavran,F,857,997-1442,HOLDEN,MA,1520,S,N,30000,5.3,3575,0,0
13331,Mojgan,Wuwongse,M,718,332-5125,HOLLIS,NY,11423,S,Y,50000,4.243293,0,0,1000
13333,Cord,Shimohata,M,787,149-3516,CAROLINA,PR,987,S,N,100000,0.0,0,0,0
13334,Xiaoqiu,Gabalda,M,857,393-6894,SOUTH LEE,MA,1260,S,Y,95000,5.3,3575,0,1000
13335,Chaitali,Tsumoto,M,207,379-3512,WINDHAM,ME,4062,M,Y,50000,8.5,0,5700,2850
13336,Yukon,Dostal,F,518,393-5519,HAMPTON,NY,12837,M,Y,20000,4.0695124,0,0,1000
13338,Yukoo,Beretta,F,207,166-6882,FRENCHVILLE,ME,4745,S,Y,90000,8.5,2850,0,2850
13346,Camelia,Cleve,M,787,842-6943,LUQUILLO,PR,773,M,Y,40000,0.0,0,0,0
13347,Weijing,Strole,M,207,476-6650,TENANTS HARBOR,ME,4860,S,N,35000,8.5,2850,0,0
13348,Changwook,MacLeod,F,862,857-4333,LEONARDO,NJ,7737,S,N,10000,1.4,1000,0,0
13349,Hamza,Callan,M,603,200-6710,FARMINGTON,NH,3835,S,N,10000,0.0,0,0,0
13350,Poornachandra,Selberg,M,973,941-2569,PITMAN,NJ,8071,M,N,45000,1.7942708,0,2000,0
13356,Boubakeur,Jayaprakash,M,518,135-1859,ASTORIA,NY,11105,M,Y,30000,4.127439,0,0,1000
13359,Hanafy,Cosar,F,603,307-9654,THORNTON,NH,3285,S,N,50000,0.0,0,0,0
13366,Jos,Freburger,F,878,102-1301,UNION DALE,PA,18470,M,Y,65000,3.07,0,0,0
13368,Iven,Fontet,F,347,221-3791,ENDICOTT,NY,13761,S,Y,10000,4.011585,0,0,1000
13371,Lorraine,Lovas,M,207,559-2510,PEMAQUID,ME,4558,M,Y,70000,8.5,0,5700,2850
13383,Meltem,Farrow,F,802,321-2275,NORTH MONTPELIER,VT,5666,M,N,15000,3.6,0,6600,0
13402,Darwyn,Purday,M,203,491-6790,HARTFORD,CT,6120,S,Y,5000,3.0,12750,0,0
13409,Harwood,Altshuler,F,207,796-9707,NEWPORT,ME,4953,M,Y,70000,8.5,0,5700,2850
13410,Souichi,Padget,F,339,590-3552,WAYLAND,MA,1778,S,N,15000,5.3,3575,0,0
13411,Sadali,Wasacz,M,603,223-6766,SILVER LAKE,NH,3875,M,Y,35000,0.0,0,0,0
13414,Ugur,Stemann,F,201,264-7732,KEASBEY,NJ,8832,M,N,35000,1.6365625,0,2000,0
13415,Pierluigi,Soicher,F,401,987-4142,PAWTUCKET,RI,2862,S,Y,95000,0.0,0,0,0
13416,Joycelyne,Msuda,M,914,539-8535,EAST NORWICH,NY,11732,S,Y,15000,4.040549,0,0,1000
13417,Heike,Garnham,M,617,425-9564,TEWKSBURY,MA,1876,M,Y,95000,5.3,0,7150,1000
13418,Boyce,Garidis,F,814,599-6932,MARCHAND,PA,15758,S,Y,85000,3.07,0,0,0
13429,Hongbing,Suomi,F,401,483-9432,PROVIDENCE,RI,2903,S,Y,55000,0.0,0,0,0
13430,Sixto,Cockcroft,M,603,898-1523,HUDSON,NH,3051,M,N,60000,0.0,0,0,0
13440,AbdelAli,Standing,F,302,326-2896,NEWARK,DE,19717,M,Y,10000,2.540909,0,220,110
13457,Gerold,Flavell,F,862,868-5028,EAST RUTHERFORD,NJ,7073,S,N,35000,1.6365625,1000,0,0
13458,Sigehito,Roucairol,F,603,725-4800,SEABROOK,NH,3874,M,N,35000,0.0,0,0,0
13463,Vassily,Pusch,M,802,999-7307,EAST SAINT JOHNSBURY,VT,5838,S,N,5000,3.6,3300,0,0
13464,Kristin,Rothman,F,878,218-8983,KULPMONT,PA,17834,M,N,65000,3.07,0,0,0
13473,Giansalvatore,Sanidas,M,939,833-7774,PENUELAS,PR,624,M,N,55000,0.0,0,0,0
13474,Besma,Amy,F,315,170-7748,BROOKLYN,NY,11255,M,N,15000,4.040549,0,0,0
13483,Periklis,Dao,F,802,980-6403,FLORENCE,VT,5744,S,Y,70000,4.397808,3300,0,3300
13485,Jaeheon,Moliner,F,939,275-9206,PONCE,PR,717,M,N,95000,0.0,0,0,0
13487,Xua,Pletch,M,860,142-6667,WALLINGFORD,CT,6492,S,Y,25000,5.0,12750,0,0
13490,Pythagoras,Wixon,F,212,366-2905,WOODSTOCK,NY,12498,M,N,40000,4.1853657,0,0,0
13493,Mandaly,Papadoupolous,F,860,143-3024,STAMFORD,CT,6911,M,Y,80000,5.0,0,24500,0
13496,Alipio,Purday,F,203,630-9610,VOLUNTOWN,CT,6384,S,Y,65000,5.0,12750,0,0
13497,Narcis,Bodwin,F,781,869-6249,HARVARD,MA,1451,S,Y,20000,5.3,3575,0,1000
13503,Nihal,Bogle,F,401,347-3698,PROVIDENCE,RI,2905,M,Y,80000,0.0,0,0,0
13511,Florentino,Ventsov,F,508,165-1192,BOSTON,MA,2204,S,N,90000,5.3,3575,0,0
13514,Montse,Ege,F,646,571-5326,ROCHESTER,NY,14694,S,N,65000,4.330183,0,0,0
13519,Melia,Poll,M,610,138-7619,BEECH CREEK,PA,16822,M,Y,45000,3.07,0,0,0
13525,Reiko,Dubernard,M,857,191-1681,FALMOUTH,MA,2541,M,N,25000,5.3,0,7150,0
13527,Asiri,Marechal,M,917,317-5622,MOTTVILLE,NY,13119,M,Y,70000,4.359146,0,0,1000
13528,Lihong,Kishino,M,215,381-3669,NU MINE,PA,16244,M,N,75000,3.07,0,0,0
13543,Gao,Kain,F,617,298-8211,HUMAROCK,MA,2047,M,Y,15000,5.3,0,7150,1000
13547,Haider,Maffray,M,518,968-7406,ALTAMONT,NY,12009,M,Y,10000,4.011585,0,0,1000
13548,Martyn,Zockler,F,610,292-1897,SCHUYLKILL HAVEN,PA,17972,M,Y,75000,3.07,0,0,0
13550,Petru,Eltgroth,F,860,494-6477,WATERBURY,CT,6722,M,Y,35000,5.0,0,24500,0
13551,Pim,Brykczynski,F,860,124-2107,REDDING CENTER,CT,6875,S,N,30000,5.0,12750,0,0
13553,Nuno,Kampfer,M,401,110-4437,WOOD RIVER JUNCTION,RI,2894,M,N,45000,0.0,0,0,0
13554,Zhenzhong,Prell,F,802,675-9782,SOUTH BURLINGTON,VT,5407,M,N,15000,3.6,0,6600,0
13563,Junehwa,Nordbotten,M,401,982-6940,WOOD RIVER JUNCTION,RI,2894,S,Y,55000,0.0,0,0,0
13567,Amilcar,Ruther,F,857,226-9009,SIASCONSET,MA,2564,S,N,55000,5.3,3575,0,0
13574,Kerima,Ogawana,F,862,657-9834,NEWARK,NJ,7199,M,Y,80000,2.34625,0,2000,1500
13575,Changqing,Roisin,F,302,331-1900,NEWARK,DE,19717,S,N,90000,5.95,110,0,0
13584,Rockford,Grau,F,203,864-8739,CANTON CENTER,CT,6020,M,N,75000,5.0,0,24500,0
13605,LeAnn,Lieblein,F,939,915-5641,AGUADILLA,PR,605,S,Y,65000,0.0,0,0,0
13608,Vasken,d''Inverno,M,860,436-9926,TORRINGTON,CT,6790,M,N,20000,5.0,0,24500,0
13610,Jiming,Suzaki,M,732,633-3192,SEASIDE HEIGHTS,NJ,8751,S,Y,80000,2.34625,1000,0,1500
13616,Inderjeet,Nooteboom,F,302,158-5594,NEWARK,DE,19715,S,Y,20000,3.2227273,110,0,110
13617,Cixiang,Vinze,F,484,539-9031,LYKENS,PA,17048,S,N,20000,3.07,0,0,0
13623,Hirohisa,Smailagic,M,212,676-8568,BROOKLYN,NY,11203,S,N,5000,4.0,0,0,0
13627,Bohdan,Hendler,F,207,279-6371,SOUTH THOMASTON,ME,4858,S,N,60000,8.5,2850,0,0
13638,Dung,Preteux,F,603,726-5905,CONWAY,NH,3818,M,N,100000,0.0,0,0,0
13640,Fermin,Junping,F,215,862-8132,JOSEPHINE,PA,15750,M,N,35000,3.07,0,0,0
13669,Matilde,Houtekamer,M,617,592-9470,WORCESTER,MA,1654,M,N,40000,5.3,0,7150,0
13670,Sharad,Pfisterer,M,401,909-8871,SLOCUM,RI,2877,M,N,40000,0.0,0,0,0
13678,Akhilesh,Gurel,F,203,997-7236,WATERBURY,CT,6708,M,Y,40000,5.0,0,24500,0
13679,Edwina,Fraisse,F,716,342-1218,BEACON,NY,12508,M,Y,75000,4.3881097,0,0,1000
13683,Tonia,Dana,F,814,792-3189,LINDEN,PA,17744,S,N,95000,3.07,0,0,0
13688,Karlhorst,Stuurman,M,802,627-2595,NORTHFIELD,VT,5663,S,Y,70000,4.397808,3300,0,3300
13695,Duangkaew,Seyfer,M,516,125-6984,PORT BYRON,NY,13140,M,Y,15000,4.040549,0,0,1000
13698,Souad,Abuhamdeh,F,603,418-7198,JAFFREY,NH,3452,M,N,50000,0.0,0,0,0
13701,Sverrir,Casson,M,207,160-1579,RANDOLPH,ME,4346,S,N,55000,8.5,2850,0,0
13703,Cirano,Brooks,F,207,851-7009,FRANKFORT,ME,4438,M,N,65000,8.5,0,5700,0
13711,Chirstian,Hiyoshi,F,908,197-6550,NEWFOUNDLAND,NJ,7435,S,N,20000,1.4,1000,0,0
13714,Pirjo,Belinskaya,F,717,977-4269,TURTLE CREEK,PA,15145,M,Y,85000,3.07,0,0,0
13724,Maksim,Affisco,M,787,202-1167,SAN JUAN,PR,917,S,Y,60000,0.0,0,0,0
13726,Tamir,Mitzlaff,F,781,442-1913,NEW BEDFORD,MA,2740,M,Y,90000,5.3,0,7150,1000
13728,Jayaram,Meuss,M,201,769-4515,TEANECK,NJ,7666,M,N,95000,2.5828125,0,2000,0
13734,Kazuo,Grizzle,M,401,210-1761,WOOD RIVER JUNCTION,RI,2894,S,N,25000,0.0,0,0,0
13738,Jeng,Troyer,M,212,225-2402,FAR ROCKAWAY,NY,11695,S,Y,35000,4.1564026,0,0,1000
13748,Daigo,Giraffa,M,401,519-3938,LITTLE COMPTON,RI,2837,S,Y,35000,0.0,0,0,0
13751,Kazuho,Muckstadt,F,207,639-5389,CASCO,ME,4015,M,N,90000,8.5,0,5700,0
13755,Mark,Hittos,M,609,464-6200,HAWTHORNE,NJ,7506,S,Y,5000,1.4,1000,0,1500
13756,Aysegul,Fattah,M,802,296-4370,BRATTLEBORO,VT,5301,S,N,65000,4.298331,3300,0,0
13765,Milt,Prokopowicz,M,207,770-9701,GEORGETOWN,ME,4548,S,N,75000,8.5,2850,0,0
13771,Zita,Ullian,F,802,585-7288,CONCORD,VT,5824,S,Y,30000,3.6019895,3300,0,3300
13774,Shashin,Brinkschulte,M,203,294-1116,HARTFORD,CT,6183,M,Y,70000,5.0,0,24500,0
13793,Constantino,Hauskrecht,M,939,972-7382,ROOSEVELT ROADS,PR,742,M,N,25000,0.0,0,0,0
13799,Cinzia,Priese,F,802,200-4068,JEFFERSONVILLE,VT,5464,M,Y,80000,4.5967627,0,6600,3300
13804,Chenming,Madeira,F,401,929-3005,WYOMING,RI,2898,M,Y,20000,0.0,0,0,0
13814,Murari,Kriebel,M,774,473-2340,SOUTH EASTON,MA,2375,S,Y,90000,5.3,3575,0,1000
13816,Claudio,Gwinn,F,401,143-4648,WESTERLY,RI,2891,S,N,10000,0.0,0,0,0
13826,Yuichiro,Herbster,F,802,253-2849,NORTH HARTLAND,VT,5052,S,Y,50000,3.9998987,3300,0,3300
13836,Akhilish,Dur,M,201,862-1777,MOUNT LAUREL,NJ,8054,M,N,25000,1.4788542,0,2000,0
13846,Edjard,Nakakoji,M,401,177-5712,PASCOAG,RI,2859,M,N,70000,0.0,0,0,0
13847,Lama,McConalogue,M,585,794-1087,DRESDEN,NY,14441,S,N,45000,4.2143292,0,0,0
13853,Kilian,MacLachlan,F,207,390-3632,HOWLAND,ME,4448,M,Y,60000,8.5,0,5700,2850
13864,Birger,Zaccaria,M,781,168-3007,WESTFIELD,MA,1086,M,Y,80000,5.3,0,7150,1000
13867,Heon,Lundelius,M,973,342-5205,NORTHVALE,NJ,7647,M,N,30000,1.5577083,0,2000,0
13868,Edith,Forre,M,802,451-9172,MONTPELIER,VT,5609,M,Y,60000,4.1988535,0,6600,3300
13871,Yoshiak,Milidiu,M,787,673-6706,OROCOVIS,PR,720,M,N,20000,0.0,0,0,0
13872,Kyoo,Perez,F,207,331-2253,GEORGETOWN,ME,4548,M,N,90000,8.5,0,5700,0
13878,Pauray,Keohane,F,347,653-3306,AMITYVILLE,NY,11708,S,Y,40000,4.1853657,0,0,1000
13882,Mahadevan,Bhar,F,401,870-4491,OAKLAND,RI,2858,M,N,100000,0.0,0,0,0
13892,Fracisco,Rohrbach,F,610,846-1577,SHANKSVILLE,PA,15560,M,Y,10000,3.07,0,0,0
13903,Mihir,Orlowski,M,724,318-3288,LANCASTER,PA,17603,M,N,75000,3.07,0,0,0
13906,Hiro,Backus,F,401,785-6587,WESTERLY,RI,2891,S,Y,30000,0.0,0,0,0
13907,Rayadurgam,Begg,M,814,477-8552,SANDY RIDGE,PA,16677,S,Y,5000,3.07,0,0,0
13910,Rajit,Ihde,F,570,344-5450,BLUE BELL,PA,19422,M,Y,25000,3.07,0,0,0
13911,Garnik,Limaye,F,203,402-2612,BLOOMFIELD,CT,6002,M,N,20000,5.0,0,24500,0
13932,Maureen,Besselaar,M,401,981-5035,PEACE DALE,RI,2883,M,Y,30000,0.0,0,0,0
13945,Shuo,Kriebel,M,802,462-1409,POULTNEY,VT,5764,S,N,10000,3.6,3300,0,0
13949,Sestian,Houssain,F,401,399-5927,PROVIDENCE,RI,2905,M,N,45000,0.0,0,0,0
13953,Krzysztof,Mandelblit,F,207,628-3218,SPRINGFIELD,ME,4487,S,N,60000,8.5,2850,0,0
13954,Met,Loveland,F,802,481-2514,WILMINGTON,VT,5363,M,Y,60000,4.1988535,0,6600,3300
13956,Vinod,Pfalzgraf,F,939,172-7450,RINCON,PR,677,S,Y,50000,0.0,0,0,0
13957,Artyom,Diller,M,724,393-3927,ICKESBURG,PA,17037,M,Y,75000,3.07,0,0,0
13958,Parosh,Streit,M,203,852-3688,MASHANTUCKET,CT,6338,M,N,75000,5.0,0,24500,0
13961,Vaibhav,Molenaar,M,401,496-7252,WARWICK,RI,2886,S,Y,25000,0.0,0,0,0
13962,Sivanarayana,Fujisaki,M,787,721-3097,UTUADO,PR,641,S,Y,100000,0.0,0,0,0
13965,Harman,Quinlan,F,603,104-9483,RYE,NH,3870,S,Y,85000,0.0,0,0,0
13969,Jayen,Bourbakis,F,347,623-3437,FISHERS LANDING,NY,13641,M,Y,35000,4.1564026,0,0,1000
13992,Shailendra,Gulla,M,203,479-4040,HARTFORD,CT,6103,S,Y,80000,5.0,12750,0,0
14000,Muthu,Boffa,F,848,745-8152,ATLANTIC CITY,NJ,8404,M,N,35000,1.6365625,0,2000,0
14001,Marinus,Taka,F,207,386-2070,MORRILL,ME,4952,M,Y,5000,2.2135036,0,5700,2850
14002,Jongpil,Wyckof,F,203,739-1314,HARTFORD,CT,6152,S,N,70000,5.0,12750,0,0
14003,Genshiro,Forcade,F,207,862-4104,CUSHING,ME,4563,M,N,15000,6.9580293,0,5700,0
14005,Sverrir,Kaye,M,848,900-2988,EMERSON,NJ,7630,M,N,80000,2.34625,0,2000,0
14015,Yiwen,Flatley,F,607,552-9716,CORNING,NY,14830,S,Y,40000,4.1853657,0,0,1000
14018,Batya,Belinskaya,F,207,235-9160,LEWISTON,ME,4240,M,N,35000,8.5,0,5700,0
14027,Caroline,Falco,M,203,508-7421,EAST KILLINGLY,CT,6243,M,Y,20000,5.0,0,24500,0
14029,Junro,Taubner,F,603,545-6261,MANCHESTER,NH,3103,S,Y,80000,0.0,0,0,0
14033,Lok,Sherwood,F,401,716-5741,PAWTUCKET,RI,2862,S,N,15000,0.0,0,0,0
14040,Vic,Dayana,F,203,171-6636,STAFFORDVILLE,CT,6077,S,Y,65000,5.0,12750,0,0
14044,Suneeta,Tautenhahn,F,603,217-8496,RAYMOND,NH,3077,M,Y,70000,0.0,0,0,0
14049,Jayakrishnan,Oreizy,M,802,886-3942,POWNAL,VT,5261,M,N,30000,3.6019895,0,6600,0
14066,Sandro,Diehr,M,302,847-3773,WILMINGTON,DE,19804,S,N,55000,5.609091,110,0,0
14071,Perry,Colmerauer,F,401,827-1308,PROVIDENCE,RI,2940,S,N,65000,0.0,0,0,0
14103,Manuela,Yabe,M,802,160-3985,MANCHESTER CENTER,VT,5255,S,N,70000,4.397808,3300,0,0
14104,Yonghuai,Sherratt,M,207,467-1514,CENTER LOVELL,ME,4016,S,N,50000,8.5,2850,0,0
14115,Bertram,Plantinga,M,781,763-7737,WEST NEWBURY,MA,1985,M,Y,50000,5.3,0,7150,1000
14117,Ragui,Drakopoulos,M,203,965-3638,WATERBURY,CT,6710,S,Y,30000,5.0,12750,0,0
14119,Aimee,Kuivila,M,551,754-2266,WALLPACK CENTER,NJ,7881,S,N,15000,1.4,1000,0,0
14120,Dragutin,Chowdhary,M,848,198-2796,MILLSTONE TOWNSHIP,NJ,8535,S,Y,50000,1.873125,1000,0,1500
14121,Hosaker,Riexinger,M,203,270-9920,VOLUNTOWN,CT,6384,M,N,65000,5.0,0,24500,0
14126,Devabhaktuni,Hojati,M,603,925-6213,WARNER,NH,3278,S,Y,40000,0.0,0,0,0
14127,Lilly,Leder,M,603,511-6704,LITCHFIELD,NH,3052,S,Y,35000,0.0,0,0,0
14138,Marco,Androutsos,M,401,836-6808,EXETER,RI,2822,S,Y,65000,0.0,0,0,0
14142,Djamila,Kaul,F,401,227-5390,RUMFORD,RI,2916,M,N,20000,0.0,0,0,0
14145,Jurek,Noonan,F,603,129-1165,LITCHFIELD,NH,3052,S,N,75000,0.0,0,0,0
14147,Arturo,Perry,F,207,337-4066,HANCOCK,ME,4640,M,N,5000,2.2135036,0,5700,0
14158,Hanqin,Amsterdam,F,207,828-1989,EAST VASSALBORO,ME,4935,S,N,80000,8.5,2850,0,0
14176,Aristotle,Ledru,M,339,627-6325,WAKEFIELD,MA,1880,S,N,90000,5.3,3575,0,0
14177,Sakti,Delgrossi,M,302,263-2225,ODESSA,DE,19730,S,Y,30000,3.9045453,110,0,110
14180,Spiro,Birjandi,M,802,517-2077,SWANTON,VT,5488,S,Y,100000,4.994672,3300,0,3300
14195,Viviana,Belcastro,F,787,878-8463,MOCA,PR,676,M,Y,100000,0.0,0,0,0
14207,Renaud,Goerigk,M,860,683-3183,BROOKLYN,CT,6234,M,N,20000,5.0,0,24500,0
14209,Kenichi,Bannelier,F,551,110-9309,ABSECON,NJ,8205,M,N,15000,1.4,0,2000,0
14224,Shigeo,Birke,F,939,894-2705,SAN JUAN,PR,910,S,Y,50000,0.0,0,0,0
14232,Jerry,Minea,F,413,295-1678,MILTON,MA,2186,S,N,30000,5.3,3575,0,0
14233,Heng,Stabl,M,862,733-3180,ROOSEVELT,NJ,8555,M,N,45000,1.7942708,0,2000,0
14239,Kyungwol,Rovan,F,631,266-8296,FARMINGVILLE,NY,11738,S,Y,10000,4.011585,0,0,1000
14241,Regino,Leiwo,F,603,122-2218,PITTSBURG,NH,3592,S,Y,50000,0.0,0,0,0
14245,Monish,Heinze,M,413,249-8468,FALL RIVER,MA,2722,M,Y,100000,5.3,0,7150,1000
14262,Arlene,Treseler,M,347,471-8304,MAMARONECK,NY,10543,S,Y,35000,4.1564026,0,0,1000
14265,Conal,Musin,F,603,349-4911,GREENFIELD,NH,3047,M,Y,30000,0.0,0,0,0
14266,Aleta,Rauh,M,787,442-1170,TOA ALTA,PR,953,M,N,65000,0.0,0,0,0
