Attribute,Index,Clean Value,Dirty Value
act_dep_time,1349,11:56 AM,11:56aDec 1
act_dep_time,1350,06:08 AM,5:58aDec 1
act_dep_time,1351,11:30 AM,11:30aDec 1
act_dep_time,1352,06:02 AM,6:02aDec 1
act_dep_time,1353,08:40 AM,8:40aDec 1
act_dep_time,1354,10:18 AM,10:10aDec 1
act_dep_time,1355,02:04 PM,01:48 PM
act_dep_time,1356,07:49 AM,7:49aDec 1
act_dep_time,1358,12:13 PM,11:47aDec 1
act_dep_time,1359,02:26 PM,02:42 PM
act_dep_time,1360,03:11 AM,11:51aDec 1
act_dep_time,1363,11:05 AM,10:46aDec 1
act_dep_time,1365,03:36 PM,03:27 PM
act_dep_time,1366,07:21 AM,7:08aDec 1
act_dep_time,1367,06:30 PM,empty
act_dep_time,1368,06:55 PM,06:40 PM
act_dep_time,1369,07:15 PM,empty
act_dep_time,1370,02:10 PM,02:37 PM
act_dep_time,1371,09:14 AM,9:14aDec 1
act_dep_time,1372,06:56 AM,5:59aDec 1
act_dep_time,1373,07:30 AM,7:10aDec 1
act_dep_time,1374,05:08 PM,04:56 PM
act_dep_time,1377,08:23 PM,08:01 PM
act_dep_time,1378,10:20 AM,10:20aDec 1
act_dep_time,1379,07:05 AM,7:07aDec 1
act_dep_time,1380,11:01 AM,10:47aDec 1
act_dep_time,1382,12:41 PM,12:10 PM
act_dep_time,1384,11:55 PM,empty
act_dep_time,1385,04:25 PM,empty
act_dep_time,1386,09:00 PM,empty
act_dep_time,1387,08:25 PM,empty
act_dep_time,1388,07:22 AM,6:56aDec 1
act_dep_time,1389,08:51 AM,8:31aDec 1
act_dep_time,1390,01:30 PM,empty
act_dep_time,1392,07:27 AM,7:27aDec 1
act_dep_time,1393,11:08 PM,empty
act_dep_time,1394,05:30 PM,empty
act_dep_time,1396,11:15 AM,11:15aDec 1
act_dep_time,1397,08:39 PM,08:30 PM
act_dep_time,1398,02:55 PM,02:52 PM
act_dep_time,1400,09:16 AM,9:16aDec 1
act_dep_time,1401,02:44 PM,02:32 PM
act_dep_time,1402,03:27 PM,03:00 PM
act_dep_time,1403,07:22 AM,7:10aDec 1
act_dep_time,1404,12:10 PM,12:01 PM
act_dep_time,1405,08:04 AM,7:51aDec 1
act_dep_time,1406,08:52 AM,8:52aDec 1
act_dep_time,1407,01:19 PM,01:06 PM
act_dep_time,1408,08:56 AM,8:32aDec 1
act_dep_time,1409,03:36 PM,03:09 PM
act_dep_time,1410,08:04 AM,7:28aDec 1
act_dep_time,1411,11:40 AM,11:20aDec 1
act_dep_time,1412,04:12 PM,03:52 PM
act_dep_time,1413,11:52 AM,11:33aDec 1
act_dep_time,1414,07:39 AM,7:22aDec 1
act_dep_time,1416,11:55 AM,11:43aDec 1
act_dep_time,1417,10:54 AM,10:35aDec 1
act_dep_time,1418,06:57 AM,6:41aDec 1
act_dep_time,1420,06:10 AM,5:56aDec 1
act_dep_time,1421,07:39 AM,7:14aDec 1
act_dep_time,1422,07:31 AM,7:05aDec 1
act_dep_time,1423,12:12 PM,empty
act_dep_time,1424,08:26 AM,empty
act_dep_time,1425,02:44 PM,empty
act_dep_time,1426,01:31 PM,empty
act_dep_time,1460,04:25 PM,4:28 PM (Estimated runway)
act_dep_time,1462,09:00 PM,9:06 PM (Estimated runway)
act_dep_time,1467,11:55 AM,11:43 AM
act_dep_time,1468,02:55 PM,02:46 PM
act_dep_time,1480,07:15 PM,7:15 PM (Estimated)
act_dep_time,1482,08:29 AM,empty
act_dep_time,1483,03:36 PM,empty
act_dep_time,1484,08:51 AM,empty
act_dep_time,1485,07:39 AM,empty
act_dep_time,1486,02:26 PM,empty
act_dep_time,1487,05:56 AM,empty
act_dep_time,1489,07:14 PM,empty
act_dep_time,1491,08:29 AM,08:48 AM
act_dep_time,1492,08:42 AM,09:00 AM
act_dep_time,1493,07:58 PM,07:59 PM
act_dep_time,1494,03:27 PM,03:50 PM
act_dep_time,1495,11:32 AM,empty
act_dep_time,1496,11:40 AM,11:41 AM
act_dep_time,1497,10:33 AM,10:53 AM
act_dep_time,1498,11:25 PM,11:29 PM
act_dep_time,1499,05:56 AM,06:10 AM
act_dep_time,1500,12:41 AM,empty
act_dep_time,1501,04:00 PM,04:10 PM
act_dep_time,1502,07:29 AM,empty
act_dep_time,1503,10:19 AM,empty
act_dep_time,1504,10:10 AM,10:11 AM
act_dep_time,1505,08:12 AM,08:26 AM
act_dep_time,1508,10:55 AM,10:54 AM
act_dep_time,1509,02:48 PM,empty
act_dep_time,1510,08:00 AM,empty
act_dep_time,1511,02:55 PM,03:04 PM
act_dep_time,1512,12:12 PM,12:13 PM
act_dep_time,1513,11:56 AM,empty
act_dep_time,1514,06:08 AM,06:09 AM
act_dep_time,1515,11:30 AM,11:45 AM
act_dep_time,1516,06:02 AM,empty
act_dep_time,1517,08:40 AM,empty
act_dep_time,1518,10:18 AM,10:19 AM
act_dep_time,1519,02:04 PM,02:03 PM
act_dep_time,1520,07:49 AM,08:07 AM
act_dep_time,1521,12:35 PM,12:56 PM
act_dep_time,1522,12:13 PM,12:14 PM
act_dep_time,1523,02:26 PM,02:43 PM
act_dep_time,1524,03:11 AM,12:07 PM
act_dep_time,1525,05:22 PM,empty
act_dep_time,1526,08:25 PM,empty
act_dep_time,1527,11:05 AM,11:06 AM
act_dep_time,1528,01:32 PM,01:43 PM
act_dep_time,1529,03:36 PM,empty
act_dep_time,1530,07:21 AM,07:22 AM
act_dep_time,1531,06:30 PM,06:47 PM
act_dep_time,1532,06:55 PM,06:56 PM
act_dep_time,1533,12:11 PM,12:12 PM
act_dep_time,1534,07:15 PM,empty
act_dep_time,1535,02:10 PM,02:04 PM
act_dep_time,1536,09:14 AM,empty
act_dep_time,1537,06:56 AM,06:57 AM
act_dep_time,1538,07:30 AM,07:31 AM
act_dep_time,1539,05:08 PM,05:09 PM
act_dep_time,1541,04:28 PM,04:44 PM
act_dep_time,1542,04:15 PM,04:37 PM
act_dep_time,1544,10:20 AM,empty
act_dep_time,1545,07:05 AM,07:30 AM
act_dep_time,1546,11:01 AM,11:02 AM
act_dep_time,1547,01:31 PM,01:48 PM
act_dep_time,1548,12:41 PM,12:42 PM
act_dep_time,1549,01:48 PM,empty
act_dep_time,1550,11:55 PM,12:11 AM
act_dep_time,1551,04:25 PM,04:28 PM
act_dep_time,1552,09:00 PM,09:06 PM
act_dep_time,1553,08:25 PM,08:29 PM
act_dep_time,1554,07:22 AM,07:23 AM
act_dep_time,1555,08:51 AM,08:52 AM
act_dep_time,1556,08:26 AM,08:37 AM
act_dep_time,1557,01:30 PM,01:41 PM
act_dep_time,1558,03:01 PM,empty
act_dep_time,1559,07:27 AM,07:41 AM
act_dep_time,1560,11:08 PM,empty
act_dep_time,1561,05:30 PM,05:38 PM
act_dep_time,1562,01:32 PM,1:50 PM (+8:00)
act_dep_time,1563,11:15 AM,11:47 AM
act_dep_time,1564,08:39 PM,08:40 PM
act_dep_time,1565,02:55 PM,03:04 PM
act_dep_time,1566,02:48 PM,empty
act_dep_time,1567,09:16 AM,empty
act_dep_time,1569,03:27 PM,03:28 PM
act_dep_time,1571,12:10 PM,12:11 PM
act_dep_time,1573,08:52 AM,empty
act_dep_time,1574,01:19 PM,01:20 PM
act_dep_time,1575,08:56 AM,08:55 AM
act_dep_time,1576,03:36 PM,03:38 PM
act_dep_time,1580,03:31 PM,empty
act_dep_time,1582,10:54 AM,10:55 AM
act_dep_time,1583,06:57 AM,06:58 AM
act_dep_time,1584,03:58 PM,empty
act_dep_time,1585,06:10 AM,06:11 AM
act_dep_time,1586,07:39 AM,07:40 AM
act_dep_time,1587,07:31 AM,07:32 AM
act_dep_time,1588,07:58 PM,07:45 PM
act_dep_time,1590,08:42 AM,empty
act_dep_time,1591,06:30 PM,empty
act_dep_time,1592,03:27 PM,Contact Airline
act_dep_time,1593,10:33 AM,empty
act_dep_time,1594,11:25 PM,empty
act_dep_time,1595,12:41 AM,12:41aDec 1
act_dep_time,1596,04:00 PM,03:58 PM
act_dep_time,1597,10:19 AM,10:19aDec 1
act_dep_time,1598,07:25 AM,7:04aDec 1
act_dep_time,1600,11:56 AM,11:56aDec 1
act_dep_time,1601,06:08 AM,5:58aDec 1
act_dep_time,1602,11:30 AM,11:30aDec 1
act_dep_time,1603,10:18 AM,10:10 AM
act_dep_time,1604,08:04 AM,7:28aDec 1
act_dep_time,1606,10:10 AM,09:59 AM
act_dep_time,1607,12:13 PM,11:47aDec 1
act_dep_time,1608,03:11 AM,11:51aDec 1
act_dep_time,1610,11:52 AM,11:33 AM
act_dep_time,1611,06:56 AM,5:59aDec 1
act_dep_time,1612,07:30 AM,7:10aDec 1
act_dep_time,1613,05:08 PM,04:56 PM
act_dep_time,1614,07:39 AM,7:22aDec 1
act_dep_time,1615,08:23 PM,08:01 PM
act_dep_time,1616,07:05 AM,7:07aDec 1
act_dep_time,1617,06:55 PM,06:40 PM
act_dep_time,1618,04:25 PM,empty
act_dep_time,1619,09:00 PM,Not Available
act_dep_time,1620,08:25 PM,empty
act_dep_time,1621,07:22 AM,6:56aDec 1
act_dep_time,1622,08:51 AM,8:31aDec 1
act_dep_time,1623,02:26 PM,02:42 PM
act_dep_time,1624,01:30 PM,Not Available
act_dep_time,1626,11:08 PM,empty
act_dep_time,1627,08:39 PM,08:30 PM
act_dep_time,1628,03:27 PM,03:00 PM
act_dep_time,1629,07:27 AM,07:41 AM
act_dep_time,1630,12:10 PM,12:01 PM
act_dep_time,1631,08:52 AM,8:52aDec 1
act_dep_time,1632,07:39 AM,7:14aDec 1
act_dep_time,1633,08:56 AM,8:32aDec 1
act_dep_time,1634,11:40 AM,11:20aDec 1
act_dep_time,1635,04:12 PM,03:52 PM
act_dep_time,1637,06:57 AM,6:41aDec 1
act_dep_time,1638,07:16 AM,empty
act_dep_time,1639,06:56 AM,empty
act_dep_time,1640,07:30 AM,empty
act_dep_time,1641,02:44 PM,empty
act_dep_time,1642,07:22 AM,empty
act_dep_time,1643,08:23 PM,empty
act_dep_time,1644,04:15 PM,empty
act_dep_time,1645,01:19 PM,empty
act_dep_time,1646,06:55 PM,empty
act_dep_time,1647,08:04 AM,empty
act_dep_time,1648,01:31 PM,empty
act_dep_time,1649,12:41 PM,empty
act_dep_time,1650,04:12 PM,empty
act_dep_time,1651,11:55 PM,empty
act_dep_time,1652,11:40 AM,empty
act_dep_time,1653,12:13 PM,empty
act_dep_time,1654,07:58 PM,empty
act_dep_time,1655,10:54 AM,empty
act_dep_time,1656,11:08 PM,empty
act_dep_time,1657,11:05 AM,empty
act_dep_time,1658,01:32 PM,empty
act_dep_time,1659,08:56 AM,empty
act_dep_time,1660,03:36 PM,empty
act_dep_time,1661,02:10 PM,empty
act_dep_time,1664,07:14 PM,07:42 PM
act_dep_time,1665,08:42 AM,08:51 AM
act_dep_time,1666,07:58 PM,07:59 PM
act_dep_time,1667,11:25 PM,11:57 PM
act_dep_time,1668,04:00 PM,04:10 PM
act_dep_time,1669,07:29 AM,07:56 AM
act_dep_time,1673,12:12 PM,12:13 PM
act_dep_time,1674,11:56 AM,12:06 PM
act_dep_time,1676,11:30 AM,11:45 AM
act_dep_time,1677,08:04 AM,08:05 AM
act_dep_time,1678,10:18 AM,10:19 AM
act_dep_time,1682,12:41 PM,12:42 PM
act_dep_time,1683,12:35 PM,12:56 PM
act_dep_time,1684,02:26 PM,02:42 PM
act_dep_time,1685,03:11 AM,12:07 PM
act_dep_time,1686,05:22 PM,05:38 PM
act_dep_time,1688,08:25 PM,07:27 PM
act_dep_time,1693,06:30 PM,06:47 PM
act_dep_time,1694,06:55 PM,06:56 PM
act_dep_time,1695,12:11 PM,12:12 PM
act_dep_time,1696,07:15 PM,07:25 PM
act_dep_time,1697,09:14 AM,09:57 AM
act_dep_time,1699,07:30 AM,07:31 AM
act_dep_time,1701,04:28 PM,04:45 PM
act_dep_time,1704,01:31 PM,01:48 PM
act_dep_time,1705,01:48 PM,02:01 PM
act_dep_time,1706,04:25 PM,04:35 PM
act_dep_time,1707,09:00 PM,09:16 PM
act_dep_time,1708,08:25 PM,08:29 PM
act_dep_time,1711,01:30 PM,01:40 PM
act_dep_time,1712,11:08 PM,11:35 PM
act_dep_time,1713,05:30 PM,06:11 PM
act_dep_time,1714,08:39 PM,08:40 PM
act_dep_time,1717,07:22 AM,07:23 AM
act_dep_time,1722,07:31 AM,07:32 AM
act_dep_time,1724,10:54 AM,10:55 AM
act_dep_time,1725,03:58 PM,04:14 PM
act_dep_time,1734,12:35 PM,12:35 PM            Delayed
act_dep_time,1738,01:32 PM,1:32 PM            Delayed
act_dep_time,1740,04:28 PM,4:28 PM            Delayed
act_dep_time,1744,01:48 PM,1:48 PM            Delayed
act_dep_time,1748,11:08 PM,11:08 PM            On Time
act_dep_time,1753,09:16 AM,9:16 AM            Delayed
act_dep_time,1764,07:58 PM,empty
act_dep_time,1766,03:27 PM,03:28 PM
act_dep_time,1769,11:25 PM,empty
act_dep_time,1772,04:00 PM,03:58 PM
act_dep_time,1782,02:55 PM,02:46 PM
act_dep_time,1795,03:11 AM,11:51 AM
act_dep_time,1802,06:30 PM,empty
act_dep_time,1804,07:15 PM,empty
act_dep_time,1814,07:05 AM,07:07 AM
act_dep_time,1819,11:55 PM,empty
act_dep_time,1820,04:25 PM,empty
act_dep_time,1821,09:00 PM,empty
act_dep_time,1822,08:25 PM,empty
act_dep_time,1826,01:30 PM,empty
act_dep_time,1829,11:08 PM,empty
act_dep_time,1830,05:30 PM,empty
act_dep_time,1834,02:55 PM,02:52 PM
act_dep_time,1852,11:55 AM,11:43 AM
act_dep_time,1866,06:30 PM,6:47 PM (Estimated runway)
act_dep_time,1867,03:27 PM,03:28 PM
act_dep_time,1869,11:25 PM,11:29 PM (Estimated runway)
act_dep_time,1872,04:00 PM,03:58 PM
act_dep_time,1894,03:11 AM,11:51 AM
act_dep_time,1904,07:15 PM,7:15 PM (Estimated)
act_dep_time,1915,07:05 AM,07:07 AM
act_dep_time,1919,11:55 PM,12:10 AM (Estimated runway)
act_dep_time,1920,04:25 PM,4:28 PM (Estimated runway)
act_dep_time,1921,09:00 PM,9:06 PM (Estimated runway)
act_dep_time,1922,08:25 PM,8:29 PM (Estimated runway)
act_dep_time,1923,02:55 PM,02:46 PM
act_dep_time,1929,11:08 PM,empty
act_dep_time,1930,05:30 PM,5:30 PM (Estimated)
act_dep_time,1933,02:55 PM,02:52 PM
act_dep_time,1946,11:55 AM,11:43 AM
act_dep_time,1952,07:14 PM,07:42 PM
act_dep_time,1954,08:29 AM,08:49 AM
act_dep_time,1955,08:42 AM,09:01 AM
act_dep_time,1956,07:58 PM,07:59 PM
act_dep_time,1957,12:11 PM,12:12 PM
act_dep_time,1958,03:27 PM,03:50 PM
act_dep_time,1959,11:32 AM,12:37 PM
act_dep_time,1960,10:33 AM,10:53 AM
act_dep_time,1961,11:25 PM,empty
act_dep_time,1962,05:56 AM,06:10 AM
act_dep_time,1963,12:41 AM,12:58 AM
act_dep_time,1964,04:00 PM,04:10 PM
act_dep_time,1965,07:29 AM,07:56 AM
act_dep_time,1966,10:19 AM,10:35 AM
act_dep_time,1967,10:10 AM,10:11 AM
act_dep_time,1968,08:12 AM,08:26 AM
act_dep_time,1970,04:29 PM,04:30 PM
act_dep_time,1972,02:48 PM,02:59 PM
act_dep_time,1973,08:00 AM,08:18 AM
act_dep_time,1974,02:55 PM,03:04 PM
act_dep_time,1975,12:12 PM,12:13 PM
act_dep_time,1976,11:56 AM,12:06 PM
act_dep_time,1977,06:08 AM,06:09 AM
act_dep_time,1978,11:30 AM,11:45 AM
act_dep_time,1979,06:02 AM,06:17 AM
act_dep_time,1980,08:40 AM,09:01 AM
act_dep_time,1981,10:18 AM,10:19 AM
act_dep_time,1983,07:49 AM,08:07 AM
act_dep_time,1984,12:35 PM,12:56 PM
act_dep_time,1985,12:13 PM,12:14 PM
act_dep_time,1986,02:26 PM,02:43 PM
act_dep_time,1987,03:11 AM,12:08 PM
act_dep_time,1988,05:22 PM,05:38 PM
act_dep_time,1989,08:25 PM,08:36 PM
act_dep_time,1990,11:05 AM,11:06 AM
act_dep_time,1991,01:32 PM,01:43 PM
act_dep_time,1993,07:21 AM,07:22 AM
act_dep_time,1994,06:30 PM,empty
act_dep_time,1995,06:55 PM,06:56 PM
act_dep_time,1996,07:15 PM,empty
act_dep_time,1997,02:10 PM,02:38 PM
act_dep_time,1998,09:14 AM,09:58 AM
act_dep_time,1999,06:56 AM,06:57 AM
act_dep_time,2000,07:30 AM,07:31 AM
act_dep_time,2001,05:08 PM,05:09 PM
act_dep_time,2002,04:28 PM,04:46 PM
act_dep_time,2003,04:15 PM,04:37 PM
act_dep_time,2005,10:20 AM,10:37 AM
act_dep_time,2006,07:05 AM,07:31 AM
act_dep_time,2007,11:01 AM,11:02 AM
act_dep_time,2008,01:31 PM,01:48 PM
act_dep_time,2009,12:41 PM,12:42 PM
act_dep_time,2010,01:48 PM,02:01 PM
act_dep_time,2011,11:55 PM,empty
act_dep_time,2012,04:25 PM,empty
act_dep_time,2013,09:00 PM,empty
act_dep_time,2014,08:25 PM,empty
act_dep_time,2015,07:22 AM,07:23 AM
act_dep_time,2016,08:51 AM,08:52 AM
act_dep_time,2017,08:26 AM,08:37 AM
act_dep_time,2018,01:30 PM,empty
act_dep_time,2019,03:01 PM,03:17 PM
act_dep_time,2020,07:27 AM,07:41 AM
act_dep_time,2021,11:08 PM,empty
act_dep_time,2022,05:30 PM,empty
act_dep_time,2023,01:32 PM,01:45 PM
act_dep_time,2024,11:15 AM,11:47 AM
act_dep_time,2025,08:39 PM,08:40 PM
act_dep_time,2026,02:55 PM,03:04 PM
act_dep_time,2027,02:48 PM,02:59 PM
act_dep_time,2028,09:16 AM,09:43 AM
act_dep_time,2030,03:27 PM,03:28 PM
act_dep_time,2031,07:22 AM,07:23 AM
act_dep_time,2032,12:10 PM,12:11 PM
act_dep_time,2033,08:04 AM,08:05 AM
act_dep_time,2034,08:52 AM,09:05 AM
act_dep_time,2035,01:19 PM,01:20 PM
act_dep_time,2037,03:36 PM,03:38 PM
act_dep_time,2039,11:40 AM,11:41 AM
act_dep_time,2042,07:39 AM,07:40 AM
act_dep_time,2043,03:31 PM,04:02 PM
act_dep_time,2045,10:54 AM,10:55 AM
act_dep_time,2046,06:57 AM,06:58 AM
act_dep_time,2047,03:58 PM,04:15 PM
act_dep_time,2048,06:10 AM,06:11 AM
act_dep_time,2049,07:39 AM,07:40 AM
act_dep_time,2050,07:31 AM,07:32 AM
act_dep_time,2056,07:58 PM,empty
act_dep_time,2058,03:27 PM,03:28 PM
act_dep_time,2061,11:25 PM,empty
act_dep_time,2064,04:00 PM,03:58 PM
act_dep_time,2074,02:55 PM,02:46 PM
act_dep_time,2087,03:11 AM,11:51 AM
act_dep_time,2094,06:30 PM,empty
act_dep_time,2096,07:15 PM,empty
act_dep_time,2106,07:05 AM,07:07 AM
act_dep_time,2111,11:55 PM,empty
act_dep_time,2112,04:25 PM,empty
act_dep_time,2113,09:00 PM,empty
act_dep_time,2114,08:25 PM,empty
act_dep_time,2118,01:30 PM,empty
act_dep_time,2121,11:08 PM,empty
act_dep_time,2122,05:30 PM,empty
act_dep_time,2126,02:55 PM,02:52 PM
act_dep_time,2144,11:55 AM,11:43 AM
act_dep_time,2151,11:32 AM,empty
act_dep_time,2152,11:56 AM,empty
act_dep_time,2153,09:00 PM,empty
act_dep_time,2154,04:15 PM,empty
act_dep_time,2155,01:19 PM,empty
act_dep_time,2157,07:14 PM,07:42 PM
act_dep_time,2159,08:29 AM,08:49 AM
act_dep_time,2160,08:42 AM,09:01 AM
act_dep_time,2161,07:58 PM,07:59 PM
act_dep_time,2162,12:11 PM,12:12 PM
act_dep_time,2163,03:27 PM,03:50 PM
act_dep_time,2164,11:32 AM,12:37 PM
act_dep_time,2165,10:33 AM,10:53 AM
act_dep_time,2166,11:25 PM,empty
act_dep_time,2167,05:56 AM,06:10 AM
act_dep_time,2168,12:41 AM,12:58 AM
act_dep_time,2169,04:00 PM,04:10 PM
act_dep_time,2170,07:29 AM,07:56 AM
act_dep_time,2171,10:19 AM,10:35 AM
act_dep_time,2172,10:10 AM,10:11 AM
act_dep_time,2173,08:12 AM,08:26 AM
act_dep_time,2175,04:29 PM,04:30 PM
act_dep_time,2177,02:48 PM,02:59 PM
act_dep_time,2178,08:00 AM,08:18 AM
act_dep_time,2179,02:55 PM,03:04 PM
act_dep_time,2180,12:12 PM,12:13 PM
act_dep_time,2181,11:56 AM,12:06 PM
act_dep_time,2182,06:08 AM,06:09 AM
act_dep_time,2183,11:30 AM,11:45 AM
act_dep_time,2184,06:02 AM,06:17 AM
act_dep_time,2185,08:40 AM,09:01 AM
act_dep_time,2186,10:18 AM,10:19 AM
act_dep_time,2188,07:49 AM,08:07 AM
act_dep_time,2189,12:35 PM,12:56 PM
act_dep_time,2190,12:13 PM,12:14 PM
act_dep_time,2191,02:26 PM,02:43 PM
act_dep_time,2192,03:11 AM,12:08 PM
act_dep_time,2193,05:22 PM,05:38 PM
act_dep_time,2194,08:25 PM,08:36 PM
act_dep_time,2195,11:05 AM,11:06 AM
act_dep_time,2196,01:32 PM,01:43 PM
act_dep_time,2198,07:21 AM,07:22 AM
act_dep_time,2199,06:30 PM,empty
act_dep_time,2200,06:55 PM,06:56 PM
act_dep_time,2201,07:15 PM,empty
act_dep_time,2202,02:10 PM,02:38 PM
act_dep_time,2203,09:14 AM,09:58 AM
act_dep_time,2204,06:56 AM,06:57 AM
act_dep_time,2205,07:30 AM,07:31 AM
act_dep_time,2206,05:08 PM,05:09 PM
act_dep_time,2207,04:28 PM,04:46 PM
act_dep_time,2208,04:15 PM,04:37 PM
act_dep_time,2210,10:20 AM,10:37 AM
act_dep_time,2211,07:05 AM,07:31 AM
act_dep_time,2212,11:01 AM,11:02 AM
act_dep_time,2213,01:31 PM,01:48 PM
act_dep_time,2214,12:41 PM,12:42 PM
act_dep_time,2215,01:48 PM,02:01 PM
act_dep_time,2216,11:55 PM,empty
act_dep_time,2217,04:25 PM,empty
act_dep_time,2218,09:00 PM,empty
act_dep_time,2219,08:25 PM,empty
act_dep_time,2220,07:22 AM,07:23 AM
act_dep_time,2221,08:51 AM,08:52 AM
act_dep_time,2222,08:26 AM,08:37 AM
act_dep_time,2223,01:30 PM,empty
act_dep_time,2224,03:01 PM,03:17 PM
act_dep_time,2225,07:27 AM,07:41 AM
act_dep_time,2226,11:08 PM,empty
act_dep_time,2227,05:30 PM,empty
act_dep_time,2228,01:32 PM,01:45 PM
act_dep_time,2229,11:15 AM,11:47 AM
act_dep_time,2230,08:39 PM,08:40 PM
act_dep_time,2231,02:55 PM,03:04 PM
act_dep_time,2232,02:48 PM,02:59 PM
act_dep_time,2233,09:16 AM,09:43 AM
act_dep_time,2235,03:27 PM,03:28 PM
act_dep_time,2236,07:22 AM,07:23 AM
act_dep_time,2237,12:10 PM,12:11 PM
act_dep_time,2238,08:04 AM,08:05 AM
act_dep_time,2239,08:52 AM,09:05 AM
act_dep_time,2240,01:19 PM,01:20 PM
act_dep_time,2242,03:36 PM,03:38 PM
act_dep_time,2244,11:40 AM,11:41 AM
act_dep_time,2247,07:39 AM,07:40 AM
act_dep_time,2248,03:31 PM,04:02 PM
act_dep_time,2250,10:54 AM,10:55 AM
act_dep_time,2251,06:57 AM,06:58 AM
act_dep_time,2252,03:58 PM,04:15 PM
act_dep_time,2253,06:10 AM,06:11 AM
act_dep_time,2254,07:39 AM,07:40 AM
act_dep_time,2255,07:31 AM,07:32 AM
act_dep_time,2258,07:14 PM,07:42 PM
act_dep_time,2259,08:42 AM,08:51 AM
act_dep_time,2260,07:58 PM,07:59 PM
act_dep_time,2261,11:25 PM,11:57 PM
act_dep_time,2262,04:00 PM,04:10 PM
act_dep_time,2263,07:29 AM,07:56 AM
act_dep_time,2267,12:12 PM,12:13 PM
act_dep_time,2268,11:56 AM,12:06 PM
act_dep_time,2270,11:30 AM,11:45 AM
act_dep_time,2271,08:04 AM,08:05 AM
act_dep_time,2272,10:18 AM,10:19 AM
act_dep_time,2276,12:41 PM,12:42 PM
act_dep_time,2277,12:35 PM,12:56 PM
act_dep_time,2278,02:26 PM,02:42 PM
act_dep_time,2279,03:11 AM,12:07 PM
act_dep_time,2280,05:22 PM,05:38 PM
act_dep_time,2282,08:25 PM,07:27 PM
act_dep_time,2287,06:30 PM,06:47 PM
act_dep_time,2288,06:55 PM,06:56 PM
act_dep_time,2289,12:11 PM,12:12 PM
act_dep_time,2290,07:15 PM,07:25 PM
act_dep_time,2291,09:14 AM,09:57 AM
act_dep_time,2293,07:30 AM,07:31 AM
act_dep_time,2295,04:28 PM,04:45 PM
act_dep_time,2298,01:31 PM,01:48 PM
act_dep_time,2299,01:48 PM,02:01 PM
act_dep_time,2300,04:25 PM,04:35 PM
act_dep_time,2301,09:00 PM,09:16 PM
act_dep_time,2302,08:25 PM,08:29 PM
act_dep_time,2305,01:30 PM,01:40 PM
act_dep_time,2306,11:08 PM,11:35 PM
act_dep_time,2307,05:30 PM,06:11 PM
act_dep_time,2308,08:39 PM,08:40 PM
act_dep_time,2311,07:22 AM,07:23 AM
act_dep_time,2316,07:31 AM,07:32 AM
act_dep_time,2318,10:54 AM,10:55 AM
act_dep_time,2319,03:58 PM,04:14 PM
act_dep_time,2326,06:30 PM,6:47 PM (Estimated runway)
act_dep_time,2327,07:15 PM,7:15 PM (Estimated)
act_dep_time,2328,03:27 PM,03:28 PM
act_dep_time,2329,11:25 PM,11:29 PM (Estimated runway)
act_dep_time,2330,04:00 PM,03:58 PM
act_dep_time,2343,03:11 AM,11:51 AM
act_dep_time,2356,11:55 PM,12:10 AM (Estimated runway)
act_dep_time,2357,04:25 PM,4:28 PM (Estimated runway)
act_dep_time,2358,09:00 PM,9:06 PM (Estimated runway)
act_dep_time,2359,08:25 PM,8:29 PM (Estimated runway)
act_dep_time,2363,01:30 PM,1:41 PM (Estimated runway)
act_dep_time,2372,11:55 AM,11:43 AM
sched_arr_time,6,06:55 AM,12/02/2011 6:55 AM
sched_arr_time,32,05:50 AM,12/02/2011 5:50 AM
sched_arr_time,33,12:15 AM,12/02/2011 12:15 AM
sched_arr_time,51,09:40 AM,empty
sched_arr_time,53,09:25 AM,empty
sched_arr_time,54,11:55 AM,empty
sched_arr_time,55,09:54 AM,empty
sched_arr_time,56,10:30 PM,empty
sched_arr_time,57,05:05 PM,empty
sched_arr_time,59,05:25 PM,empty
sched_arr_time,60,11:19 AM,empty
sched_arr_time,61,06:55 AM,empty
sched_arr_time,62,07:23 AM,empty
sched_arr_time,64,06:46 PM,empty
sched_arr_time,67,12:35 PM,empty
sched_arr_time,68,10:06 AM,empty
sched_arr_time,69,09:55 AM,empty
sched_arr_time,70,07:55 PM,empty
sched_arr_time,71,02:20 PM,empty
sched_arr_time,74,05:00 PM,empty
sched_arr_time,75,03:50 PM,empty
sched_arr_time,77,09:20 AM,empty
sched_arr_time,78,04:57 PM,empty
sched_arr_time,81,12:10 PM,empty
sched_arr_time,82,02:35 PM,empty
sched_arr_time,83,01:39 PM,empty
sched_arr_time,84,03:19 PM,empty
sched_arr_time,85,02:00 PM,empty
sched_arr_time,86,06:15 PM,empty
sched_arr_time,87,01:45 PM,empty
sched_arr_time,90,02:45 PM,empty
sched_arr_time,91,05:15 PM,empty
sched_arr_time,93,10:35 AM,empty
sched_arr_time,94,07:25 PM,empty
sched_arr_time,95,09:10 PM,empty
sched_arr_time,96,03:15 PM,empty
sched_arr_time,97,12:21 AM,12/2/11 12:21 AM
sched_arr_time,98,07:53 PM,empty
sched_arr_time,100,07:30 AM,empty
sched_arr_time,101,09:35 AM,empty
sched_arr_time,102,08:05 PM,empty
sched_arr_time,103,11:10 AM,empty
